date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2020-01-04T06:00:00+03:00,06:00,29215.12,8634.42,2406.28,3968.37,1427.49,8571.03,1555.44,0.0,38.7,1165.12,220.79,284.19,433.9,0,0,438.0,71.39
2020-01-04T07:00:00+03:00,07:00,30477.12,9110.75,3172.31,3996.3,1458.5,8672.44,1500.4,0.43,38.9,1162.4,223.0,287.36,425.1,0,0,359.0,70.23
2020-01-04T08:00:00+03:00,08:00,33547.45,10013.53,5391.31,4000.45,1493.37,8673.35,1612.76,5.94,38.4,1167.39,220.79,284.6,406.0,0,0,168.0,71.56
2020-01-04T09:00:00+03:00,09:00,36521.73,10671.18,7719.49,4005.13,1618.48,8674.35,1643.04,18.88,38.9,1146.57,223.0,291.14,409.83,0,0,-9.0,70.74
2020-01-04T10:00:00+03:00,10:00,38244.73,11087.71,9037.34,4052.12,1743.94,8669.36,1480.64,34.68,39.4,1143.65,223.0,274.87,433.39,0,0,-47.0,71.63
2020-01-04T11:00:00+03:00,11:00,38950.84,11032.62,9805.23,4081.68,1924.79,8678.4,1187.29,39.97,39.3,1143.93,218.58,279.55,440.77,0,0,10.0,68.73
2020-01-04T12:00:00+03:00,12:00,37845.43,10996.96,9140.93,4039.19,1775.31,8656.97,876.23,45.43,38.9,1136.76,223.0,283.22,415.94,0,0,148.0,68.59
2020-01-04T13:00:00+03:00,13:00,37642.81,11020.67,9091.78,4039.31,1763.4,8659.63,722.12,44.0,39.4,1140.47,218.58,287.0,431.42,0,0,114.0,71.03
2020-01-04T14:00:00+03:00,14:00,37118.61,10585.76,9021.26,4070.23,1805.44,8667.92,733.9,40.11,39.5,1104.29,220.79,286.24,439.01,0,0,35.0,69.16
2020-01-04T15:00:00+03:00,15:00,36499.18,10470.32,8765.28,4040.41,1642.41,8667.93,708.9,30.62,39.5,1109.87,223.0,290.11,440.15,0,0,-0.18,70.86
2020-01-04T16:00:00+03:00,16:00,36616.45,10281.93,9074.98,4060.96,1671.16,8665.08,775.89,12.61,39.9,1125.79,220.79,278.94,444.72,0,0,-108.15,71.85
2020-01-04T17:00:00+03:00,17:00,37704.95,10264.15,10054.64,4041.0,1743.19,8685.41,934.19,3.31,38.0,1141.5,218.58,276.0,452.04,0,0,-215.86,68.8
2020-01-04T18:00:00+03:00,18:00,38836.27,11017.19,10620.49,4045.62,1747.14,8466.03,1021.73,0.07,38.7,1147.81,223.0,277.59,444.4,0,0,-282.17,68.67
2020-01-04T19:00:00+03:00,19:00,38097.54,10691.69,10141.19,4111.16,1793.83,8399.72,1061.26,0.0,38.7,1149.25,220.79,275.96,444.28,0,0,-301.02,70.73
2020-01-04T20:00:00+03:00,20:00,37141.79,10742.4,9128.29,4135.91,1763.77,8396.48,1034.09,0.0,39.1,1153.92,220.79,280.45,443.18,0,0,-268.11,71.52
2020-01-04T21:00:00+03:00,21:00,36302.72,10732.68,8502.23,4144.66,1610.96,8397.05,966.05,0.0,38.9,1147.85,223.0,283.7,445.91,0,0,-260.08,69.81
2020-01-04T22:00:00+03:00,22:00,35201.04,10669.53,7494.0,4130.44,1594.98,8402.43,932.37,0.0,39.4,1154.43,220.79,280.63,441.64,0,0,-229.65,70.05
2020-01-04T23:00:00+03:00,23:00,34207.66,9350.54,7445.57,4166.44,1563.89,8532.0,927.27,0.0,40.2,1151.73,220.79,294.14,445.3,0,0,0.0,69.79
2020-01-05T00:00:00+03:00,00:00,31710.85,8423.13,5782.74,4178.17,1596.21,8652.96,931.61,0.0,39.0,1165.7,223.0,295.77,440.56,0,0,-88.39,70.39
2020-01-05T01:00:00+03:00,01:00,29857.75,8188.11,4000.49,4304.91,1464.44,8645.01,882.33,0.0,39.1,1168.28,220.79,292.04,442.41,0,0,141.0,68.84
2020-01-05T02:00:00+03:00,02:00,28431.11,7667.59,3089.6,4366.65,1387.73,8642.64,870.83,0.0,39.1,1169.94,220.79,298.06,441.97,0,0,165.0,71.21
2020-01-05T03:00:00+03:00,03:00,27413.73,7508.91,2448.35,4326.45,1322.3,8537.78,888.93,0.0,36.3,1163.01,220.79,291.33,440.2,0,0,160.0,69.38
2020-01-05T04:00:00+03:00,04:00,26997.13,7328.5,2712.73,4163.03,1350.0,8145.64,931.8,0.0,35.9,1167.5,223.0,289.89,443.23,0,0,136.0,69.91
2020-01-05T05:00:00+03:00,05:00,27006.71,7312.81,2685.25,4198.11,1373.58,8047.94,937.33,0.0,38.5,1169.42,220.79,283.88,439.52,0,0,231.0,68.58
2020-01-05T06:00:00+03:00,06:00,27192.72,7665.13,2658.22,4131.88,1343.2,8041.95,889.59,0.0,38.8,1163.87,220.79,279.25,441.57,0,0,249.0,69.47
2020-01-05T07:00:00+03:00,07:00,27507.26,7557.9,2959.5,4186.77,1521.82,8051.96,869.92,0.02,38.1,1160.95,220.79,296.54,433.77,0,0,140.0,69.22
2020-01-05T08:00:00+03:00,08:00,27647.11,7488.37,3230.97,4189.8,1550.39,8012.68,868.44,7.08,35.7,1156.89,220.79,303.59,430.77,0,0,80.66,70.98
2020-01-05T09:00:00+03:00,09:00,28929.46,7652.13,4232.02,4198.87,1672.86,8000.71,834.75,33.4,36.0,1158.64,220.79,278.82,429.26,0,0,113.0,68.21
2020-01-05T10:00:00+03:00,10:00,30183.02,8185.39,4862.12,4204.67,1699.25,8012.57,775.8,62.32,38.6,1155.29,220.79,282.48,425.65,0,0,188.0,70.09
2020-01-05T11:00:00+03:00,11:00,31112.45,7894.71,5992.64,4221.98,1666.35,8054.04,777.16,85.8,38.7,1155.02,223.0,283.09,421.75,0,0,229.0,69.21
2020-01-05T12:00:00+03:00,12:00,31252.33,7765.7,6186.01,4230.37,1608.03,8065.06,821.53,104.2,38.4,1149.08,220.79,294.8,417.81,0,0,283.0,67.55
2020-01-05T13:00:00+03:00,13:00,31479.63,7636.58,6422.66,4183.61,1629.96,8072.81,976.67,116.79,38.6,1143.05,218.58,303.26,413.62,0,0,253.0,70.44
2020-01-05T14:00:00+03:00,14:00,31110.45,7645.86,6354.71,3646.61,1634.76,8017.01,1191.62,86.97,38.4,1113.94,220.79,301.12,432.98,0,0,357.0,68.68
2020-01-05T15:00:00+03:00,15:00,32112.55,7720.05,6242.17,4180.63,1657.12,8032.5,1706.72,46.4,38.0,1133.17,223.0,293.31,431.96,0,0,338.0,69.52
2020-01-05T16:00:00+03:00,16:00,33063.75,7848.74,6215.22,4173.42,1687.85,8025.52,2639.77,20.71,36.4,1138.14,220.79,285.7,441.8,0,0,262.0,67.69
2020-01-05T17:00:00+03:00,17:00,34918.27,7908.66,7178.13,4156.62,1717.61,8029.79,3572.9,1.6,38.4,1142.11,220.79,282.68,428.15,0,0,174.0,66.83
2020-01-05T18:00:00+03:00,18:00,36709.31,8236.8,7901.7,4172.84,1817.9,8026.49,4199.59,0.01,38.8,1147.29,220.79,287.41,426.3,0,0,163.0,70.39
2020-01-05T19:00:00+03:00,19:00,36357.77,8282.12,7148.54,4165.85,1840.41,8025.82,4562.14,0.0,38.9,1144.82,223.0,299.82,425.45,0,0,131.0,69.9
2020-01-05T20:00:00+03:00,20:00,35791.91,8226.87,6283.92,4249.43,1821.56,8012.78,4958.29,0.0,38.9,1145.0,220.79,271.3,422.79,0,0,68.0,72.28
2020-01-05T21:00:00+03:00,21:00,34889.56,7924.86,5646.16,4241.22,1713.03,8005.23,5113.29,0.0,39.0,1145.91,220.79,290.0,421.78,0,0,53.0,75.29
2020-01-05T22:00:00+03:00,22:00,33883.99,7193.47,5213.53,4208.3,1717.61,8019.02,5291.36,0.0,38.7,1147.33,220.79,293.17,426.42,0,0,38.0,76.29
2020-01-05T23:00:00+03:00,23:00,32838.66,6401.65,5018.55,4172.88,1713.51,8007.64,5359.12,0.0,37.8,1141.79,218.58,263.8,426.79,0,0,0.0,76.55
2020-01-06T00:00:00+03:00,00:00,30642.14,5044.91,4380.67,4144.82,1414.31,7926.55,5478.99,0.0,39.2,1153.38,220.79,284.99,415.29,0,0,62.0,76.24
2020-01-06T01:00:00+03:00,01:00,28900.19,4938.16,2705.26,4023.47,1359.37,7919.85,5609.56,0.0,36.2,1158.78,220.79,282.27,422.58,0,0,147.0,76.9
2020-01-06T02:00:00+03:00,02:00,27770.55,4116.98,2345.05,4051.73,1245.2,7913.04,5699.47,0.0,36.3,1156.85,223.0,273.18,422.04,0,0,213.0,74.71
2020-01-06T03:00:00+03:00,03:00,27283.29,4071.78,2394.77,4070.36,1255.42,7539.05,5608.75,0.0,35.8,1151.57,220.79,285.84,427.93,0,0,146.0,75.23
2020-01-06T04:00:00+03:00,04:00,27017.75,4071.2,2550.55,4034.32,1215.74,7379.74,5449.48,0.0,35.6,1152.7,220.79,267.02,430.27,0,0,135.0,75.34
2020-01-06T05:00:00+03:00,05:00,27485.75,4408.22,2541.58,3955.84,1268.37,7417.12,5434.22,0.0,35.2,1139.15,220.79,288.66,419.77,0,0,281.0,75.83
2020-01-06T06:00:00+03:00,06:00,29194.27,5605.54,2662.33,4001.36,1293.69,7682.87,5516.56,0.0,38.8,1134.64,220.79,301.19,411.66,0,0,249.0,75.84
2020-01-06T07:00:00+03:00,07:00,32308.98,7240.52,3470.18,4012.67,1487.18,7990.28,5284.22,0.32,39.7,1139.28,223.0,331.6,415.19,0,0,600.0,74.84
2020-01-06T08:00:00+03:00,08:00,37718.28,8852.56,7419.77,3864.9,1811.41,7999.85,5180.54,9.7,39.2,1137.53,223.0,289.39,417.76,0,0,399.0,73.67
2020-01-06T09:00:00+03:00,09:00,41148.46,9814.28,9807.84,3851.01,2049.81,7997.89,5310.52,28.97,39.2,1136.9,220.79,271.87,432.55,0,0,116.0,70.83
2020-01-06T10:00:00+03:00,10:00,42287.61,10801.29,9847.26,3852.39,2159.47,7990.48,5434.63,42.84,38.8,1108.85,223.0,274.06,419.78,0,0,23.0,71.76
2020-01-06T11:00:00+03:00,11:00,43174.19,10845.81,10862.45,3800.18,2081.84,7983.03,5389.6,59.21,40.0,1110.47,220.79,284.4,402.38,0,0,25.0,69.03
2020-01-06T12:00:00+03:00,12:00,42406.72,10834.69,10108.42,3792.74,1954.38,8015.78,5376.88,52.69,39.2,1125.21,220.79,282.92,399.82,0,0,132.0,71.2
2020-01-06T13:00:00+03:00,13:00,42908.44,10954.25,10345.66,3795.94,1999.74,8013.44,5427.45,49.1,38.7,1128.43,220.79,273.2,421.62,0,0,168.0,72.12
2020-01-06T14:00:00+03:00,14:00,43461.91,11102.38,10876.99,3778.09,1908.74,8012.94,5478.71,46.04,38.8,1127.5,220.79,288.42,429.8,0,0,83.0,69.71
2020-01-06T15:00:00+03:00,15:00,43144.92,10959.65,10873.08,3781.13,1885.12,8014.51,5366.27,28.47,38.5,1120.21,220.79,291.99,447.02,0,0,51.0,67.18
2020-01-06T16:00:00+03:00,16:00,43209.05,10804.33,10938.66,3793.4,2066.16,8019.85,5373.17,10.41,36.8,1127.62,223.0,274.13,444.8,0,0,26.0,70.72
2020-01-06T17:00:00+03:00,17:00,43523.0,11077.35,11266.49,3782.41,2192.47,8021.42,5161.35,1.79,39.3,1130.06,220.79,263.45,408.56,0,0,-113.2,70.76
2020-01-06T18:00:00+03:00,18:00,42321.89,10650.42,10690.63,3794.72,2250.47,8007.38,5007.19,0.01,38.4,1129.47,220.79,290.93,397.03,0,0,-224.66,69.11
2020-01-06T19:00:00+03:00,19:00,40802.57,10531.75,9517.73,3740.95,2182.81,8019.64,4965.77,0.0,38.6,1129.97,218.58,281.24,394.6,0,0,-287.99,68.92
2020-01-06T20:00:00+03:00,20:00,39682.82,11113.89,7850.15,3689.22,2105.43,8043.73,4949.5,0.0,37.8,1131.12,242.87,269.53,388.16,0,0,-209.99,71.41
2020-01-06T21:00:00+03:00,21:00,38590.98,10481.67,7357.6,3693.61,2111.64,8050.62,5026.86,0.0,38.6,1130.21,249.49,277.88,388.45,0,0,-288.11,72.46
2020-01-06T22:00:00+03:00,22:00,37101.27,10130.36,6258.22,3688.75,2077.17,8050.17,5072.38,0.0,37.3,1134.27,260.53,260.05,382.09,0,0,-319.0,68.98
2020-01-06T23:00:00+03:00,23:00,35429.62,9657.41,4840.55,3698.11,1980.21,8050.73,4995.22,0.0,37.5,1124.1,278.2,290.49,406.87,0,0,0.0,70.23
2020-01-07T00:00:00+03:00,00:00,32668.2,7308.32,4426.72,3733.65,1723.31,7961.52,5122.65,0.0,39.3,1128.88,293.65,276.08,407.79,0,0,183.0,63.33
2020-01-07T01:00:00+03:00,01:00,31076.87,6991.56,3144.82,3757.37,1718.31,7965.16,5019.9,0.0,37.0,1145.31,293.65,279.93,430.3,0,0,226.0,67.56
2020-01-07T02:00:00+03:00,02:00,29860.01,5669.13,3074.1,3880.98,1711.86,7966.34,4971.92,0.0,34.7,1144.86,300.28,287.98,430.54,0,0,325.0,62.32
2020-01-07T03:00:00+03:00,03:00,29178.92,5176.23,3198.62,3913.82,1667.58,7969.45,4955.36,0.0,34.5,1134.59,300.27,282.23,434.54,0,0,44.0,67.73
