date,time,lep
2020-01-03T11:00:00+03:00,11:00,40000
2020-01-03T12:00:00+03:00,12:00,37900
2020-01-03T13:00:00+03:00,13:00,36900
2020-01-03T14:00:00+03:00,14:00,37900
2020-01-03T15:00:00+03:00,15:00,38600
2020-01-03T16:00:00+03:00,16:00,39200
2020-01-03T17:00:00+03:00,17:00,40400
2020-01-03T18:00:00+03:00,18:00,40300
2020-01-03T19:00:00+03:00,19:00,39100
2020-01-03T20:00:00+03:00,20:00,38100
2020-01-03T21:00:00+03:00,21:00,37200
2020-01-03T22:00:00+03:00,22:00,36300
2020-01-03T23:00:00+03:00,23:00,34800
2020-01-04T00:00:00+03:00,00:00,32600
2020-01-04T01:00:00+03:00,01:00,30800
2020-01-04T02:00:00+03:00,02:00,29500
2020-01-04T03:00:00+03:00,03:00,28800
2020-01-04T04:00:00+03:00,04:00,28400
2020-01-04T05:00:00+03:00,05:00,28500
2020-01-04T06:00:00+03:00,06:00,29000
2020-01-04T07:00:00+03:00,07:00,30400
2020-01-04T08:00:00+03:00,08:00,33400
2020-01-04T09:00:00+03:00,09:00,35900
2020-01-04T10:00:00+03:00,10:00,37400
2020-01-04T11:00:00+03:00,11:00,38100
2020-01-04T12:00:00+03:00,12:00,37300
2020-01-04T13:00:00+03:00,13:00,37400
2020-01-04T14:00:00+03:00,14:00,37500
2020-01-04T15:00:00+03:00,15:00,37100
2020-01-04T16:00:00+03:00,16:00,37100
2020-01-04T17:00:00+03:00,17:00,37700
2020-01-04T18:00:00+03:00,18:00,38700
2020-01-04T19:00:00+03:00,19:00,37700
2020-01-04T20:00:00+03:00,20:00,36800
2020-01-04T21:00:00+03:00,21:00,35900
2020-01-04T22:00:00+03:00,22:00,35000
2020-01-04T23:00:00+03:00,23:00,33600
2020-01-05T00:00:00+03:00,00:00,31500
2020-01-05T01:00:00+03:00,01:00,29600
2020-01-05T02:00:00+03:00,02:00,28200
2020-01-05T03:00:00+03:00,03:00,27300
2020-01-05T04:00:00+03:00,04:00,26900
2020-01-05T05:00:00+03:00,05:00,26900
2020-01-05T06:00:00+03:00,06:00,27200
2020-01-05T07:00:00+03:00,07:00,27600
2020-01-05T08:00:00+03:00,08:00,27900
2020-01-05T09:00:00+03:00,09:00,29700
2020-01-05T10:00:00+03:00,10:00,31500
2020-01-05T11:00:00+03:00,11:00,33000
2020-01-05T12:00:00+03:00,12:00,33400
2020-01-05T13:00:00+03:00,13:00,33600
2020-01-05T14:00:00+03:00,14:00,33700
2020-01-05T15:00:00+03:00,15:00,33700
2020-01-05T16:00:00+03:00,16:00,34200
2020-01-05T17:00:00+03:00,17:00,35700
2020-01-05T18:00:00+03:00,18:00,36700
2020-01-05T19:00:00+03:00,19:00,36400
2020-01-05T20:00:00+03:00,20:00,35700
2020-01-05T21:00:00+03:00,21:00,35000
2020-01-05T22:00:00+03:00,22:00,33900
2020-01-05T23:00:00+03:00,23:00,32700
2020-01-06T00:00:00+03:00,00:00,30500
2020-01-06T01:00:00+03:00,01:00,28600
2020-01-06T02:00:00+03:00,02:00,27100
2020-01-06T03:00:00+03:00,03:00,26500
2020-01-06T04:00:00+03:00,04:00,26300
2020-01-06T05:00:00+03:00,05:00,26700
2020-01-06T06:00:00+03:00,06:00,28200
2020-01-06T07:00:00+03:00,07:00,31200
2020-01-06T08:00:00+03:00,08:00,35900
2020-01-06T09:00:00+03:00,09:00,39000
2020-01-06T10:00:00+03:00,10:00,40200
2020-01-06T11:00:00+03:00,11:00,40900
2020-01-06T12:00:00+03:00,12:00,39900
2020-01-06T13:00:00+03:00,13:00,40200
2020-01-06T14:00:00+03:00,14:00,40600
2020-01-06T15:00:00+03:00,15:00,40500
2020-01-06T16:00:00+03:00,16:00,40600
2020-01-06T17:00:00+03:00,17:00,41100
2020-01-06T18:00:00+03:00,18:00,40200
2020-01-06T19:00:00+03:00,19:00,38800
2020-01-06T20:00:00+03:00,20:00,37700
2020-01-06T21:00:00+03:00,21:00,36700
2020-01-06T22:00:00+03:00,22:00,35100
2020-01-06T23:00:00+03:00,23:00,33900
2020-01-07T00:00:00+03:00,00:00,32300
2020-01-07T01:00:00+03:00,01:00,30400
2020-01-07T02:00:00+03:00,02:00,29200
2020-01-07T03:00:00+03:00,03:00,28500
2020-01-07T04:00:00+03:00,04:00,28400
2020-01-07T05:00:00+03:00,05:00,28800
2020-01-07T06:00:00+03:00,06:00,29900
2020-01-07T07:00:00+03:00,07:00,32900
2020-01-07T08:00:00+03:00,08:00,37300
2020-01-07T09:00:00+03:00,09:00,40100
2020-01-07T10:00:00+03:00,10:00,40400
2020-01-07T11:00:00+03:00,11:00,40800
2020-01-07T12:00:00+03:00,12:00,39600
2020-01-07T13:00:00+03:00,13:00,38400
2020-01-07T14:00:00+03:00,14:00,39500
2020-01-07T15:00:00+03:00,15:00,39600
2020-01-07T16:00:00+03:00,16:00,40300
2020-01-07T17:00:00+03:00,17:00,41400
2020-01-07T18:00:00+03:00,18:00,41000
2020-01-07T19:00:00+03:00,19:00,39700
2020-01-07T20:00:00+03:00,20:00,38700
2020-01-07T21:00:00+03:00,21:00,37600
2020-01-07T22:00:00+03:00,22:00,36500
2020-01-07T23:00:00+03:00,23:00,35100
2020-01-08T00:00:00+03:00,00:00,32500
2020-01-08T01:00:00+03:00,01:00,30600
2020-01-08T02:00:00+03:00,02:00,29400
2020-01-08T03:00:00+03:00,03:00,28900
2020-01-08T04:00:00+03:00,04:00,28600
2020-01-08T05:00:00+03:00,05:00,29100
2020-01-08T06:00:00+03:00,06:00,30900
2020-01-08T07:00:00+03:00,07:00,33200
2020-01-08T08:00:00+03:00,08:00,38800
2020-01-08T09:00:00+03:00,09:00,41500
2020-01-08T10:00:00+03:00,10:00,42200
2020-01-08T11:00:00+03:00,11:00,43100
2020-01-08T12:00:00+03:00,12:00,42400
2020-01-08T13:00:00+03:00,13:00,42800
2020-01-08T14:00:00+03:00,14:00,43400
2020-01-08T15:00:00+03:00,15:00,43100
2020-01-08T16:00:00+03:00,16:00,43200
2020-01-08T17:00:00+03:00,17:00,43400
2020-01-08T18:00:00+03:00,18:00,42200
2020-01-08T19:00:00+03:00,19:00,40700
2020-01-08T20:00:00+03:00,20:00,39600
2020-01-08T21:00:00+03:00,21:00,38500
2020-01-08T22:00:00+03:00,22:00,37200
2020-01-08T23:00:00+03:00,23:00,35400
2020-01-09T00:00:00+03:00,00:00,32600
2020-01-09T01:00:00+03:00,01:00,31100
2020-01-09T02:00:00+03:00,02:00,29800
2020-01-09T03:00:00+03:00,03:00,29200
2020-01-09T04:00:00+03:00,04:00,29000
2020-01-09T05:00:00+03:00,05:00,29400
2020-01-09T06:00:00+03:00,06:00,30600
2020-01-09T07:00:00+03:00,07:00,33300
2020-01-09T08:00:00+03:00,08:00,38100
2020-01-09T09:00:00+03:00,09:00,40700
2020-01-09T10:00:00+03:00,10:00,41700
2020-01-09T11:00:00+03:00,11:00,42400
2020-01-09T12:00:00+03:00,12:00,41200
2020-01-09T13:00:00+03:00,13:00,41600
2020-01-09T14:00:00+03:00,14:00,42300
2020-01-09T15:00:00+03:00,15:00,42100
2020-01-09T16:00:00+03:00,16:00,42400
2020-01-09T17:00:00+03:00,17:00,43000
2020-01-09T18:00:00+03:00,18:00,42000
2020-01-09T19:00:00+03:00,19:00,40700
2020-01-09T20:00:00+03:00,20:00,39500
2020-01-09T21:00:00+03:00,21:00,38500
2020-01-09T22:00:00+03:00,22:00,37400
2020-01-09T23:00:00+03:00,23:00,35500
2020-01-10T00:00:00+03:00,00:00,33200
2020-01-10T01:00:00+03:00,01:00,31300
2020-01-10T02:00:00+03:00,02:00,30000
2020-01-10T03:00:00+03:00,03:00,29200
2020-01-10T04:00:00+03:00,04:00,29100
2020-01-10T05:00:00+03:00,05:00,29400
2020-01-10T06:00:00+03:00,06:00,30600
2020-01-10T07:00:00+03:00,07:00,33700
2020-01-10T08:00:00+03:00,08:00,38600
2020-01-10T09:00:00+03:00,09:00,41300
2020-01-10T10:00:00+03:00,10:00,42100
2020-01-10T11:00:00+03:00,11:00,42600
2020-01-10T12:00:00+03:00,12:00,41000
2020-01-10T13:00:00+03:00,13:00,41400
2020-01-10T14:00:00+03:00,14:00,42100
2020-01-10T15:00:00+03:00,15:00,41800
2020-01-10T16:00:00+03:00,16:00,42100
2020-01-10T17:00:00+03:00,17:00,42700
2020-01-10T18:00:00+03:00,18:00,42000
2020-01-10T19:00:00+03:00,19:00,40800
2020-01-10T20:00:00+03:00,20:00,39700
2020-01-10T21:00:00+03:00,21:00,38600
2020-01-10T22:00:00+03:00,22:00,37600
2020-01-10T23:00:00+03:00,23:00,35800
2020-01-11T00:00:00+03:00,00:00,32600
2020-01-11T01:00:00+03:00,01:00,30900
2020-01-11T02:00:00+03:00,02:00,29700
2020-01-11T03:00:00+03:00,03:00,28900
2020-01-11T04:00:00+03:00,04:00,28600
2020-01-11T05:00:00+03:00,05:00,28700
2020-01-11T06:00:00+03:00,06:00,29200
2020-01-11T07:00:00+03:00,07:00,30500
2020-01-11T08:00:00+03:00,08:00,33500
2020-01-11T09:00:00+03:00,09:00,36500
2020-01-11T10:00:00+03:00,10:00,38200
2020-01-11T11:00:00+03:00,11:00,39000
2020-01-11T12:00:00+03:00,12:00,37800
2020-01-11T13:00:00+03:00,13:00,37600
2020-01-11T14:00:00+03:00,14:00,37100
2020-01-11T15:00:00+03:00,15:00,36500
2020-01-11T16:00:00+03:00,16:00,36600
2020-01-11T17:00:00+03:00,17:00,37700
2020-01-11T18:00:00+03:00,18:00,38800
2020-01-11T19:00:00+03:00,19:00,38100
2020-01-11T20:00:00+03:00,20:00,37100
2020-01-11T21:00:00+03:00,21:00,36300
2020-01-11T22:00:00+03:00,22:00,35200
2020-01-11T23:00:00+03:00,23:00,34000
2020-01-12T00:00:00+03:00,00:00,31700
2020-01-12T01:00:00+03:00,01:00,29900
2020-01-12T02:00:00+03:00,02:00,28400
2020-01-12T03:00:00+03:00,03:00,27400
2020-01-12T04:00:00+03:00,04:00,27000
2020-01-12T05:00:00+03:00,05:00,27000
2020-01-12T06:00:00+03:00,06:00,27200
2020-01-12T07:00:00+03:00,07:00,27500
2020-01-12T08:00:00+03:00,08:00,27600
2020-01-12T09:00:00+03:00,09:00,28900
2020-01-12T10:00:00+03:00,10:00,30200
2020-01-12T11:00:00+03:00,11:00,31100
2020-01-12T12:00:00+03:00,12:00,31300
2020-01-12T13:00:00+03:00,13:00,31500
2020-01-12T14:00:00+03:00,14:00,31100
2020-01-12T15:00:00+03:00,15:00,32100
2020-01-12T16:00:00+03:00,16:00,33100
2020-01-12T17:00:00+03:00,17:00,34900
2020-01-12T18:00:00+03:00,18:00,36700
2020-01-12T19:00:00+03:00,19:00,36400
2020-01-12T20:00:00+03:00,20:00,35800
2020-01-12T21:00:00+03:00,21:00,34900
2020-01-12T22:00:00+03:00,22:00,33900
2020-01-12T23:00:00+03:00,23:00,32800
2020-01-13T00:00:00+03:00,00:00,30600
2020-01-13T01:00:00+03:00,01:00,28900
2020-01-13T02:00:00+03:00,02:00,27800
2020-01-13T03:00:00+03:00,03:00,27300
2020-01-13T04:00:00+03:00,04:00,27000
2020-01-13T05:00:00+03:00,05:00,27500
2020-01-13T06:00:00+03:00,06:00,29200
2020-01-13T07:00:00+03:00,07:00,32300
2020-01-13T08:00:00+03:00,08:00,37700
2020-01-13T09:00:00+03:00,09:00,40500
2020-01-13T10:00:00+03:00,10:00,41600
2020-01-13T11:00:00+03:00,11:00,42500
2020-01-13T12:00:00+03:00,12:00,41800
2020-01-13T13:00:00+03:00,13:00,42300
2020-01-13T14:00:00+03:00,14:00,42800
2020-01-13T15:00:00+03:00,15:00,42500
2020-01-13T16:00:00+03:00,16:00,42600
2020-01-13T17:00:00+03:00,17:00,42900
2020-01-13T18:00:00+03:00,18:00,41700
2020-01-13T19:00:00+03:00,19:00,40800
2020-01-13T20:00:00+03:00,20:00,39700
2020-01-13T21:00:00+03:00,21:00,38600
2020-01-13T22:00:00+03:00,22:00,37300
2020-01-13T23:00:00+03:00,23:00,35500
2020-01-14T00:00:00+03:00,00:00,32900
2020-01-14T01:00:00+03:00,01:00,31300
2020-01-14T02:00:00+03:00,02:00,30000
2020-01-14T03:00:00+03:00,03:00,29200
2020-01-14T04:00:00+03:00,04:00,29100
2020-01-14T05:00:00+03:00,05:00,29400
2020-01-14T06:00:00+03:00,06:00,30600
2020-01-14T07:00:00+03:00,07:00,33700
2020-01-14T08:00:00+03:00,08:00,38600
2020-01-14T09:00:00+03:00,09:00,41300
2020-01-14T10:00:00+03:00,10:00,42100
2020-01-14T11:00:00+03:00,11:00,42600
2020-01-14T12:00:00+03:00,12:00,41200
2020-01-14T13:00:00+03:00,13:00,41600
2020-01-14T14:00:00+03:00,14:00,42100
2020-01-14T15:00:00+03:00,15:00,42000
2020-01-14T16:00:00+03:00,16:00,42100
2020-01-14T17:00:00+03:00,17:00,42700
2020-01-14T18:00:00+03:00,18:00,42000
2020-01-14T19:00:00+03:00,19:00,40800
2020-01-14T20:00:00+03:00,20:00,39700
2020-01-14T21:00:00+03:00,21:00,38600
2020-01-14T22:00:00+03:00,22:00,37600
2020-01-14T23:00:00+03:00,23:00,35800
2020-01-15T00:00:00+03:00,00:00,33600
2020-01-15T01:00:00+03:00,01:00,31900
2020-01-15T02:00:00+03:00,02:00,30500
2020-01-15T03:00:00+03:00,03:00,29800
2020-01-15T04:00:00+03:00,04:00,29500
2020-01-15T05:00:00+03:00,05:00,29800
2020-01-15T06:00:00+03:00,06:00,31100
2020-01-15T07:00:00+03:00,07:00,34000
2020-01-15T08:00:00+03:00,08:00,38900
2020-01-15T09:00:00+03:00,09:00,41300
2020-01-15T10:00:00+03:00,10:00,41300
2020-01-15T11:00:00+03:00,11:00,41100
2020-01-15T12:00:00+03:00,12:00,38900
2020-01-15T13:00:00+03:00,13:00,39700
2020-01-15T14:00:00+03:00,14:00,40500
2020-01-15T15:00:00+03:00,15:00,40700
2020-01-15T16:00:00+03:00,16:00,41200
2020-01-15T17:00:00+03:00,17:00,42200
2020-01-15T18:00:00+03:00,18:00,42200
2020-01-15T19:00:00+03:00,19:00,41200
2020-01-15T20:00:00+03:00,20:00,39800
2020-01-15T21:00:00+03:00,21:00,38900
2020-01-15T22:00:00+03:00,22:00,37600
2020-01-15T23:00:00+03:00,23:00,36300
2020-01-16T00:00:00+03:00,00:00,33300
2020-01-16T01:00:00+03:00,01:00,31500
2020-01-16T02:00:00+03:00,02:00,30300
2020-01-16T03:00:00+03:00,03:00,29500
2020-01-16T04:00:00+03:00,04:00,29500
2020-01-16T05:00:00+03:00,05:00,29800
2020-01-16T06:00:00+03:00,06:00,31100
2020-01-16T07:00:00+03:00,07:00,33800
2020-01-16T08:00:00+03:00,08:00,38400
2020-01-16T09:00:00+03:00,09:00,40300
2020-01-16T10:00:00+03:00,10:00,39700
2020-01-16T11:00:00+03:00,11:00,39600
2020-01-16T12:00:00+03:00,12:00,37400
2020-01-16T13:00:00+03:00,13:00,37300
2020-01-16T14:00:00+03:00,14:00,37900
2020-01-16T15:00:00+03:00,15:00,38300
2020-01-16T16:00:00+03:00,16:00,39600
2020-01-16T17:00:00+03:00,17:00,41200
2020-01-16T18:00:00+03:00,18:00,41600
2020-01-16T19:00:00+03:00,19:00,40600
2020-01-16T20:00:00+03:00,20:00,39500
2020-01-16T21:00:00+03:00,21:00,38500
2020-01-16T22:00:00+03:00,22:00,37300
2020-01-16T23:00:00+03:00,23:00,35700
2020-01-17T00:00:00+03:00,00:00,33100
2020-01-17T01:00:00+03:00,01:00,31700
2020-01-17T02:00:00+03:00,02:00,30500
2020-01-17T03:00:00+03:00,03:00,30000
2020-01-17T04:00:00+03:00,04:00,29700
2020-01-17T05:00:00+03:00,05:00,29900
2020-01-17T06:00:00+03:00,06:00,30900
2020-01-17T07:00:00+03:00,07:00,33500
2020-01-17T08:00:00+03:00,08:00,37800
2020-01-17T09:00:00+03:00,09:00,39300
2020-01-17T10:00:00+03:00,10:00,39200
2020-01-17T11:00:00+03:00,11:00,39300
2020-01-17T12:00:00+03:00,12:00,38100
2020-01-17T13:00:00+03:00,13:00,36700
2020-01-17T14:00:00+03:00,14:00,38400
2020-01-17T15:00:00+03:00,15:00,38700
2020-01-17T16:00:00+03:00,16:00,39200
2020-01-17T17:00:00+03:00,17:00,39900
2020-01-17T18:00:00+03:00,18:00,40000
2020-01-17T19:00:00+03:00,19:00,39300
2020-01-17T20:00:00+03:00,20:00,38500
2020-01-17T21:00:00+03:00,21:00,37700
2020-01-17T22:00:00+03:00,22:00,36600
2020-01-17T23:00:00+03:00,23:00,35300
2020-01-18T00:00:00+03:00,00:00,33996
2020-01-18T01:00:00+03:00,01:00,32369
2020-01-18T02:00:00+03:00,02:00,30929
2020-01-18T03:00:00+03:00,03:00,30081
2020-01-18T04:00:00+03:00,04:00,29321
2020-01-18T05:00:00+03:00,05:00,29321
2020-01-18T06:00:00+03:00,06:00,29948
2020-01-18T07:00:00+03:00,07:00,31703
2020-01-18T08:00:00+03:00,08:00,34604
2020-01-18T09:00:00+03:00,09:00,35818
2020-01-18T10:00:00+03:00,10:00,35997
2020-01-18T11:00:00+03:00,11:00,36244
2020-01-18T12:00:00+03:00,12:00,35508
2020-01-18T13:00:00+03:00,13:00,35658
2020-01-18T14:00:00+03:00,14:00,35844
2020-01-18T15:00:00+03:00,15:00,36141
2020-01-18T16:00:00+03:00,16:00,36878
2020-01-18T17:00:00+03:00,17:00,37873
2020-01-18T18:00:00+03:00,18:00,38437
2020-01-18T19:00:00+03:00,19:00,38159
2020-01-18T20:00:00+03:00,20:00,37628
2020-01-18T21:00:00+03:00,21:00,37085
2020-01-18T22:00:00+03:00,22:00,36232
2020-01-18T23:00:00+03:00,23:00,35192
2020-01-19T00:00:00+03:00,00:00,32201
2020-01-19T01:00:00+03:00,01:00,30724
2020-01-19T02:00:00+03:00,02:00,29452
2020-01-19T03:00:00+03:00,03:00,28539
2020-01-19T04:00:00+03:00,04:00,27888
2020-01-19T05:00:00+03:00,05:00,27531
2020-01-19T06:00:00+03:00,06:00,27631
2020-01-19T07:00:00+03:00,07:00,28143
2020-01-19T08:00:00+03:00,08:00,28891
2020-01-19T09:00:00+03:00,09:00,29651
2020-01-19T10:00:00+03:00,10:00,30569
2020-01-19T11:00:00+03:00,11:00,31274
2020-01-19T12:00:00+03:00,12:00,31279
2020-01-19T13:00:00+03:00,13:00,31885
2020-01-19T14:00:00+03:00,14:00,31807
2020-01-19T15:00:00+03:00,15:00,32285
2020-01-19T16:00:00+03:00,16:00,33103
2020-01-19T17:00:00+03:00,17:00,34384
2020-01-19T18:00:00+03:00,18:00,35553
2020-01-19T19:00:00+03:00,19:00,35651
2020-01-19T20:00:00+03:00,20:00,35400
2020-01-19T21:00:00+03:00,21:00,35100
2020-01-19T22:00:00+03:00,22:00,34341
2020-01-19T23:00:00+03:00,23:00,33715
2020-01-20T00:00:00+03:00,00:00,31309
2020-01-20T01:00:00+03:00,01:00,29329
2020-01-20T02:00:00+03:00,02:00,28093
2020-01-20T03:00:00+03:00,03:00,27456
2020-01-20T04:00:00+03:00,04:00,27335
2020-01-20T05:00:00+03:00,05:00,27678
2020-01-20T06:00:00+03:00,06:00,29308
2020-01-20T07:00:00+03:00,07:00,32794
2020-01-20T08:00:00+03:00,08:00,38034
2020-01-20T09:00:00+03:00,09:00,39983
2020-01-20T10:00:00+03:00,10:00,40123
2020-01-20T11:00:00+03:00,11:00,40172
2020-01-20T12:00:00+03:00,12:00,38884
2020-01-20T13:00:00+03:00,13:00,38665
2020-01-20T14:00:00+03:00,14:00,39020
2020-01-20T15:00:00+03:00,15:00,39165
2020-01-20T16:00:00+03:00,16:00,39550
2020-01-20T17:00:00+03:00,17:00,40402
2020-01-20T18:00:00+03:00,18:00,40956
2020-01-20T19:00:00+03:00,19:00,40399
2020-01-20T20:00:00+03:00,20:00,39521
2020-01-20T21:00:00+03:00,21:00,38614
2020-01-20T22:00:00+03:00,22:00,37237
2020-01-20T23:00:00+03:00,23:00,35892
2020-01-21T00:00:00+03:00,00:00,33394
2020-01-21T01:00:00+03:00,01:00,31516
2020-01-21T02:00:00+03:00,02:00,30130
2020-01-21T03:00:00+03:00,03:00,29393
2020-01-21T04:00:00+03:00,04:00,29315
2020-01-21T05:00:00+03:00,05:00,29775
2020-01-21T06:00:00+03:00,06:00,31280
2020-01-21T07:00:00+03:00,07:00,34006
2020-01-21T08:00:00+03:00,08:00,37202
2020-01-21T09:00:00+03:00,09:00,38731
2020-01-21T10:00:00+03:00,10:00,39070
2020-01-21T11:00:00+03:00,11:00,39276
2020-01-21T12:00:00+03:00,12:00,38602
2020-01-21T13:00:00+03:00,13:00,38630
2020-01-21T14:00:00+03:00,14:00,38796
2020-01-21T15:00:00+03:00,15:00,38782
2020-01-21T16:00:00+03:00,16:00,39263
2020-01-21T17:00:00+03:00,17:00,40090
2020-01-21T18:00:00+03:00,18:00,40699
2020-01-21T19:00:00+03:00,19:00,40222
2020-01-21T20:00:00+03:00,20:00,39442
2020-01-21T21:00:00+03:00,21:00,38532
2020-01-21T22:00:00+03:00,22:00,37278
2020-01-21T23:00:00+03:00,23:00,35688
2020-01-22T00:00:00+03:00,00:00,33241
2020-01-22T01:00:00+03:00,01:00,31827
2020-01-22T02:00:00+03:00,02:00,30793
2020-01-22T03:00:00+03:00,03:00,30311
2020-01-22T04:00:00+03:00,04:00,30273
2020-01-22T05:00:00+03:00,05:00,30680
2020-01-22T06:00:00+03:00,06:00,31793
2020-01-22T07:00:00+03:00,07:00,34001
2020-01-22T08:00:00+03:00,08:00,36821
2020-01-22T09:00:00+03:00,09:00,38052
2020-01-22T10:00:00+03:00,10:00,38522
2020-01-22T11:00:00+03:00,11:00,38908
2020-01-22T12:00:00+03:00,12:00,38597
2020-01-22T13:00:00+03:00,13:00,38941
2020-01-22T14:00:00+03:00,14:00,39343
2020-01-22T15:00:00+03:00,15:00,39544
2020-01-22T16:00:00+03:00,16:00,40076
2020-01-22T17:00:00+03:00,17:00,40653
2020-01-22T18:00:00+03:00,18:00,40942
2020-01-22T19:00:00+03:00,19:00,40528
2020-01-22T20:00:00+03:00,20:00,39910
2020-01-22T21:00:00+03:00,21:00,39181
2020-01-22T22:00:00+03:00,22:00,38152
2020-01-22T23:00:00+03:00,23:00,36805
2020-01-23T00:00:00+03:00,00:00,34265
2020-01-23T01:00:00+03:00,01:00,32576
2020-01-23T02:00:00+03:00,02:00,31252
2020-01-23T03:00:00+03:00,03:00,30353
2020-01-23T04:00:00+03:00,04:00,29868
2020-01-23T05:00:00+03:00,05:00,30322
2020-01-23T06:00:00+03:00,06:00,31262
2020-01-23T07:00:00+03:00,07:00,33665
2020-01-23T08:00:00+03:00,08:00,38020
2020-01-23T09:00:00+03:00,09:00,39650
2020-01-23T10:00:00+03:00,10:00,39800
2020-01-23T11:00:00+03:00,11:00,39977
2020-01-23T12:00:00+03:00,12:00,39206
2020-01-23T13:00:00+03:00,13:00,39370
2020-01-23T14:00:00+03:00,14:00,39655
2020-01-23T15:00:00+03:00,15:00,39621
2020-01-23T16:00:00+03:00,16:00,40031
2020-01-23T17:00:00+03:00,17:00,40474
2020-01-23T18:00:00+03:00,18:00,40459
2020-01-23T19:00:00+03:00,19:00,39786
2020-01-23T20:00:00+03:00,20:00,38968
2020-01-23T21:00:00+03:00,21:00,38078
2020-01-23T22:00:00+03:00,22:00,36958
2020-01-23T23:00:00+03:00,23:00,34817
2020-01-24T00:00:00+03:00,00:00,33902
2020-01-24T01:00:00+03:00,01:00,32095
2020-01-24T02:00:00+03:00,02:00,30814
2020-01-24T03:00:00+03:00,03:00,29836
2020-01-24T04:00:00+03:00,04:00,29659
2020-01-24T05:00:00+03:00,05:00,30053
2020-01-24T06:00:00+03:00,06:00,31035
2020-01-24T07:00:00+03:00,07:00,33266
2020-01-24T08:00:00+03:00,08:00,37889
2020-01-24T09:00:00+03:00,09:00,40293
2020-01-24T10:00:00+03:00,10:00,40677
2020-01-24T11:00:00+03:00,11:00,40184
2020-01-24T12:00:00+03:00,12:00,39357
2020-01-24T13:00:00+03:00,13:00,38050
2020-01-24T14:00:00+03:00,14:00,38709
2020-01-24T15:00:00+03:00,15:00,38722
2020-01-24T16:00:00+03:00,16:00,39769
2020-01-24T17:00:00+03:00,17:00,41511
2020-01-24T18:00:00+03:00,18:00,42059
2020-01-24T19:00:00+03:00,19:00,41075
2020-01-24T20:00:00+03:00,20:00,39541
2020-01-24T21:00:00+03:00,21:00,38583
2020-01-24T22:00:00+03:00,22:00,37303
2020-01-24T23:00:00+03:00,23:00,35827
2020-01-25T00:00:00+03:00,00:00,33650
2020-01-25T01:00:00+03:00,01:00,31930
2020-01-25T02:00:00+03:00,02:00,30584
2020-01-25T03:00:00+03:00,03:00,29632
2020-01-25T04:00:00+03:00,04:00,29368
2020-01-25T05:00:00+03:00,05:00,29195
