date,time,consumption
2020-01-04T06:00:00+03:00,06:00,29215.12
2020-01-04T07:00:00+03:00,07:00,30477.12
2020-01-04T08:00:00+03:00,08:00,33547.45
2020-01-04T09:00:00+03:00,09:00,36521.73
2020-01-04T10:00:00+03:00,10:00,38244.73
2020-01-04T11:00:00+03:00,11:00,38950.84
2020-01-04T12:00:00+03:00,12:00,37845.43
2020-01-04T13:00:00+03:00,13:00,37642.81
2020-01-04T14:00:00+03:00,14:00,37118.61
2020-01-04T15:00:00+03:00,15:00,36499.18
2020-01-04T16:00:00+03:00,16:00,36616.45
2020-01-04T17:00:00+03:00,17:00,37704.95
2020-01-04T18:00:00+03:00,18:00,38836.27
2020-01-04T19:00:00+03:00,19:00,38097.54
2020-01-04T20:00:00+03:00,20:00,37141.79
2020-01-04T21:00:00+03:00,21:00,36302.72
2020-01-04T22:00:00+03:00,22:00,35201.04
2020-01-04T23:00:00+03:00,23:00,34024.67
2020-01-05T00:00:00+03:00,00:00,31710.85
2020-01-05T01:00:00+03:00,01:00,29857.75
2020-01-05T02:00:00+03:00,02:00,28431.11
2020-01-05T03:00:00+03:00,03:00,27413.73
2020-01-05T04:00:00+03:00,04:00,26997.13
2020-01-05T05:00:00+03:00,05:00,27006.71
2020-01-05T06:00:00+03:00,06:00,27192.72
2020-01-05T07:00:00+03:00,07:00,27507.26
2020-01-05T08:00:00+03:00,08:00,27647.11
2020-01-05T09:00:00+03:00,09:00,28929.46
2020-01-05T10:00:00+03:00,10:00,30183.02
2020-01-05T11:00:00+03:00,11:00,31112.45
2020-01-05T12:00:00+03:00,12:00,31252.33
2020-01-05T13:00:00+03:00,13:00,31479.63
2020-01-05T14:00:00+03:00,14:00,31110.45
2020-01-05T15:00:00+03:00,15:00,32112.55
2020-01-05T16:00:00+03:00,16:00,33063.75
2020-01-05T17:00:00+03:00,17:00,34918.27
2020-01-05T18:00:00+03:00,18:00,36709.31
2020-01-05T19:00:00+03:00,19:00,36357.77
2020-01-05T20:00:00+03:00,20:00,35791.91
2020-01-05T21:00:00+03:00,21:00,34889.56
2020-01-05T22:00:00+03:00,22:00,33883.99
2020-01-05T23:00:00+03:00,23:00,32758.66
2020-01-06T00:00:00+03:00,00:00,30642.14
2020-01-06T01:00:00+03:00,01:00,28900.19
2020-01-06T02:00:00+03:00,02:00,27770.55
2020-01-06T03:00:00+03:00,03:00,27283.29
2020-01-06T04:00:00+03:00,04:00,27017.75
2020-01-06T05:00:00+03:00,05:00,27485.75
2020-01-06T06:00:00+03:00,06:00,29194.27
2020-01-06T07:00:00+03:00,07:00,32308.98
2020-01-06T08:00:00+03:00,08:00,37718.28
2020-01-06T09:00:00+03:00,09:00,41148.46
2020-01-06T10:00:00+03:00,10:00,42287.61
2020-01-06T11:00:00+03:00,11:00,43174.19
2020-01-06T12:00:00+03:00,12:00,42406.72
2020-01-06T13:00:00+03:00,13:00,42908.44
2020-01-06T14:00:00+03:00,14:00,43461.91
2020-01-06T15:00:00+03:00,15:00,43144.92
2020-01-06T16:00:00+03:00,16:00,43209.05
2020-01-06T17:00:00+03:00,17:00,43523.0
2020-01-06T18:00:00+03:00,18:00,42321.89
2020-01-06T19:00:00+03:00,19:00,40802.57
2020-01-06T20:00:00+03:00,20:00,39682.82
2020-01-06T21:00:00+03:00,21:00,38590.98
2020-01-06T22:00:00+03:00,22:00,37313.0
2020-01-06T23:00:00+03:00,23:00,35507.62
2020-01-07T00:00:00+03:00,00:00,32668.2
2020-01-07T01:00:00+03:00,01:00,31076.87
2020-01-07T02:00:00+03:00,02:00,29860.01
2020-01-07T03:00:00+03:00,03:00,29178.92
2020-01-07T04:00:00+03:00,04:00,29002.78
2020-01-07T05:00:00+03:00,05:00,29394.83
2020-01-07T06:00:00+03:00,06:00,30588.03
2020-01-07T07:00:00+03:00,07:00,33370.94
2020-01-07T08:00:00+03:00,08:00,38113.15
2020-01-07T09:00:00+03:00,09:00,40759.12
2020-01-07T10:00:00+03:00,10:00,41743.61
2020-01-07T11:00:00+03:00,11:00,42479.54
2020-01-07T12:00:00+03:00,12:00,41282.06
2020-01-07T13:00:00+03:00,13:00,41702.32
2020-01-07T14:00:00+03:00,14:00,42328.05
2020-01-07T15:00:00+03:00,15:00,42108.66
2020-01-07T16:00:00+03:00,16:00,42468.78
2020-01-07T17:00:00+03:00,17:00,43041.1
2020-01-07T18:00:00+03:00,18:00,42077.94
2020-01-07T19:00:00+03:00,19:00,40716.92
2020-01-07T20:00:00+03:00,20:00,39558.75
2020-01-07T21:00:00+03:00,21:00,38610.42
2020-01-07T22:00:00+03:00,22:00,37513.61
2020-01-07T23:00:00+03:00,23:00,35597.18
2020-01-08T00:00:00+03:00,00:00,33246.39
2020-01-08T01:00:00+03:00,01:00,31376.86
2020-01-08T02:00:00+03:00,02:00,30020.92
2020-01-08T03:00:00+03:00,03:00,29259.18
2020-01-08T04:00:00+03:00,04:00,29083.6
2020-01-08T05:00:00+03:00,05:00,29458.23
2020-01-08T06:00:00+03:00,06:00,30679.93
2020-01-08T07:00:00+03:00,07:00,33723.7
2020-01-08T08:00:00+03:00,08:00,38601.23
2020-01-08T09:00:00+03:00,09:00,41345.51
2020-01-08T10:00:00+03:00,10:00,42175.76
2020-01-08T11:00:00+03:00,11:00,42676.33
2020-01-08T12:00:00+03:00,12:00,41257.59
2020-01-08T13:00:00+03:00,13:00,41632.46
2020-01-08T14:00:00+03:00,14:00,42162.49
2020-01-08T15:00:00+03:00,15:00,41814.16
2020-01-08T16:00:00+03:00,16:00,42146.61
2020-01-08T17:00:00+03:00,17:00,42781.85
2020-01-08T18:00:00+03:00,18:00,42096.04
2020-01-08T19:00:00+03:00,19:00,40867.75
2020-01-08T20:00:00+03:00,20:00,39788.0
2020-01-08T21:00:00+03:00,21:00,38658.11
2020-01-08T22:00:00+03:00,22:00,37685.87
2020-01-08T23:00:00+03:00,23:00,35826.48
2020-01-09T00:00:00+03:00,00:00,33588.76
2020-01-09T01:00:00+03:00,01:00,31869.51
2020-01-09T02:00:00+03:00,02:00,30531.6
2020-01-09T03:00:00+03:00,03:00,29846.28
2020-01-09T04:00:00+03:00,04:00,29535.14
2020-01-09T05:00:00+03:00,05:00,29842.9
2020-01-09T06:00:00+03:00,06:00,31120.93
2020-01-09T07:00:00+03:00,07:00,34047.59
2020-01-09T08:00:00+03:00,08:00,38855.99
2020-01-09T09:00:00+03:00,09:00,41337.2
2020-01-09T10:00:00+03:00,10:00,41295.17
2020-01-09T11:00:00+03:00,11:00,41063.31
2020-01-09T12:00:00+03:00,12:00,38862.87
2020-01-09T13:00:00+03:00,13:00,39659.43
2020-01-09T14:00:00+03:00,14:00,40453.71
2020-01-09T15:00:00+03:00,15:00,40652.62
2020-01-09T16:00:00+03:00,16:00,41224.54
2020-01-09T17:00:00+03:00,17:00,42247.32
2020-01-09T18:00:00+03:00,18:00,42169.94
2020-01-09T19:00:00+03:00,19:00,41176.87
2020-01-09T20:00:00+03:00,20:00,39848.89
2020-01-09T21:00:00+03:00,21:00,38931.27
2020-01-09T22:00:00+03:00,22:00,37641.11
2020-01-09T23:00:00+03:00,23:00,36305.75
2020-01-10T00:00:00+03:00,00:00,33529.48
2020-01-10T01:00:00+03:00,01:00,31768.5
2020-01-10T02:00:00+03:00,02:00,30191.8
2020-01-10T03:00:00+03:00,03:00,29820.98
2020-01-10T04:00:00+03:00,04:00,29630.03
2020-01-10T05:00:00+03:00,05:00,29719.9
2020-01-10T06:00:00+03:00,06:00,31103.91
2020-01-10T07:00:00+03:00,07:00,33879.13
2020-01-10T08:00:00+03:00,08:00,38668.65
2020-01-10T09:00:00+03:00,09:00,40785.68
2020-01-10T10:00:00+03:00,10:00,40738.93
2020-01-10T11:00:00+03:00,11:00,40831.28
2020-01-10T12:00:00+03:00,12:00,38337.07
2020-01-10T13:00:00+03:00,13:00,36694.34
2020-01-10T14:00:00+03:00,14:00,38155.19
2020-01-10T15:00:00+03:00,15:00,38628.97
2020-01-10T16:00:00+03:00,16:00,39601.62
2020-01-10T17:00:00+03:00,17:00,41252.26
2020-01-10T18:00:00+03:00,18:00,41697.34
2020-01-10T19:00:00+03:00,19:00,40621.14
2020-01-10T20:00:00+03:00,20:00,39337.71
2020-01-10T21:00:00+03:00,21:00,38477.17
2020-01-10T22:00:00+03:00,22:00,37424.43
2020-01-10T23:00:00+03:00,23:00,36013.78
2020-01-11T00:00:00+03:00,00:00,33615.73
2020-01-11T01:00:00+03:00,01:00,31753.06
2020-01-11T02:00:00+03:00,02:00,30474.23
2020-01-11T03:00:00+03:00,03:00,29705.2
2020-01-11T04:00:00+03:00,04:00,29421.24
2020-01-11T05:00:00+03:00,05:00,29097.21
2020-01-11T06:00:00+03:00,06:00,29864.2
2020-01-11T07:00:00+03:00,07:00,31497.96
2020-01-11T08:00:00+03:00,08:00,34376.46
2020-01-11T09:00:00+03:00,09:00,36313.57
2020-01-11T10:00:00+03:00,10:00,36550.14
2020-01-11T11:00:00+03:00,11:00,36442.28
2020-01-11T12:00:00+03:00,12:00,34938.51
2020-01-11T13:00:00+03:00,13:00,34480.5
2020-01-11T14:00:00+03:00,14:00,34216.4
2020-01-11T15:00:00+03:00,15:00,34214.69
2020-01-11T16:00:00+03:00,16:00,35179.55
2020-01-11T17:00:00+03:00,17:00,37235.25
2020-01-11T18:00:00+03:00,18:00,39127.89
2020-01-11T19:00:00+03:00,19:00,38534.93
2020-01-11T20:00:00+03:00,20:00,37575.67
2020-01-11T21:00:00+03:00,21:00,36685.01
2020-01-11T22:00:00+03:00,22:00,35575.65
2020-01-11T23:00:00+03:00,23:00,34328.44
2020-01-12T00:00:00+03:00,00:00,32137.24
2020-01-12T01:00:00+03:00,01:00,30097.42
2020-01-12T02:00:00+03:00,02:00,28750.38
2020-01-12T03:00:00+03:00,03:00,27851.19
2020-01-12T04:00:00+03:00,04:00,27445.94
2020-01-12T05:00:00+03:00,05:00,27409.07
2020-01-12T06:00:00+03:00,06:00,27582.95
2020-01-12T07:00:00+03:00,07:00,27855.82
2020-01-12T08:00:00+03:00,08:00,27788.36
2020-01-12T09:00:00+03:00,09:00,28708.07
2020-01-12T10:00:00+03:00,10:00,29974.1
2020-01-12T11:00:00+03:00,11:00,30854.31
2020-01-12T12:00:00+03:00,12:00,30922.78
2020-01-12T13:00:00+03:00,13:00,31160.53
2020-01-12T14:00:00+03:00,14:00,31100.56
2020-01-12T15:00:00+03:00,15:00,31409.4
2020-01-12T16:00:00+03:00,16:00,32134.23
2020-01-12T17:00:00+03:00,17:00,33901.3
2020-01-12T18:00:00+03:00,18:00,36182.78
2020-01-12T19:00:00+03:00,19:00,36226.91
2020-01-12T20:00:00+03:00,20:00,35552.01
2020-01-12T21:00:00+03:00,21:00,34880.81
2020-01-12T22:00:00+03:00,22:00,33888.11
2020-01-12T23:00:00+03:00,23:00,32654.06
2020-01-13T00:00:00+03:00,00:00,30778.36
2020-01-13T01:00:00+03:00,01:00,29048.16
2020-01-13T02:00:00+03:00,02:00,27865.7
2020-01-13T03:00:00+03:00,03:00,27349.06
2020-01-13T04:00:00+03:00,04:00,27107.4
2020-01-13T05:00:00+03:00,05:00,27412.34
2020-01-13T06:00:00+03:00,06:00,28971.91
2020-01-13T07:00:00+03:00,07:00,32216.01
2020-01-13T08:00:00+03:00,08:00,37547.88
2020-01-13T09:00:00+03:00,09:00,40038.74
2020-01-13T10:00:00+03:00,10:00,39837.35
2020-01-13T11:00:00+03:00,11:00,39582.82
2020-01-13T12:00:00+03:00,12:00,37509.05
2020-01-13T13:00:00+03:00,13:00,37494.92
2020-01-13T14:00:00+03:00,14:00,37946.32
2020-01-13T15:00:00+03:00,15:00,38493.34
2020-01-13T16:00:00+03:00,16:00,39469.65
2020-01-13T17:00:00+03:00,17:00,41059.87
2020-01-13T18:00:00+03:00,18:00,41588.59
2020-01-13T19:00:00+03:00,19:00,40465.6
2020-01-13T20:00:00+03:00,20:00,39346.44
2020-01-13T21:00:00+03:00,21:00,38398.48
2020-01-13T22:00:00+03:00,22:00,37279.43
2020-01-13T23:00:00+03:00,23:00,35663.2
2020-01-14T00:00:00+03:00,00:00,33372.2
2020-01-14T01:00:00+03:00,01:00,31511.79
2020-01-14T02:00:00+03:00,02:00,30283.43
2020-01-14T03:00:00+03:00,03:00,29564.25
2020-01-14T04:00:00+03:00,04:00,29544.75
2020-01-14T05:00:00+03:00,05:00,29798.24
2020-01-14T06:00:00+03:00,06:00,31107.96
2020-01-14T07:00:00+03:00,07:00,33885.58
2020-01-14T08:00:00+03:00,08:00,38442.04
2020-01-14T09:00:00+03:00,09:00,40401.94
2020-01-14T10:00:00+03:00,10:00,39803.18
2020-01-14T11:00:00+03:00,11:00,39645.91
2020-01-14T12:00:00+03:00,12:00,37463.01
2020-01-14T13:00:00+03:00,13:00,37401.92
2020-01-14T14:00:00+03:00,14:00,37988.68
2020-01-14T15:00:00+03:00,15:00,38315.85
2020-01-14T16:00:00+03:00,16:00,39618.39
2020-01-14T17:00:00+03:00,17:00,41197.93
2020-01-14T18:00:00+03:00,18:00,41641.79
2020-01-14T19:00:00+03:00,19:00,40637.27
2020-01-14T20:00:00+03:00,20:00,39560.64
2020-01-14T21:00:00+03:00,21:00,38577.35
2020-01-14T22:00:00+03:00,22:00,37293.51
2020-01-14T23:00:00+03:00,23:00,35734.15
2020-01-15T00:00:00+03:00,00:00,33285.78
2020-01-15T01:00:00+03:00,01:00,31638.34
2020-01-15T02:00:00+03:00,02:00,30404.11
2020-01-15T03:00:00+03:00,03:00,29723.47
2020-01-15T04:00:00+03:00,04:00,29525.07
2020-01-15T05:00:00+03:00,05:00,29858.98
2020-01-15T06:00:00+03:00,06:00,31076.82
2020-01-15T07:00:00+03:00,07:00,33742.29
2020-01-15T08:00:00+03:00,08:00,38434.64
2020-01-15T09:00:00+03:00,09:00,40317.89
2020-01-15T10:00:00+03:00,10:00,39759.19
2020-01-15T11:00:00+03:00,11:00,39541.48
2020-01-15T12:00:00+03:00,12:00,37533.79
2020-01-15T13:00:00+03:00,13:00,37617.34
2020-01-15T14:00:00+03:00,14:00,38122.15
2020-01-15T15:00:00+03:00,15:00,38338.5
2020-01-15T16:00:00+03:00,16:00,39550.66
2020-01-15T17:00:00+03:00,17:00,41121.71
2020-01-15T18:00:00+03:00,18:00,41535.68
2020-01-15T19:00:00+03:00,19:00,40434.8
2020-01-15T20:00:00+03:00,20:00,39463.47
2020-01-15T21:00:00+03:00,21:00,38438.08
2020-01-15T22:00:00+03:00,22:00,37217.17
2020-01-15T23:00:00+03:00,23:00,35848.33
2020-01-16T00:00:00+03:00,00:00,33519.84
2020-01-16T01:00:00+03:00,01:00,31936.21
2020-01-16T02:00:00+03:00,02:00,30666.08
2020-01-16T03:00:00+03:00,03:00,29871.97
2020-01-16T04:00:00+03:00,04:00,29034.01
2020-01-16T05:00:00+03:00,05:00,29896.59
2020-01-16T06:00:00+03:00,06:00,31052.26
2020-01-16T07:00:00+03:00,07:00,33663.94
2020-01-16T08:00:00+03:00,08:00,38286.95
2020-01-16T09:00:00+03:00,09:00,40580.87
2020-01-16T10:00:00+03:00,10:00,40120.22
2020-01-16T11:00:00+03:00,11:00,39994.65
2020-01-16T12:00:00+03:00,12:00,38109.46
2020-01-16T13:00:00+03:00,13:00,38246.52
2020-01-16T14:00:00+03:00,14:00,38745.11
2020-01-16T15:00:00+03:00,15:00,38957.01
2020-01-16T16:00:00+03:00,16:00,40174.52
2020-01-16T17:00:00+03:00,17:00,41620.81
2020-01-16T18:00:00+03:00,18:00,41817.88
2020-01-16T19:00:00+03:00,19:00,40789.34
2020-01-16T20:00:00+03:00,20:00,39611.56
2020-01-16T21:00:00+03:00,21:00,38564.08
2020-01-16T22:00:00+03:00,22:00,37574.57
2020-01-16T23:00:00+03:00,23:00,36048.75
2020-01-17T00:00:00+03:00,00:00,33692.04
2020-01-17T01:00:00+03:00,01:00,31629.19
2020-01-17T02:00:00+03:00,02:00,30454.1
2020-01-17T03:00:00+03:00,03:00,29612.44
2020-01-17T04:00:00+03:00,04:00,29564.93
2020-01-17T05:00:00+03:00,05:00,29816.98
2020-01-17T06:00:00+03:00,06:00,31008.76
2020-01-17T07:00:00+03:00,07:00,33453.37
2020-01-17T08:00:00+03:00,08:00,38475.65
2020-01-17T09:00:00+03:00,09:00,41094.6
2020-01-17T10:00:00+03:00,10:00,41241.09
2020-01-17T11:00:00+03:00,11:00,41811.97
2020-01-17T12:00:00+03:00,12:00,40153.91
2020-01-17T13:00:00+03:00,13:00,38777.02
2020-01-17T14:00:00+03:00,14:00,40375.62
2020-01-17T15:00:00+03:00,15:00,40590.75
2020-01-17T16:00:00+03:00,16:00,41049.46
2020-01-17T17:00:00+03:00,17:00,41542.55
2020-01-17T18:00:00+03:00,18:00,41332.75
2020-01-17T19:00:00+03:00,19:00,40348.52
2020-01-17T20:00:00+03:00,20:00,39224.94
2020-01-17T21:00:00+03:00,21:00,38356.13
2020-01-17T22:00:00+03:00,22:00,37216.77
2020-01-17T23:00:00+03:00,23:00,35892.39
2020-01-18T00:00:00+03:00,00:00,33636.83
2020-01-18T01:00:00+03:00,01:00,31919.06
2020-01-18T02:00:00+03:00,02:00,30574.51
2020-01-18T03:00:00+03:00,03:00,29621.34
2020-01-18T04:00:00+03:00,04:00,29355.56
2020-01-18T05:00:00+03:00,05:00,29385.83
2020-01-18T06:00:00+03:00,06:00,30030.34
2020-01-18T07:00:00+03:00,07:00,31507.92
2020-01-18T08:00:00+03:00,08:00,34346.38
2020-01-18T09:00:00+03:00,09:00,36902.17
2020-01-18T10:00:00+03:00,10:00,37853.82
2020-01-18T11:00:00+03:00,11:00,38052.93
2020-01-18T12:00:00+03:00,12:00,36922.34
2020-01-18T13:00:00+03:00,13:00,36679.24
2020-01-18T14:00:00+03:00,14:00,36559.39
2020-01-18T15:00:00+03:00,15:00,36289.28
2020-01-18T16:00:00+03:00,16:00,36342.13
2020-01-18T17:00:00+03:00,17:00,37546.25
2020-01-18T18:00:00+03:00,18:00,39098.11
2020-01-18T19:00:00+03:00,19:00,38597.42
2020-01-18T20:00:00+03:00,20:00,37547.03
2020-01-18T21:00:00+03:00,21:00,36564.0
2020-01-18T22:00:00+03:00,22:00,35546.11
2020-01-18T23:00:00+03:00,23:00,34236.67
2020-01-19T00:00:00+03:00,00:00,31991.96
2020-01-19T01:00:00+03:00,01:00,30181.55
2020-01-19T02:00:00+03:00,02:00,28794.31
2020-01-19T03:00:00+03:00,03:00,28031.81
2020-01-19T04:00:00+03:00,04:00,27505.85
2020-01-19T05:00:00+03:00,05:00,27586.34
2020-01-19T06:00:00+03:00,06:00,27815.52
2020-01-19T07:00:00+03:00,07:00,28013.34
2020-01-19T08:00:00+03:00,08:00,27845.48
2020-01-19T09:00:00+03:00,09:00,28967.94
2020-01-19T10:00:00+03:00,10:00,30021.42
2020-01-19T11:00:00+03:00,11:00,30551.02
2020-01-19T12:00:00+03:00,12:00,30914.43
2020-01-19T13:00:00+03:00,13:00,31336.07
2020-01-19T14:00:00+03:00,14:00,31479.68
2020-01-19T15:00:00+03:00,15:00,31452.51
2020-01-19T16:00:00+03:00,16:00,32345.74
2020-01-19T17:00:00+03:00,17:00,34020.82
2020-01-19T18:00:00+03:00,18:00,36179.73
2020-01-19T19:00:00+03:00,19:00,36042.69
2020-01-19T20:00:00+03:00,20:00,35436.86
2020-01-19T21:00:00+03:00,21:00,34689.85
2020-01-19T22:00:00+03:00,22:00,33853.04
2020-01-19T23:00:00+03:00,23:00,32674.03
2020-01-20T00:00:00+03:00,00:00,30984.45
2020-01-20T01:00:00+03:00,01:00,29265.04
2020-01-20T02:00:00+03:00,02:00,28080.57
2020-01-20T03:00:00+03:00,03:00,27370.28
2020-01-20T04:00:00+03:00,04:00,27256.13
2020-01-20T05:00:00+03:00,05:00,27549.6
2020-01-20T06:00:00+03:00,06:00,28777.0
2020-01-20T07:00:00+03:00,07:00,31281.63
2020-01-20T08:00:00+03:00,08:00,37092.59
2020-01-20T09:00:00+03:00,09:00,40507.89
2020-01-20T10:00:00+03:00,10:00,41564.59
2020-01-20T11:00:00+03:00,11:00,42263.53
2020-01-20T12:00:00+03:00,12:00,40900.72
2020-01-20T13:00:00+03:00,13:00,41426.07
2020-01-20T14:00:00+03:00,14:00,41769.37
2020-01-20T15:00:00+03:00,15:00,41664.87
2020-01-20T16:00:00+03:00,16:00,42007.61
2020-01-20T17:00:00+03:00,17:00,42587.21
2020-01-20T18:00:00+03:00,18:00,42346.31
2020-01-20T19:00:00+03:00,19:00,41135.96
2020-01-20T20:00:00+03:00,20:00,39801.71
2020-01-20T21:00:00+03:00,21:00,38774.71
2020-01-20T22:00:00+03:00,22:00,37475.45
2020-01-20T23:00:00+03:00,23:00,36104.23
2020-01-21T00:00:00+03:00,00:00,33985.55
2020-01-21T01:00:00+03:00,01:00,32199.36
2020-01-21T02:00:00+03:00,02:00,30933.43
2020-01-21T03:00:00+03:00,03:00,29890.68
2020-01-21T04:00:00+03:00,04:00,29775.03
2020-01-21T05:00:00+03:00,05:00,30034.93
2020-01-21T06:00:00+03:00,06:00,30914.59
2020-01-21T07:00:00+03:00,07:00,33164.19
2020-01-21T08:00:00+03:00,08:00,37768.9
2020-01-21T09:00:00+03:00,09:00,40488.12
2020-01-21T10:00:00+03:00,10:00,40855.71
2020-01-21T11:00:00+03:00,11:00,41255.74
2020-01-21T12:00:00+03:00,12:00,39867.69
2020-01-21T13:00:00+03:00,13:00,40059.84
2020-01-21T14:00:00+03:00,14:00,40712.96
2020-01-21T15:00:00+03:00,15:00,40588.52
2020-01-21T16:00:00+03:00,16:00,41293.51
2020-01-21T17:00:00+03:00,17:00,42205.16
2020-01-21T18:00:00+03:00,18:00,42226.0
2020-01-21T19:00:00+03:00,19:00,40907.83
2020-01-21T20:00:00+03:00,20:00,39817.41
2020-01-21T21:00:00+03:00,21:00,38759.7
2020-01-21T22:00:00+03:00,22:00,37500.39
2020-01-21T23:00:00+03:00,23:00,35403.65
2020-01-22T00:00:00+03:00,00:00,33603.7
2020-01-22T01:00:00+03:00,01:00,31821.08
2020-01-22T02:00:00+03:00,02:00,30482.32
2020-01-22T03:00:00+03:00,03:00,29665.12
2020-01-22T04:00:00+03:00,04:00,29597.04
2020-01-22T05:00:00+03:00,05:00,29803.83
2020-01-22T06:00:00+03:00,06:00,30823.51
2020-01-22T07:00:00+03:00,07:00,32846.09
2020-01-22T08:00:00+03:00,08:00,37634.24
2020-01-22T09:00:00+03:00,09:00,40089.43
2020-01-22T10:00:00+03:00,10:00,40063.78
2020-01-22T11:00:00+03:00,11:00,39843.2
2020-01-22T12:00:00+03:00,12:00,37957.28
2020-01-22T13:00:00+03:00,13:00,37970.74
2020-01-22T14:00:00+03:00,14:00,38386.39
2020-01-22T15:00:00+03:00,15:00,38177.07
2020-01-22T16:00:00+03:00,16:00,39141.19
2020-01-22T17:00:00+03:00,17:00,40848.8
2020-01-22T18:00:00+03:00,18:00,41493.89
2020-01-22T19:00:00+03:00,19:00,40746.9
2020-01-22T20:00:00+03:00,20:00,39433.32
2020-01-22T21:00:00+03:00,21:00,38492.04
2020-01-22T22:00:00+03:00,22:00,37331.67
2020-01-22T23:00:00+03:00,23:00,36120.85
2020-01-23T00:00:00+03:00,00:00,33832.78
2020-01-23T01:00:00+03:00,01:00,31908.45
2020-01-23T02:00:00+03:00,02:00,30583.95
2020-01-23T03:00:00+03:00,03:00,29856.65
2020-01-23T04:00:00+03:00,04:00,29519.45
2020-01-23T05:00:00+03:00,05:00,29846.6
2020-01-23T06:00:00+03:00,06:00,30729.84
2020-01-23T07:00:00+03:00,07:00,32876.08
2020-01-23T08:00:00+03:00,08:00,37486.67
