ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2020-01-04 13:00:00,336.65,normal,327.87,normal,normal -> normal,8.779999999999973,13,5,1
2020-01-04 14:00:00,337.27,normal,333.77,normal,normal -> normal,3.5,14,5,1
2020-01-04 15:00:00,336.25,normal,334.99,normal,normal -> normal,1.259999999999991,15,5,1
2020-01-04 16:00:00,338.77,normal,338.25,normal,normal -> normal,0.5199999999999818,16,5,1
2020-01-04 17:00:00,343.98,normal,343.04,normal,normal -> normal,0.9399999999999977,17,5,1
2020-01-04 18:00:00,345.0,normal,341.03,normal,normal -> normal,3.9700000000000273,18,5,1
2020-01-04 19:00:00,342.63,normal,336.55,normal,normal -> normal,6.079999999999984,19,5,1
2020-01-04 20:00:00,339.38,normal,334.68,normal,normal -> normal,4.699999999999989,20,5,1
2020-01-04 21:00:00,336.05,normal,334.99,normal,normal -> normal,1.0600000000000023,21,5,1
2020-01-04 22:00:00,331.96,normal,332.82,normal,normal -> normal,0.8600000000000136,22,5,1
2020-01-04 23:00:00,332.28,normal,329.01,normal,normal -> normal,3.269999999999982,23,5,1
2020-01-05 00:00:00,323.52,normal,323.02,normal,normal -> normal,0.5,0,6,1
2020-01-05 01:00:00,323.38,normal,323.18,normal,normal -> normal,0.19999999999998863,1,6,1
2020-01-05 02:00:00,320.57,normal,320.48,normal,normal -> normal,0.08999999999997499,2,6,1
2020-01-05 03:00:00,280.01,normal,318.2,normal,normal -> normal,38.19,3,6,1
2020-01-05 04:00:00,221.35,normal,260.59,normal,normal -> normal,39.23999999999998,4,6,1
2020-01-05 05:00:00,249.99,normal,268.48,normal,normal -> normal,18.49000000000001,5,6,1
2020-01-05 06:00:00,279.56,normal,320.09,normal,normal -> normal,40.52999999999997,6,6,1
2020-01-05 07:00:00,304.94,normal,324.08,normal,normal -> normal,19.139999999999986,7,6,1
2020-01-05 08:00:00,250.0,normal,328.59,normal,normal -> normal,78.58999999999997,8,6,1
2020-01-05 09:00:00,250.0,normal,333.34,normal,normal -> normal,83.33999999999997,9,6,1
2020-01-05 10:00:00,319.99,normal,338.34,normal,normal -> normal,18.349999999999966,10,6,1
2020-01-05 11:00:00,324.03,normal,340.01,normal,normal -> normal,15.980000000000018,11,6,1
2020-01-05 12:00:00,323.6,normal,336.46,normal,normal -> normal,12.859999999999957,12,6,1
2020-01-05 13:00:00,324.39,normal,336.65,normal,normal -> normal,12.259999999999991,13,6,1
2020-01-05 14:00:00,324.17,normal,337.27,normal,normal -> normal,13.099999999999966,14,6,1
2020-01-05 15:00:00,323.09,normal,336.25,normal,normal -> normal,13.160000000000025,15,6,1
2020-01-05 16:00:00,322.7,normal,338.77,normal,normal -> normal,16.069999999999993,16,6,1
2020-01-05 17:00:00,327.16,normal,343.98,normal,normal -> normal,16.819999999999993,17,6,1
2020-01-05 18:00:00,329.71,normal,345.0,normal,normal -> normal,15.29000000000002,18,6,1
2020-01-05 19:00:00,326.26,normal,342.63,normal,normal -> normal,16.370000000000005,19,6,1
2020-01-05 20:00:00,322.73,normal,339.38,normal,normal -> normal,16.649999999999977,20,6,1
2020-01-05 21:00:00,320.0,normal,336.05,normal,normal -> normal,16.05000000000001,21,6,1
2020-01-05 22:00:00,298.78,normal,331.96,normal,normal -> normal,33.18000000000001,22,6,1
2020-01-05 23:00:00,180.0,normal,332.28,normal,normal -> normal,152.27999999999997,23,6,1
2020-01-06 00:00:00,298.79,normal,323.52,normal,normal -> normal,24.72999999999996,0,0,0
2020-01-06 01:00:00,300.0,normal,323.38,normal,normal -> normal,23.379999999999995,1,0,0
2020-01-06 02:00:00,200.0,normal,320.57,normal,normal -> normal,120.57,2,0,0
2020-01-06 03:00:00,174.13,normal,280.01,normal,normal -> normal,105.88,3,0,0
2020-01-06 04:00:00,174.13,normal,221.35,normal,normal -> normal,47.22,4,0,0
2020-01-06 05:00:00,179.99,normal,249.99,normal,normal -> normal,70.0,5,0,0
2020-01-06 06:00:00,180.0,normal,279.56,normal,normal -> normal,99.56,6,0,0
2020-01-06 07:00:00,298.79,normal,304.94,normal,normal -> normal,6.149999999999977,7,0,0
2020-01-06 08:00:00,326.7,normal,250.0,normal,normal -> normal,76.69999999999999,8,0,0
2020-01-06 09:00:00,334.05,normal,250.0,normal,normal -> normal,84.05000000000001,9,0,0
2020-01-06 10:00:00,333.25,normal,319.99,normal,normal -> normal,13.259999999999991,10,0,0
2020-01-06 11:00:00,337.37,normal,324.03,normal,normal -> normal,13.340000000000032,11,0,0
2020-01-06 12:00:00,332.44,normal,323.6,normal,normal -> normal,8.839999999999975,12,0,0
2020-01-06 13:00:00,334.02,normal,324.39,normal,normal -> normal,9.629999999999995,13,0,0
2020-01-06 14:00:00,335.87,normal,324.17,normal,normal -> normal,11.699999999999989,14,0,0
2020-01-06 15:00:00,334.88,normal,323.09,normal,normal -> normal,11.79000000000002,15,0,0
2020-01-06 16:00:00,335.53,normal,322.7,normal,normal -> normal,12.829999999999984,16,0,0
2020-01-06 17:00:00,338.45,normal,327.16,normal,normal -> normal,11.289999999999964,17,0,0
2020-01-06 18:00:00,335.29,normal,329.71,normal,normal -> normal,5.580000000000041,18,0,0
2020-01-06 19:00:00,330.43,normal,326.26,normal,normal -> normal,4.170000000000016,19,0,0
2020-01-06 20:00:00,327.23,normal,322.73,normal,normal -> normal,4.5,20,0,0
2020-01-06 21:00:00,323.39,normal,320.0,normal,normal -> normal,3.3899999999999864,21,0,0
2020-01-06 22:00:00,321.84,normal,298.78,normal,normal -> normal,23.060000000000002,22,0,0
2020-01-06 23:00:00,285.88,normal,180.0,normal,normal -> normal,105.88,23,0,0
2020-01-07 00:00:00,289.98,normal,298.79,normal,normal -> normal,8.810000000000002,0,1,0
2020-01-07 01:00:00,308.71,normal,300.0,normal,normal -> normal,8.70999999999998,1,1,0
2020-01-07 02:00:00,280.0,normal,200.0,normal,normal -> normal,80.0,2,1,0
2020-01-07 03:00:00,210.0,normal,174.13,normal,normal -> normal,35.870000000000005,3,1,0
2020-01-07 04:00:00,178.0,normal,174.13,normal,normal -> normal,3.8700000000000045,4,1,0
2020-01-07 05:00:00,200.01,normal,179.99,normal,normal -> normal,20.019999999999982,5,1,0
2020-01-07 06:00:00,250.0,normal,180.0,normal,normal -> normal,70.0,6,1,0
2020-01-07 07:00:00,320.4,normal,298.79,normal,normal -> normal,21.609999999999957,7,1,0
2020-01-07 08:00:00,326.95,normal,326.7,normal,normal -> normal,0.25,8,1,0
2020-01-07 09:00:00,330.0,normal,334.05,normal,normal -> normal,4.050000000000011,9,1,0
2020-01-07 10:00:00,333.62,normal,333.25,normal,normal -> normal,0.37000000000000455,10,1,0
2020-01-07 11:00:00,338.16,normal,337.37,normal,normal -> normal,0.7900000000000205,11,1,0
2020-01-07 12:00:00,332.79,normal,332.44,normal,normal -> normal,0.35000000000002274,12,1,0
2020-01-07 13:00:00,334.19,normal,334.02,normal,normal -> normal,0.17000000000001592,13,1,0
2020-01-07 14:00:00,335.34,normal,335.87,normal,normal -> normal,0.5300000000000296,14,1,0
2020-01-07 15:00:00,334.42,normal,334.88,normal,normal -> normal,0.45999999999997954,15,1,0
2020-01-07 16:00:00,333.24,normal,335.53,normal,normal -> normal,2.2899999999999636,16,1,0
2020-01-07 17:00:00,335.06,normal,338.45,normal,normal -> normal,3.3899999999999864,17,1,0
2020-01-07 18:00:00,331.87,normal,335.29,normal,normal -> normal,3.420000000000016,18,1,0
2020-01-07 19:00:00,328.41,normal,330.43,normal,normal -> normal,2.019999999999982,19,1,0
2020-01-07 20:00:00,329.41,normal,327.23,normal,normal -> normal,2.180000000000007,20,1,0
2020-01-07 21:00:00,326.13,normal,323.39,normal,normal -> normal,2.740000000000009,21,1,0
2020-01-07 22:00:00,321.79,normal,321.84,normal,normal -> normal,0.049999999999954525,22,1,0
2020-01-07 23:00:00,292.02,normal,285.88,normal,normal -> normal,6.139999999999986,23,1,0
2020-01-08 00:00:00,320.27,normal,289.98,normal,normal -> normal,30.289999999999964,0,2,0
2020-01-08 01:00:00,321.06,normal,308.71,normal,normal -> normal,12.350000000000023,1,2,0
2020-01-08 02:00:00,277.87,normal,280.0,normal,normal -> normal,2.1299999999999955,2,2,0
2020-01-08 03:00:00,277.86,normal,210.0,normal,normal -> normal,67.86000000000001,3,2,0
2020-01-08 04:00:00,248.4,normal,178.0,normal,normal -> normal,70.4,4,2,0
2020-01-08 05:00:00,268.48,normal,200.01,normal,normal -> normal,68.47000000000003,5,2,0
2020-01-08 06:00:00,266.93,normal,250.0,normal,normal -> normal,16.930000000000007,6,2,0
2020-01-08 07:00:00,323.42,normal,320.4,normal,normal -> normal,3.0200000000000387,7,2,0
2020-01-08 08:00:00,332.39,normal,326.95,normal,normal -> normal,5.439999999999998,8,2,0
2020-01-08 09:00:00,340.06,normal,330.0,normal,normal -> normal,10.060000000000002,9,2,0
2020-01-08 10:00:00,341.67,normal,333.62,normal,normal -> normal,8.050000000000011,10,2,0
2020-01-08 11:00:00,343.93,normal,338.16,normal,normal -> normal,5.769999999999982,11,2,0
2020-01-08 12:00:00,337.5,normal,332.79,normal,normal -> normal,4.7099999999999795,12,2,0
2020-01-08 13:00:00,340.0,normal,334.19,normal,normal -> normal,5.810000000000002,13,2,0
2020-01-08 14:00:00,341.78,normal,335.34,normal,normal -> normal,6.439999999999998,14,2,0
2020-01-08 15:00:00,340.72,normal,334.42,normal,normal -> normal,6.300000000000011,15,2,0
2020-01-08 16:00:00,341.7,normal,333.24,normal,normal -> normal,8.45999999999998,16,2,0
2020-01-08 17:00:00,342.6,normal,335.06,normal,normal -> normal,7.5400000000000205,17,2,0
2020-01-08 18:00:00,338.85,normal,331.87,normal,normal -> normal,6.980000000000018,18,2,0
2020-01-08 19:00:00,333.02,normal,328.41,normal,normal -> normal,4.609999999999957,19,2,0
2020-01-08 20:00:00,331.64,normal,329.41,normal,normal -> normal,2.2299999999999613,20,2,0
2020-01-08 21:00:00,329.32,normal,326.13,normal,normal -> normal,3.1899999999999977,21,2,0
2020-01-08 22:00:00,324.79,normal,321.79,normal,normal -> normal,3.0,22,2,0
2020-01-08 23:00:00,320.0,normal,292.02,normal,normal -> normal,27.980000000000018,23,2,0
2020-01-09 00:00:00,300.0,normal,320.27,normal,normal -> normal,20.269999999999982,0,3,0
2020-01-09 01:00:00,314.26,normal,321.06,normal,normal -> normal,6.800000000000011,1,3,0
2020-01-09 02:00:00,280.0,normal,277.87,normal,normal -> normal,2.1299999999999955,2,3,0
2020-01-09 03:00:00,248.0,normal,277.86,normal,normal -> normal,29.860000000000014,3,3,0
2020-01-09 04:00:00,225.42,normal,248.4,normal,normal -> normal,22.980000000000018,4,3,0
2020-01-09 05:00:00,248.0,normal,268.48,normal,normal -> normal,20.480000000000018,5,3,0
2020-01-09 06:00:00,290.0,normal,266.93,normal,normal -> normal,23.069999999999993,6,3,0
2020-01-09 07:00:00,324.58,normal,323.42,normal,normal -> normal,1.1599999999999682,7,3,0
2020-01-09 08:00:00,332.6,normal,332.39,normal,normal -> normal,0.21000000000003638,8,3,0
2020-01-09 09:00:00,339.46,normal,340.06,normal,normal -> normal,0.6000000000000227,9,3,0
2020-01-09 10:00:00,341.41,normal,341.67,normal,normal -> normal,0.2599999999999909,10,3,0
2020-01-09 11:00:00,341.55,normal,343.93,normal,normal -> normal,2.3799999999999955,11,3,0
2020-01-09 12:00:00,335.53,normal,337.5,normal,normal -> normal,1.9700000000000273,12,3,0
2020-01-09 13:00:00,338.35,normal,340.0,normal,normal -> normal,1.6499999999999773,13,3,0
2020-01-09 14:00:00,341.32,normal,341.78,normal,normal -> normal,0.45999999999997954,14,3,0
2020-01-09 15:00:00,342.39,normal,340.72,normal,normal -> normal,1.669999999999959,15,3,0
2020-01-09 16:00:00,340.24,normal,341.7,normal,normal -> normal,1.4599999999999795,16,3,0
2020-01-09 17:00:00,343.94,normal,342.6,normal,normal -> normal,1.339999999999975,17,3,0
2020-01-09 18:00:00,341.72,normal,338.85,normal,normal -> normal,2.8700000000000045,18,3,0
2020-01-09 19:00:00,336.53,normal,333.02,normal,normal -> normal,3.509999999999991,19,3,0
2020-01-09 20:00:00,333.52,normal,331.64,normal,normal -> normal,1.8799999999999955,20,3,0
2020-01-09 21:00:00,330.91,normal,329.32,normal,normal -> normal,1.5900000000000318,21,3,0
2020-01-09 22:00:00,327.09,normal,324.79,normal,normal -> normal,2.2999999999999545,22,3,0
2020-01-09 23:00:00,326.29,normal,320.0,normal,normal -> normal,6.2900000000000205,23,3,0
2020-01-10 00:00:00,321.89,normal,300.0,normal,normal -> normal,21.889999999999986,0,4,0
2020-01-10 01:00:00,323.09,normal,314.26,normal,normal -> normal,8.829999999999984,1,4,0
2020-01-10 02:00:00,320.81,normal,280.0,normal,normal -> normal,40.81,2,4,0
2020-01-10 03:00:00,260.01,normal,248.0,normal,normal -> normal,12.009999999999991,3,4,0
2020-01-10 04:00:00,266.94,normal,225.42,normal,normal -> normal,41.52000000000001,4,4,0
2020-01-10 05:00:00,280.0,normal,248.0,normal,normal -> normal,32.0,5,4,0
2020-01-10 06:00:00,321.82,normal,290.0,normal,normal -> normal,31.819999999999993,6,4,0
2020-01-10 07:00:00,329.14,normal,324.58,normal,normal -> normal,4.560000000000002,7,4,0
2020-01-10 08:00:00,338.96,normal,332.6,normal,normal -> normal,6.359999999999957,8,4,0
2020-01-10 09:00:00,344.97,normal,339.46,normal,normal -> normal,5.510000000000048,9,4,0
2020-01-10 10:00:00,345.0,normal,341.41,normal,normal -> normal,3.589999999999975,10,4,0
2020-01-10 11:00:00,344.27,normal,341.55,normal,normal -> normal,2.7199999999999704,11,4,0
2020-01-10 12:00:00,335.3,normal,335.53,normal,normal -> normal,0.22999999999996135,12,4,0
2020-01-10 13:00:00,333.49,normal,338.35,normal,normal -> normal,4.860000000000014,13,4,0
2020-01-10 14:00:00,342.49,normal,341.32,normal,normal -> normal,1.170000000000016,14,4,0
2020-01-10 15:00:00,344.6,normal,342.39,normal,normal -> normal,2.2100000000000364,15,4,0
2020-01-10 16:00:00,348.0,normal,340.24,normal,normal -> normal,7.759999999999991,16,4,0
2020-01-10 17:00:00,348.01,normal,343.94,normal,normal -> normal,4.069999999999993,17,4,0
2020-01-10 18:00:00,348.0,normal,341.72,normal,normal -> normal,6.279999999999973,18,4,0
2020-01-10 19:00:00,344.55,normal,336.53,normal,normal -> normal,8.020000000000039,19,4,0
2020-01-10 20:00:00,339.94,normal,333.52,normal,normal -> normal,6.420000000000016,20,4,0
2020-01-10 21:00:00,335.64,normal,330.91,normal,normal -> normal,4.729999999999961,21,4,0
2020-01-10 22:00:00,330.0,normal,327.09,normal,normal -> normal,2.910000000000025,22,4,0
2020-01-10 23:00:00,329.83,normal,326.29,normal,normal -> normal,3.5399999999999636,23,4,0
2020-01-11 00:00:00,325.12,normal,321.89,normal,normal -> normal,3.230000000000018,0,5,1
2020-01-11 01:00:00,324.34,normal,323.09,normal,normal -> normal,1.25,1,5,1
2020-01-11 02:00:00,321.09,normal,320.81,normal,normal -> normal,0.2799999999999727,2,5,1
2020-01-11 03:00:00,279.99,normal,260.01,normal,normal -> normal,19.980000000000018,3,5,1
2020-01-11 04:00:00,280.0,normal,266.94,normal,normal -> normal,13.060000000000002,4,5,1
2020-01-11 05:00:00,286.89,normal,280.0,normal,normal -> normal,6.889999999999986,5,5,1
2020-01-11 06:00:00,320.0,normal,321.82,normal,normal -> normal,1.8199999999999932,6,5,1
2020-01-11 07:00:00,323.75,normal,329.14,normal,normal -> normal,5.389999999999986,7,5,1
2020-01-11 08:00:00,326.53,normal,338.96,normal,normal -> normal,12.430000000000007,8,5,1
2020-01-11 09:00:00,329.99,normal,344.97,normal,normal -> normal,14.980000000000018,9,5,1
2020-01-11 10:00:00,330.86,normal,345.0,normal,normal -> normal,14.139999999999986,10,5,1
2020-01-11 11:00:00,329.82,normal,344.27,normal,normal -> normal,14.449999999999989,11,5,1
2020-01-11 12:00:00,325.0,normal,335.3,normal,normal -> normal,10.300000000000011,12,5,1
2020-01-11 13:00:00,325.69,normal,333.49,normal,normal -> normal,7.800000000000011,13,5,1
2020-01-11 14:00:00,325.07,normal,342.49,normal,normal -> normal,17.420000000000016,14,5,1
2020-01-11 15:00:00,326.33,normal,344.6,normal,normal -> normal,18.27000000000004,15,5,1
2020-01-11 16:00:00,329.55,normal,348.0,normal,normal -> normal,18.44999999999999,16,5,1
2020-01-11 17:00:00,334.42,normal,348.01,normal,normal -> normal,13.589999999999975,17,5,1
2020-01-11 18:00:00,338.26,normal,348.0,normal,normal -> normal,9.740000000000009,18,5,1
2020-01-11 19:00:00,335.48,normal,344.55,normal,normal -> normal,9.069999999999993,19,5,1
2020-01-11 20:00:00,333.81,normal,339.94,normal,normal -> normal,6.1299999999999955,20,5,1
2020-01-11 21:00:00,329.99,normal,335.64,normal,normal -> normal,5.649999999999977,21,5,1
2020-01-11 22:00:00,325.51,normal,330.0,normal,normal -> normal,4.490000000000009,22,5,1
2020-01-11 23:00:00,320.51,normal,329.83,normal,normal -> normal,9.319999999999993,23,5,1
2020-01-12 00:00:00,326.89,normal,325.12,normal,normal -> normal,1.7699999999999818,0,6,1
2020-01-12 01:00:00,325.93,normal,324.34,normal,normal -> normal,1.5900000000000318,1,6,1
2020-01-12 02:00:00,322.07,normal,321.09,normal,normal -> normal,0.9800000000000182,2,6,1
2020-01-12 03:00:00,319.99,normal,279.99,normal,normal -> normal,40.0,3,6,1
2020-01-12 04:00:00,253.43,normal,280.0,normal,normal -> normal,26.569999999999993,4,6,1
2020-01-12 05:00:00,253.42,normal,286.89,normal,normal -> normal,33.47,5,6,1
2020-01-12 06:00:00,284.99,normal,320.0,normal,normal -> normal,35.00999999999999,6,6,1
2020-01-12 07:00:00,320.0,normal,323.75,normal,normal -> normal,3.75,7,6,1
2020-01-12 08:00:00,285.0,normal,326.53,normal,normal -> normal,41.52999999999997,8,6,1
2020-01-12 09:00:00,260.0,normal,329.99,normal,normal -> normal,69.99000000000001,9,6,1
2020-01-12 10:00:00,306.57,normal,330.86,normal,normal -> normal,24.29000000000002,10,6,1
2020-01-12 11:00:00,321.87,normal,329.82,normal,normal -> normal,7.949999999999989,11,6,1
2020-01-12 12:00:00,321.43,normal,325.0,normal,normal -> normal,3.569999999999993,12,6,1
2020-01-12 13:00:00,321.2,normal,325.69,normal,normal -> normal,4.490000000000009,13,6,1
2020-01-12 14:00:00,320.0,normal,325.07,normal,normal -> normal,5.069999999999993,14,6,1
2020-01-12 15:00:00,319.99,normal,326.33,normal,normal -> normal,6.339999999999975,15,6,1
2020-01-12 16:00:00,319.99,normal,329.55,normal,normal -> normal,9.560000000000002,16,6,1
2020-01-12 17:00:00,325.9,normal,334.42,normal,normal -> normal,8.520000000000039,17,6,1
2020-01-12 18:00:00,330.62,normal,338.26,normal,normal -> normal,7.639999999999986,18,6,1
2020-01-12 19:00:00,329.61,normal,335.48,normal,normal -> normal,5.8700000000000045,19,6,1
2020-01-12 20:00:00,326.82,normal,333.81,normal,normal -> normal,6.990000000000009,20,6,1
2020-01-12 21:00:00,323.6,normal,329.99,normal,normal -> normal,6.389999999999986,21,6,1
2020-01-12 22:00:00,321.82,normal,325.51,normal,normal -> normal,3.6899999999999977,22,6,1
2020-01-12 23:00:00,306.56,normal,320.51,normal,normal -> normal,13.949999999999989,23,6,1
2020-01-13 00:00:00,280.0,normal,326.89,normal,normal -> normal,46.889999999999986,0,0,0
2020-01-13 01:00:00,286.37,normal,325.93,normal,normal -> normal,39.56,1,0,0
2020-01-13 02:00:00,250.0,normal,322.07,normal,normal -> normal,72.07,2,0,0
2020-01-13 03:00:00,238.41,normal,319.99,normal,normal -> normal,81.58000000000001,3,0,0
2020-01-13 04:00:00,248.78,normal,253.43,normal,normal -> normal,4.650000000000006,4,0,0
2020-01-13 05:00:00,276.86,normal,253.42,normal,normal -> normal,23.440000000000026,5,0,0
2020-01-13 06:00:00,320.65,normal,284.99,normal,normal -> normal,35.65999999999997,6,0,0
2020-01-13 07:00:00,322.92,normal,320.0,normal,normal -> normal,2.920000000000016,7,0,0
2020-01-13 08:00:00,330.58,normal,285.0,normal,normal -> normal,45.579999999999984,8,0,0
2020-01-13 09:00:00,337.68,normal,260.0,normal,normal -> normal,77.68,9,0,0
2020-01-13 10:00:00,339.06,normal,306.57,normal,normal -> normal,32.49000000000001,10,0,0
2020-01-13 11:00:00,335.28,normal,321.87,normal,normal -> normal,13.409999999999968,11,0,0
