ts_hour,idm_price
2020-01-04 09:00:00,236.35
2020-01-04 10:00:00,238.46
2020-01-04 11:00:00,254.43
2020-01-04 12:00:00,264.4
2020-01-04 13:00:00,263.07
2020-01-04 14:00:00,283.5
2020-01-04 15:00:00,267.93
2020-01-04 16:00:00,280.91
2020-01-04 17:00:00,300.64
2020-01-04 18:00:00,294.93
2020-01-04 19:00:00,261.47
2020-01-04 20:00:00,269.88
2020-01-04 21:00:00,267.51
2020-01-04 22:00:00,272.44
2020-01-04 23:00:00,271.79
2020-01-05 00:00:00,319.51
2020-01-05 01:00:00,321.54
2020-01-05 02:00:00,317.71
2020-01-05 03:00:00,286.29
2020-01-05 04:00:00,219.25
2020-01-05 05:00:00,248.78
2020-01-05 06:00:00,283.16
2020-01-05 07:00:00,305.12
2020-01-05 08:00:00,252.16
2020-01-05 09:00:00,251.83
2020-01-05 10:00:00,322.15
2020-01-05 11:00:00,329.95
2020-01-05 12:00:00,331.47
2020-01-05 13:00:00,332.95
2020-01-05 14:00:00,329.72
2020-01-05 15:00:00,330.03
2020-01-05 16:00:00,329.46
2020-01-05 17:00:00,332.66
2020-01-05 18:00:00,336.38
2020-01-05 19:00:00,331.74
2020-01-05 20:00:00,329.38
2020-01-05 21:00:00,327.53
2020-01-05 22:00:00,303.21
2020-01-05 23:00:00,188.28
2020-01-06 00:00:00,295.53
2020-01-06 01:00:00,299.24
2020-01-06 02:00:00,197.68
2020-01-06 03:00:00,172.38
2020-01-06 04:00:00,173.45
2020-01-06 05:00:00,176.38
2020-01-06 06:00:00,178.01
2020-01-06 07:00:00,296.38
2020-01-06 08:00:00,326.29
2020-01-06 09:00:00,335.39
2020-01-06 10:00:00,338.73
2020-01-06 11:00:00,343.83
2020-01-06 12:00:00,343.09
2020-01-06 13:00:00,343.09
2020-01-06 14:00:00,344.02
2020-01-06 15:00:00,341.11
2020-01-06 16:00:00,344.36
2020-01-06 17:00:00,344.2
2020-01-06 18:00:00,341.79
2020-01-06 19:00:00,336.78
2020-01-06 20:00:00,335.51
2020-01-06 21:00:00,330.8
2020-01-06 22:00:00,329.35
2020-01-06 23:00:00,288.31
2020-01-07 00:00:00,289.43
2020-01-07 01:00:00,308.99
2020-01-07 02:00:00,279.78
2020-01-07 03:00:00,212.53
2020-01-07 04:00:00,181.81
2020-01-07 05:00:00,205.28
2020-01-07 06:00:00,235.23
2020-01-07 07:00:00,320.06
2020-01-07 08:00:00,333.37
2020-01-07 09:00:00,335.33
2020-01-07 10:00:00,339.06
2020-01-07 11:00:00,345.3
2020-01-07 12:00:00,342.42
2020-01-07 13:00:00,343.93
2020-01-07 14:00:00,344.47
2020-01-07 15:00:00,343.36
2020-01-07 16:00:00,342.61
2020-01-07 17:00:00,342.77
2020-01-07 18:00:00,338.87
2020-01-07 19:00:00,333.77
2020-01-07 20:00:00,334.67
2020-01-07 21:00:00,331.13
2020-01-07 22:00:00,324.36
2020-01-07 23:00:00,292.47
2020-01-08 00:00:00,317.31
2020-01-08 01:00:00,309.27
2020-01-08 02:00:00,268.45
2020-01-08 03:00:00,263.28
2020-01-08 04:00:00,240.12
2020-01-08 05:00:00,256.15
2020-01-08 06:00:00,255.61
2020-01-08 07:00:00,314.59
2020-01-08 08:00:00,321.14
2020-01-08 09:00:00,333.3
2020-01-08 10:00:00,333.94
2020-01-08 11:00:00,331.36
2020-01-08 12:00:00,326.28
2020-01-08 13:00:00,327.21
2020-01-08 14:00:00,330.87
2020-01-08 15:00:00,324.28
2020-01-08 16:00:00,327.01
2020-01-08 17:00:00,326.17
2020-01-08 18:00:00,320.45
2020-01-08 19:00:00,320.82
2020-01-08 20:00:00,320.91
2020-01-08 21:00:00,327.85
2020-01-08 22:00:00,324.48
2020-01-08 23:00:00,319.44
2020-01-09 00:00:00,288.89
2020-01-09 01:00:00,295.62
2020-01-09 02:00:00,273.76
2020-01-09 03:00:00,240.57
2020-01-09 04:00:00,218.49
2020-01-09 05:00:00,244.39
2020-01-09 06:00:00,286.86
2020-01-09 07:00:00,319.61
2020-01-09 08:00:00,327.14
2020-01-09 09:00:00,334.45
2020-01-09 10:00:00,336.38
2020-01-09 11:00:00,342.86
2020-01-09 12:00:00,337.73
2020-01-09 13:00:00,336.75
2020-01-09 14:00:00,338.07
2020-01-09 15:00:00,338.59
2020-01-09 16:00:00,332.13
2020-01-09 17:00:00,335.39
2020-01-09 18:00:00,337.36
2020-01-09 19:00:00,331.12
2020-01-09 20:00:00,328.43
2020-01-09 21:00:00,322.24
2020-01-09 22:00:00,317.81
2020-01-09 23:00:00,318.32
2020-01-10 00:00:00,320.44
2020-01-10 01:00:00,321.32
2020-01-10 02:00:00,319.94
2020-01-10 03:00:00,264.88
2020-01-10 04:00:00,271.94
2020-01-10 05:00:00,285.06
2020-01-10 06:00:00,321.52
2020-01-10 07:00:00,327.99
2020-01-10 08:00:00,329.9
2020-01-10 09:00:00,337.28
2020-01-10 10:00:00,332.96
2020-01-10 11:00:00,325.29
2020-01-10 12:00:00,315.42
2020-01-10 13:00:00,316.99
2020-01-10 14:00:00,323.61
2020-01-10 15:00:00,322.51
2020-01-10 16:00:00,324.07
2020-01-10 17:00:00,338.49
2020-01-10 18:00:00,330.05
2020-01-10 19:00:00,325.0
2020-01-10 20:00:00,321.79
2020-01-10 21:00:00,318.44
2020-01-10 22:00:00,315.14
2020-01-10 23:00:00,309.47
2020-01-11 00:00:00,324.83
2020-01-11 01:00:00,322.26
2020-01-11 02:00:00,321.26
2020-01-11 03:00:00,279.24
2020-01-11 04:00:00,280.36
2020-01-11 05:00:00,286.89
2020-01-11 06:00:00,323.33
2020-01-11 07:00:00,327.51
2020-01-11 08:00:00,322.6
2020-01-11 09:00:00,330.95
2020-01-11 10:00:00,332.21
2020-01-11 11:00:00,329.25
2020-01-11 12:00:00,328.25
2020-01-11 13:00:00,322.77
2020-01-11 14:00:00,325.35
2020-01-11 15:00:00,326.01
2020-01-11 16:00:00,330.48
2020-01-11 17:00:00,337.26
2020-01-11 18:00:00,337.2
2020-01-11 19:00:00,333.7
2020-01-11 20:00:00,329.51
2020-01-11 21:00:00,325.98
2020-01-11 22:00:00,324.72
2020-01-11 23:00:00,320.9
2020-01-12 00:00:00,313.46
2020-01-12 01:00:00,317.61
2020-01-12 02:00:00,315.72
2020-01-12 03:00:00,314.6
2020-01-12 04:00:00,250.18
2020-01-12 05:00:00,248.44
2020-01-12 06:00:00,282.6
2020-01-12 07:00:00,315.91
2020-01-12 08:00:00,280.54
2020-01-12 09:00:00,257.13
2020-01-12 10:00:00,302.98
2020-01-12 11:00:00,314.6
2020-01-12 12:00:00,300.71
2020-01-12 13:00:00,308.23
2020-01-12 14:00:00,303.81
2020-01-12 15:00:00,303.82
2020-01-12 16:00:00,305.68
2020-01-12 17:00:00,308.93
2020-01-12 18:00:00,323.1
2020-01-12 19:00:00,321.25
2020-01-12 20:00:00,319.75
2020-01-12 21:00:00,317.11
2020-01-12 22:00:00,315.95
2020-01-12 23:00:00,298.22
2020-01-13 00:00:00,271.01
2020-01-13 01:00:00,277.95
2020-01-13 02:00:00,245.91
2020-01-13 03:00:00,234.44
2020-01-13 04:00:00,245.77
2020-01-13 05:00:00,273.27
2020-01-13 06:00:00,311.11
2020-01-13 07:00:00,319.59
2020-01-13 08:00:00,324.12
2020-01-13 09:00:00,333.62
2020-01-13 10:00:00,336.32
2020-01-13 11:00:00,336.28
2020-01-13 12:00:00,332.76
2020-01-13 13:00:00,330.03
2020-01-13 14:00:00,331.55
2020-01-13 15:00:00,327.25
2020-01-13 16:00:00,327.89
2020-01-13 17:00:00,342.57
2020-01-13 18:00:00,341.86
2020-01-13 19:00:00,334.12
2020-01-13 20:00:00,328.8
2020-01-13 21:00:00,324.16
2020-01-13 22:00:00,326.12
2020-01-13 23:00:00,322.71
2020-01-14 00:00:00,325.49
2020-01-14 01:00:00,327.23
2020-01-14 02:00:00,325.89
2020-01-14 03:00:00,287.74
2020-01-14 04:00:00,254.84
2020-01-14 05:00:00,254.69
2020-01-14 06:00:00,322.74
2020-01-14 07:00:00,330.91
2020-01-14 08:00:00,342.43
2020-01-14 09:00:00,344.47
2020-01-14 10:00:00,344.32
2020-01-14 11:00:00,344.05
2020-01-14 12:00:00,333.57
2020-01-14 13:00:00,334.57
2020-01-14 14:00:00,337.88
2020-01-14 15:00:00,339.24
2020-01-14 16:00:00,343.54
2020-01-14 17:00:00,347.91
2020-01-14 18:00:00,352.09
2020-01-14 19:00:00,346.83
2020-01-14 20:00:00,345.11
2020-01-14 21:00:00,346.99
2020-01-14 22:00:00,342.16
2020-01-14 23:00:00,336.41
2020-01-15 00:00:00,321.67
2020-01-15 01:00:00,323.74
2020-01-15 02:00:00,319.5
2020-01-15 03:00:00,276.87
2020-01-15 04:00:00,275.77
2020-01-15 05:00:00,286.32
2020-01-15 06:00:00,316.42
2020-01-15 07:00:00,326.67
2020-01-15 08:00:00,336.17
2020-01-15 09:00:00,338.38
2020-01-15 10:00:00,338.65
2020-01-15 11:00:00,333.8
2020-01-15 12:00:00,320.42
2020-01-15 13:00:00,311.3
2020-01-15 14:00:00,315.46
2020-01-15 15:00:00,319.94
2020-01-15 16:00:00,317.09
2020-01-15 17:00:00,319.8
2020-01-15 18:00:00,320.96
2020-01-15 19:00:00,322.77
2020-01-15 20:00:00,319.99
2020-01-15 21:00:00,317.32
2020-01-15 22:00:00,315.45
2020-01-15 23:00:00,309.23
2020-01-16 00:00:00,313.21
2020-01-16 01:00:00,312.33
2020-01-16 02:00:00,310.58
2020-01-16 03:00:00,242.86
2020-01-16 04:00:00,267.99
2020-01-16 05:00:00,268.59
2020-01-16 06:00:00,314.25
2020-01-16 07:00:00,321.21
2020-01-16 08:00:00,328.87
2020-01-16 09:00:00,328.21
2020-01-16 10:00:00,329.95
2020-01-16 11:00:00,320.29
2020-01-16 12:00:00,314.02
2020-01-16 13:00:00,308.53
2020-01-16 14:00:00,308.73
2020-01-16 15:00:00,309.09
2020-01-16 16:00:00,310.34
2020-01-16 17:00:00,314.14
2020-01-16 18:00:00,324.95
2020-01-16 19:00:00,327.58
2020-01-16 20:00:00,327.27
2020-01-16 21:00:00,323.99
2020-01-16 22:00:00,323.25
2020-01-16 23:00:00,277.04
2020-01-17 00:00:00,307.74
2020-01-17 01:00:00,315.56
2020-01-17 02:00:00,304.96
2020-01-17 03:00:00,230.22
2020-01-17 04:00:00,228.04
2020-01-17 05:00:00,246.94
2020-01-17 06:00:00,248.38
2020-01-17 07:00:00,323.76
2020-01-17 08:00:00,336.35
2020-01-17 09:00:00,341.07
2020-01-17 10:00:00,343.72
2020-01-17 11:00:00,345.26
2020-01-17 12:00:00,334.61
2020-01-17 13:00:00,337.51
2020-01-17 14:00:00,339.02
2020-01-17 15:00:00,337.13
2020-01-17 16:00:00,346.08
2020-01-17 17:00:00,347.51
2020-01-17 18:00:00,350.84
2020-01-17 19:00:00,351.03
2020-01-17 20:00:00,344.94
2020-01-17 21:00:00,340.09
2020-01-17 22:00:00,329.15
2020-01-17 23:00:00,325.47
2020-01-18 00:00:00,322.37
2020-01-18 01:00:00,324.77
2020-01-18 02:00:00,303.9
2020-01-18 03:00:00,276.14
2020-01-18 04:00:00,274.86
2020-01-18 05:00:00,277.46
2020-01-18 06:00:00,284.73
2020-01-18 07:00:00,303.35
2020-01-18 08:00:00,323.57
2020-01-18 09:00:00,326.06
2020-01-18 10:00:00,326.8
2020-01-18 11:00:00,324.08
2020-01-18 12:00:00,322.19
2020-01-18 13:00:00,326.34
2020-01-18 14:00:00,323.16
2020-01-18 15:00:00,305.54
2020-01-18 16:00:00,324.0
2020-01-18 17:00:00,330.3
2020-01-18 18:00:00,336.39
2020-01-18 19:00:00,334.24
2020-01-18 20:00:00,331.53
2020-01-18 21:00:00,326.3
2020-01-18 22:00:00,319.78
2020-01-18 23:00:00,319.89
2020-01-19 00:00:00,319.45
2020-01-19 01:00:00,321.72
2020-01-19 02:00:00,281.1
2020-01-19 03:00:00,248.42
2020-01-19 04:00:00,261.57
2020-01-19 05:00:00,259.84
2020-01-19 06:00:00,290.99
2020-01-19 07:00:00,293.89
2020-01-19 08:00:00,243.22
2020-01-19 09:00:00,181.09
2020-01-19 10:00:00,227.94
2020-01-19 11:00:00,280.55
2020-01-19 12:00:00,291.31
2020-01-19 13:00:00,314.7
2020-01-19 14:00:00,315.21
2020-01-19 15:00:00,322.83
2020-01-19 16:00:00,325.41
2020-01-19 17:00:00,328.07
2020-01-19 18:00:00,333.43
2020-01-19 19:00:00,330.84
2020-01-19 20:00:00,328.73
2020-01-19 21:00:00,326.25
2020-01-19 22:00:00,318.09
2020-01-19 23:00:00,318.7
2020-01-20 00:00:00,310.51
2020-01-20 01:00:00,322.64
2020-01-20 02:00:00,303.21
2020-01-20 03:00:00,242.6
2020-01-20 04:00:00,225.91
2020-01-20 05:00:00,243.4
2020-01-20 06:00:00,278.77
2020-01-20 07:00:00,322.69
2020-01-20 08:00:00,330.37
2020-01-20 09:00:00,341.79
2020-01-20 10:00:00,341.22
2020-01-20 11:00:00,338.57
2020-01-20 12:00:00,332.24
2020-01-20 13:00:00,329.07
2020-01-20 14:00:00,330.69
2020-01-20 15:00:00,334.04
2020-01-20 16:00:00,334.26
2020-01-20 17:00:00,337.5
2020-01-20 18:00:00,337.44
2020-01-20 19:00:00,333.83
2020-01-20 20:00:00,330.7
2020-01-20 21:00:00,330.55
2020-01-20 22:00:00,327.51
2020-01-20 23:00:00,325.11
2020-01-21 00:00:00,308.15
2020-01-21 01:00:00,319.51
2020-01-21 02:00:00,275.87
2020-01-21 03:00:00,274.58
2020-01-21 04:00:00,241.24
2020-01-21 05:00:00,256.53
2020-01-21 06:00:00,297.28
2020-01-21 07:00:00,318.22
2020-01-21 08:00:00,325.0
2020-01-21 09:00:00,327.47
2020-01-21 10:00:00,325.74
2020-01-21 11:00:00,326.9
2020-01-21 12:00:00,326.84
2020-01-21 13:00:00,328.35
2020-01-21 14:00:00,333.17
2020-01-21 15:00:00,333.89
2020-01-21 16:00:00,342.21
2020-01-21 17:00:00,348.72
2020-01-21 18:00:00,348.64
2020-01-21 19:00:00,343.85
2020-01-21 20:00:00,339.91
2020-01-21 21:00:00,339.18
2020-01-21 22:00:00,337.13
2020-01-21 23:00:00,332.25
2020-01-22 00:00:00,322.77
2020-01-22 01:00:00,321.21
2020-01-22 02:00:00,278.63
2020-01-22 03:00:00,273.82
2020-01-22 04:00:00,253.02
2020-01-22 05:00:00,273.48
2020-01-22 06:00:00,315.41
2020-01-22 07:00:00,323.58
2020-01-22 08:00:00,331.35
2020-01-22 09:00:00,334.11
2020-01-22 10:00:00,338.91
2020-01-22 11:00:00,345.61
2020-01-22 12:00:00,336.95
2020-01-22 13:00:00,337.06
2020-01-22 14:00:00,338.48
2020-01-22 15:00:00,331.81
2020-01-22 16:00:00,343.96
2020-01-22 17:00:00,345.74
2020-01-22 18:00:00,344.18
2020-01-22 19:00:00,340.08
2020-01-22 20:00:00,324.7
2020-01-22 21:00:00,315.12
2020-01-22 22:00:00,322.59
2020-01-22 23:00:00,319.37
2020-01-23 00:00:00,320.5
2020-01-23 01:00:00,320.34
2020-01-23 02:00:00,310.53
2020-01-23 03:00:00,270.42
2020-01-23 04:00:00,273.08
2020-01-23 05:00:00,305.8
2020-01-23 06:00:00,318.9
2020-01-23 07:00:00,322.12
2020-01-23 08:00:00,330.17
2020-01-23 09:00:00,331.69
2020-01-23 10:00:00,329.23
2020-01-23 11:00:00,321.45
2020-01-23 12:00:00,309.68
2020-01-23 13:00:00,303.9
2020-01-23 14:00:00,298.29
2020-01-23 15:00:00,285.97
2020-01-23 16:00:00,287.3
2020-01-23 17:00:00,294.25
2020-01-23 18:00:00,298.82
2020-01-23 19:00:00,303.13
2020-01-23 20:00:00,308.82
2020-01-23 21:00:00,309.64
2020-01-23 22:00:00,311.25
2020-01-23 23:00:00,296.41
2020-01-24 00:00:00,305.2
2020-01-24 01:00:00,314.01
2020-01-24 02:00:00,286.11
2020-01-24 03:00:00,272.35
2020-01-24 04:00:00,207.06
2020-01-24 05:00:00,270.97
2020-01-24 06:00:00,315.56
2020-01-24 07:00:00,326.16
2020-01-24 08:00:00,333.81
2020-01-24 09:00:00,339.5
2020-01-24 10:00:00,337.61
2020-01-24 11:00:00,337.51
2020-01-24 12:00:00,329.54
2020-01-24 13:00:00,327.58
2020-01-24 14:00:00,334.99
2020-01-24 15:00:00,336.33
2020-01-24 16:00:00,341.62
2020-01-24 17:00:00,343.92
2020-01-24 18:00:00,348.28
2020-01-24 19:00:00,347.24
2020-01-24 20:00:00,350.5
2020-01-24 21:00:00,345.32
2020-01-24 22:00:00,341.73
2020-01-24 23:00:00,338.37
2020-01-25 00:00:00,335.79
2020-01-25 01:00:00,331.59
2020-01-25 02:00:00,337.61
2020-01-25 03:00:00,288.56
2020-01-25 04:00:00,295.38
2020-01-25 05:00:00,312.02
2020-01-25 06:00:00,328.74
2020-01-25 07:00:00,328.64
2020-01-25 08:00:00,332.68
2020-01-25 09:00:00,331.87
2020-01-25 10:00:00,335.2
2020-01-25 11:00:00,338.21
2020-01-25 12:00:00,333.45
2020-01-25 13:00:00,330.41
2020-01-25 14:00:00,336.27
2020-01-25 15:00:00,335.99
2020-01-25 16:00:00,331.78
2020-01-25 17:00:00,334.14
2020-01-25 18:00:00,333.26
2020-01-25 19:00:00,331.38
2020-01-25 20:00:00,324.27
2020-01-25 21:00:00,325.83
2020-01-25 22:00:00,324.71
2020-01-25 23:00:00,322.28
2020-01-26 00:00:00,325.5
2020-01-26 01:00:00,325.74
2020-01-26 02:00:00,320.39
2020-01-26 03:00:00,317.57
2020-01-26 04:00:00,307.23
2020-01-26 05:00:00,313.94
2020-01-26 06:00:00,313.24
2020-01-26 07:00:00,315.43
2020-01-26 08:00:00,248.91
2020-01-26 09:00:00,203.06
2020-01-26 10:00:00,309.12
2020-01-26 11:00:00,312.3
2020-01-26 12:00:00,246.75
2020-01-26 13:00:00,262.45
2020-01-26 14:00:00,276.26
2020-01-26 15:00:00,298.45
2020-01-26 16:00:00,320.45
2020-01-26 17:00:00,326.93
2020-01-26 18:00:00,336.01
2020-01-26 19:00:00,335.4
2020-01-26 20:00:00,333.62
2020-01-26 21:00:00,330.73
2020-01-26 22:00:00,331.08
2020-01-26 23:00:00,328.5
2020-01-27 00:00:00,322.31
2020-01-27 01:00:00,323.66
2020-01-27 02:00:00,321.83
2020-01-27 03:00:00,277.08
2020-01-27 04:00:00,245.08
2020-01-27 05:00:00,273.56
2020-01-27 06:00:00,307.08
2020-01-27 07:00:00,325.78
2020-01-27 08:00:00,330.31
2020-01-27 09:00:00,334.46
2020-01-27 10:00:00,332.89
2020-01-27 11:00:00,335.94
2020-01-27 12:00:00,327.07
2020-01-27 13:00:00,316.04
2020-01-27 14:00:00,317.48
2020-01-27 15:00:00,318.57
2020-01-27 16:00:00,318.39
2020-01-27 17:00:00,317.7
2020-01-27 18:00:00,320.93
2020-01-27 19:00:00,316.43
2020-01-27 20:00:00,319.25
2020-01-27 21:00:00,318.12
2020-01-27 22:00:00,317.27
2020-01-27 23:00:00,316.18
2020-01-28 00:00:00,315.65
2020-01-28 01:00:00,316.57
2020-01-28 02:00:00,291.91
2020-01-28 03:00:00,243.69
2020-01-28 04:00:00,248.99
2020-01-28 05:00:00,272.47
2020-01-28 06:00:00,306.95
2020-01-28 07:00:00,307.8
2020-01-28 08:00:00,332.44
2020-01-28 09:00:00,340.52
2020-01-28 10:00:00,345.5
2020-01-28 11:00:00,352.13
2020-01-28 12:00:00,347.04
2020-01-28 13:00:00,350.31
2020-01-28 14:00:00,349.64
2020-01-28 15:00:00,346.1
2020-01-28 16:00:00,351.09
2020-01-28 17:00:00,351.96
2020-01-28 18:00:00,354.63
2020-01-28 19:00:00,352.79
2020-01-28 20:00:00,349.39
2020-01-28 21:00:00,341.22
2020-01-28 22:00:00,338.78
2020-01-28 23:00:00,332.59
2020-01-29 00:00:00,328.06
2020-01-29 01:00:00,331.44
2020-01-29 02:00:00,306.36
2020-01-29 03:00:00,275.95
2020-01-29 04:00:00,262.65
2020-01-29 05:00:00,260.92
2020-01-29 06:00:00,286.17
2020-01-29 07:00:00,322.55
2020-01-29 08:00:00,338.3
2020-01-29 09:00:00,338.71
2020-01-29 10:00:00,339.83
2020-01-29 11:00:00,337.08
2020-01-29 12:00:00,328.94
2020-01-29 13:00:00,327.81
2020-01-29 14:00:00,327.59
2020-01-29 15:00:00,319.84
2020-01-29 16:00:00,327.45
2020-01-29 17:00:00,334.71
2020-01-29 18:00:00,340.39
2020-01-29 19:00:00,340.62
2020-01-29 20:00:00,340.56
2020-01-29 21:00:00,337.95
2020-01-29 22:00:00,333.48
2020-01-29 23:00:00,328.32
2020-01-30 00:00:00,320.69
2020-01-30 01:00:00,315.32
2020-01-30 02:00:00,293.34
2020-01-30 03:00:00,262.21
2020-01-30 04:00:00,247.04
2020-01-30 05:00:00,262.18
2020-01-30 06:00:00,305.47
2020-01-30 07:00:00,320.66
2020-01-30 08:00:00,332.6
2020-01-30 09:00:00,337.39
2020-01-30 10:00:00,336.09
2020-01-30 11:00:00,335.09
2020-01-30 12:00:00,326.83
2020-01-30 13:00:00,324.85
2020-01-30 14:00:00,324.78
2020-01-30 15:00:00,323.67
2020-01-30 16:00:00,324.46
2020-01-30 17:00:00,328.48
2020-01-30 18:00:00,328.75
2020-01-30 19:00:00,327.26
2020-01-30 20:00:00,327.7
2020-01-30 21:00:00,323.58
2020-01-30 22:00:00,321.99
2020-01-30 23:00:00,318.41
2020-01-31 00:00:00,313.43
2020-01-31 01:00:00,313.52
2020-01-31 02:00:00,255.69
2020-01-31 03:00:00,254.8
2020-01-31 04:00:00,246.67
2020-01-31 05:00:00,265.21
2020-01-31 06:00:00,309.31
2020-01-31 07:00:00,307.1
2020-01-31 08:00:00,319.31
2020-01-31 09:00:00,320.6
2020-01-31 10:00:00,321.36
2020-01-31 11:00:00,316.57
2020-01-31 12:00:00,316.29
2020-01-31 13:00:00,312.99
2020-01-31 14:00:00,317.17
2020-01-31 15:00:00,316.8
2020-01-31 16:00:00,320.89
2020-01-31 17:00:00,324.53
2020-01-31 18:00:00,323.23
2020-01-31 19:00:00,321.07
2020-01-31 20:00:00,311.93
2020-01-31 21:00:00,307.68
2020-01-31 22:00:00,302.85
2020-01-31 23:00:00,298.36
2020-02-01 00:00:00,290.71
2020-02-01 01:00:00,292.94
2020-02-01 02:00:00,270.43
2020-02-01 03:00:00,268.46
2020-02-01 04:00:00,255.84
2020-02-01 05:00:00,269.49
2020-02-01 06:00:00,289.04
2020-02-01 07:00:00,258.24
2020-02-01 08:00:00,316.52
2020-02-01 09:00:00,321.59
2020-02-01 10:00:00,323.73
2020-02-01 11:00:00,325.4
2020-02-01 12:00:00,319.19
2020-02-01 13:00:00,318.3
2020-02-01 14:00:00,318.22
2020-02-01 15:00:00,317.0
2020-02-01 16:00:00,317.0
2020-02-01 17:00:00,320.31
2020-02-01 18:00:00,326.26
2020-02-01 19:00:00,329.62
2020-02-01 20:00:00,327.11
2020-02-01 21:00:00,325.1
2020-02-01 22:00:00,324.48
2020-02-01 23:00:00,316.93
2020-02-02 00:00:00,317.5
2020-02-02 01:00:00,318.54
2020-02-02 02:00:00,276.36
2020-02-02 03:00:00,297.01
2020-02-02 04:00:00,282.07
2020-02-02 05:00:00,274.14
2020-02-02 06:00:00,278.48
2020-02-02 07:00:00,310.84
2020-02-02 08:00:00,283.92
2020-02-02 09:00:00,249.29
2020-02-02 10:00:00,278.92
2020-02-02 11:00:00,314.87
2020-02-02 12:00:00,254.37
2020-02-02 13:00:00,252.35
2020-02-02 14:00:00,208.55
2020-02-02 15:00:00,207.84
2020-02-02 16:00:00,250.75
2020-02-02 17:00:00,318.36
2020-02-02 18:00:00,323.51
2020-02-02 19:00:00,323.39
2020-02-02 20:00:00,322.48
2020-02-02 21:00:00,319.47
2020-02-02 22:00:00,315.09
2020-02-02 23:00:00,301.93
2020-02-03 00:00:00,291.41
2020-02-03 01:00:00,295.88
2020-02-03 02:00:00,282.48
2020-02-03 03:00:00,251.13
2020-02-03 04:00:00,259.08
2020-02-03 05:00:00,264.11
2020-02-03 06:00:00,265.55
2020-02-03 07:00:00,289.45
2020-02-03 08:00:00,312.91
2020-02-03 09:00:00,319.19
2020-02-03 10:00:00,319.09
2020-02-03 11:00:00,315.95
2020-02-03 12:00:00,302.95
2020-02-03 13:00:00,300.76
2020-02-03 14:00:00,304.02
2020-02-03 15:00:00,302.67
2020-02-03 16:00:00,308.52
2020-02-03 17:00:00,312.83
2020-02-03 18:00:00,315.18
2020-02-03 19:00:00,313.05
2020-02-03 20:00:00,309.76
2020-02-03 21:00:00,304.61
2020-02-03 22:00:00,301.59
2020-02-03 23:00:00,297.99
2020-02-04 00:00:00,302.13
2020-02-04 01:00:00,294.08
2020-02-04 02:00:00,258.97
2020-02-04 03:00:00,258.1
2020-02-04 04:00:00,238.26
2020-02-04 05:00:00,270.8
