ts_hour,actual_ptf,predicted_ptf,split
2025-01-03 08:00:00,3000.0,2949.2412096441712,train
2025-01-03 09:00:00,3000.0,2847.1253930626053,train
2025-01-03 10:00:00,2584.0,2410.708476798086,train
2025-01-03 11:00:00,2507.15,2261.5001692227984,train
2025-01-03 12:00:00,1424.1,1542.4265888691652,train
2025-01-03 13:00:00,1424.1,1607.4085147631542,train
2025-01-03 14:00:00,2384.0,2239.410167528061,train
2025-01-03 15:00:00,2080.0,2356.0892496456336,train
2025-01-03 16:00:00,2853.85,2829.270632173909,train
2025-01-03 17:00:00,2998.1,2953.588094212536,train
2025-01-03 18:00:00,2980.0,2890.9879146251587,train
2025-01-03 19:00:00,2777.78,2867.0456937233917,train
2025-01-03 20:00:00,2499.98,2777.77,train
2025-01-03 21:00:00,2326.99,2749.8,train
2025-01-03 22:00:00,2153.64,2229.332971831828,train
2025-01-03 23:00:00,2100.0,2168.2238864921096,train
2025-01-04 00:00:00,2680.01,2590.319560031183,train
2025-01-04 01:00:00,2473.99,2408.4177837624716,train
2025-01-04 02:00:00,2244.99,2154.875435134806,train
2025-01-04 03:00:00,1999.98,1957.2898333153983,train
2025-01-04 04:00:00,1799.98,1834.9684387460447,train
2025-01-04 05:00:00,2139.99,2049.3038958039133,train
2025-01-04 06:00:00,2488.89,2381.172018734232,train
2025-01-04 07:00:00,2207.99,2320.8896212082923,train
2025-01-04 08:00:00,2945.99,2712.234400507431,train
2025-01-04 09:00:00,2949.48,2750.4433383261794,train
2025-01-04 10:00:00,2500.01,2476.695504931042,train
2025-01-04 11:00:00,2215.01,2341.970876462643,train
2025-01-04 12:00:00,2208.0,2018.0313605777212,train
2025-01-04 13:00:00,2334.01,2196.060013455194,train
2025-01-04 14:00:00,2692.32,2560.8999575521193,train
2025-01-04 15:00:00,2253.59,2438.683385827279,train
2025-01-04 16:00:00,2990.0,2870.0356987629802,train
2025-01-04 17:00:00,3000.0,3013.738083599145,train
2025-01-04 18:00:00,3000.0,2987.2386141375596,train
2025-01-04 19:00:00,2989.99,2801.461243195644,train
2025-01-04 20:00:00,2600.0,2499.98,train
2025-01-04 21:00:00,2700.01,2326.99,train
2025-01-04 22:00:00,2256.27,2273.436962611347,train
2025-01-04 23:00:00,2297.01,2256.812859423123,train
2025-01-05 00:00:00,2500.0,2596.7527143887755,train
2025-01-05 01:00:00,2076.99,2405.9601197148677,train
2025-01-05 02:00:00,2444.22,2387.810778878373,train
2025-01-05 03:00:00,2300.01,2171.8438151426594,train
2025-01-05 04:00:00,2227.01,2116.8927957244528,train
2025-01-05 05:00:00,2274.01,2240.0079980482233,train
2025-01-05 06:00:00,2374.01,2480.101212245543,train
2025-01-05 07:00:00,2407.99,2418.316685218238,train
2025-01-05 08:00:00,2080.0,2360.9428237821803,train
2025-01-05 09:00:00,2080.0,2410.1796432471774,train
2025-01-05 10:00:00,2666.9,2609.6145730917906,train
2025-01-05 11:00:00,2670.0,2565.5615729814376,train
2025-01-05 12:00:00,2670.0,2525.83651761062,train
2025-01-05 13:00:00,2674.01,2602.3628186426067,train
2025-01-05 14:00:00,2488.89,2620.0609831521406,train
2025-01-05 15:00:00,2207.99,2440.179716752024,train
2025-01-05 16:00:00,2488.32,2778.2607016038846,train
2025-01-05 17:00:00,2989.99,2981.981033625694,train
2025-01-05 18:00:00,2988.0,2989.2890346432287,train
2025-01-05 19:00:00,2950.01,2988.810861864767,train
2025-01-05 20:00:00,2777.78,2600.0,train
2025-01-05 21:00:00,2799.99,2700.01,train
2025-01-05 22:00:00,2449.98,2367.6239684114826,train
2025-01-05 23:00:00,2474.01,2451.6261347852733,train
2025-01-06 00:00:00,2726.67,2568.34100957683,train
2025-01-06 01:00:00,2420.99,2317.1984991931577,train
2025-01-06 02:00:00,2157.0,2232.5377149996534,train
2025-01-06 03:00:00,2071.01,2165.127043033029,train
2025-01-06 04:00:00,2071.01,2095.069605280841,train
2025-01-06 05:00:00,2071.0,2184.10995424371,train
2025-01-06 06:00:00,2478.97,2380.5605919221325,train
2025-01-06 07:00:00,2771.78,2591.350161536311,train
2025-01-06 08:00:00,3000.0,2881.999340657691,train
2025-01-06 09:00:00,3000.0,3093.6955634686974,train
2025-01-06 10:00:00,2990.0,2933.0859956142885,train
2025-01-06 11:00:00,2825.0,2830.833435468472,train
2025-01-06 12:00:00,2319.88,2352.0517216137678,train
2025-01-06 13:00:00,2219.69,2400.9005643920323,train
2025-01-06 14:00:00,2275.0,2619.369727862906,train
2025-01-06 15:00:00,2771.78,2869.8971432055096,train
2025-01-06 16:00:00,3000.0,3081.1499516193685,train
2025-01-06 17:00:00,3000.0,3021.2418477945566,train
2025-01-06 18:00:00,3000.0,3027.5509375302204,train
2025-01-06 19:00:00,2999.98,2959.359338513801,train
2025-01-06 20:00:00,2775.36,2777.78,train
2025-01-06 21:00:00,2929.0,2799.99,train
2025-01-06 22:00:00,2449.98,2380.951764250057,train
2025-01-06 23:00:00,2139.99,2303.3042424351493,train
2025-01-07 00:00:00,2500.0,2657.959309182556,train
2025-01-07 01:00:00,2424.99,2384.624567549841,train
2025-01-07 02:00:00,2200.0,2255.654680491761,train
2025-01-07 03:00:00,2229.0,2164.493536799578,train
2025-01-07 04:00:00,2139.98,2083.6293389357256,train
2025-01-07 05:00:00,2229.01,2127.5707346386575,train
2025-01-07 06:00:00,2493.49,2298.3686614038315,train
2025-01-07 07:00:00,2500.85,2491.559510436249,train
2025-01-07 08:00:00,3000.0,2963.6931156806518,train
2025-01-07 09:00:00,2999.99,2898.9783883986265,train
2025-01-07 10:00:00,2500.01,2550.4328715857937,train
2025-01-07 11:00:00,2326.92,2169.8239001537295,train
2025-01-07 12:00:00,1799.97,1799.8825827063056,train
2025-01-07 13:00:00,1799.98,1939.6791961658287,train
2025-01-07 14:00:00,2500.01,2150.856267442209,train
2025-01-07 15:00:00,2326.99,2346.5682963142735,train
2025-01-07 16:00:00,2902.67,2764.48029871518,train
2025-01-07 17:00:00,2995.99,2955.8185914486176,train
2025-01-07 18:00:00,2988.0,2938.4658613690967,train
2025-01-07 19:00:00,2788.38,2895.4712680490043,train
2025-01-07 20:00:00,2200.0,2775.36,train
2025-01-07 21:00:00,2499.99,2929.0,train
2025-01-07 22:00:00,2318.38,2177.9058142848053,train
2025-01-07 23:00:00,2229.01,2068.5068407772696,train
2025-01-08 00:00:00,2650.0,2469.8657326056696,train
2025-01-08 01:00:00,2309.81,2367.0983703216393,train
2025-01-08 02:00:00,2296.31,2155.0266948415,train
2025-01-08 03:00:00,1957.64,2066.3784569502777,train
2025-01-08 04:00:00,1999.98,2113.287591526264,train
2025-01-08 05:00:00,2061.0,2239.92157391588,train
2025-01-08 06:00:00,2425.0,2507.9548000008717,train
2025-01-08 07:00:00,2424.99,2570.058655912246,train
2025-01-08 08:00:00,3000.0,2968.158096748504,train
2025-01-08 09:00:00,3000.0,2911.3130000543833,train
2025-01-08 10:00:00,2788.39,2699.848798435292,train
2025-01-08 11:00:00,2417.22,2363.3101239105554,train
2025-01-08 12:00:00,1849.99,1774.3702782046998,train
2025-01-08 13:00:00,2025.99,1786.443078894846,train
2025-01-08 14:00:00,2149.46,2191.278914799194,train
2025-01-08 15:00:00,2068.38,2343.9873863814296,train
2025-01-08 16:00:00,2906.84,2867.11480444382,train
2025-01-08 17:00:00,3000.0,2976.497530440559,train
2025-01-08 18:00:00,2990.0,2972.544560768654,train
2025-01-08 19:00:00,2987.0,2836.863607117226,train
2025-01-08 20:00:00,2788.39,2200.0,train
2025-01-08 21:00:00,2949.99,2499.99,train
2025-01-08 22:00:00,2500.01,2383.471579179497,train
2025-01-08 23:00:00,2503.29,2302.9572176229285,train
2025-01-09 00:00:00,2534.08,2594.4318982075856,train
2025-01-09 01:00:00,2300.01,2360.232745601659,train
2025-01-09 02:00:00,2063.38,2248.495002140167,train
2025-01-09 03:00:00,2140.0,2182.6651673416154,train
2025-01-09 04:00:00,2140.0,2120.2071875841484,train
2025-01-09 05:00:00,2249.99,2176.921557993291,train
2025-01-09 06:00:00,2623.0,2508.2561433091987,train
2025-01-09 07:00:00,2888.39,2767.147242248941,train
2025-01-09 08:00:00,3000.0,3026.448004788303,train
2025-01-09 09:00:00,3000.0,3033.306319381732,train
2025-01-09 10:00:00,2888.38,2790.2663750387346,train
2025-01-09 11:00:00,2547.62,2456.899651726374,train
2025-01-09 12:00:00,1799.98,1910.3387751076787,train
2025-01-09 13:00:00,1800.01,2016.0259589808247,train
2025-01-09 14:00:00,2174.99,2358.6319816678733,train
2025-01-09 15:00:00,2500.01,2450.7096006860547,train
2025-01-09 16:00:00,3000.0,3001.678994516633,train
2025-01-09 17:00:00,3000.0,3028.120857501314,train
2025-01-09 18:00:00,3000.0,3026.8141762297137,train
2025-01-09 19:00:00,3000.0,2999.397288342431,train
2025-01-09 20:00:00,2989.99,2788.39,train
2025-01-09 21:00:00,2950.01,2949.99,train
2025-01-09 22:00:00,2599.99,2557.360601602701,train
2025-01-09 23:00:00,2496.0,2518.913610967091,train
2025-01-10 00:00:00,2596.0,2591.8991159565176,train
2025-01-10 01:00:00,2368.39,2396.8588729765456,train
2025-01-10 02:00:00,2153.38,2361.766857260652,train
2025-01-10 03:00:00,2153.39,2197.512844048199,train
2025-01-10 04:00:00,2305.0,2191.958694044689,train
2025-01-10 05:00:00,2166.0,2217.806711931431,train
2025-01-10 06:00:00,2549.98,2518.392210176296,train
2025-01-10 07:00:00,2800.0,2796.641528127751,train
2025-01-10 08:00:00,3000.0,3008.807155586588,train
2025-01-10 09:00:00,3000.0,2999.3680038937105,train
2025-01-10 10:00:00,2949.99,2701.496769750606,train
2025-01-10 11:00:00,2421.0,2309.5102295835827,train
2025-01-10 12:00:00,1533.7,1605.8998052495504,train
2025-01-10 13:00:00,1595.0,1679.385661207378,train
2025-01-10 14:00:00,2200.0,2177.0865835255486,train
2025-01-10 15:00:00,2500.01,2385.729886903428,train
2025-01-10 16:00:00,2989.99,2870.4205522827447,train
2025-01-10 17:00:00,3000.0,2992.1926291511168,train
2025-01-10 18:00:00,2989.99,2974.0569523792055,train
2025-01-10 19:00:00,2946.0,2964.8226208387496,train
2025-01-10 20:00:00,2788.39,2989.99,train
2025-01-10 21:00:00,2532.63,2950.01,train
2025-01-10 22:00:00,2199.99,2364.8924891541456,train
2025-01-10 23:00:00,2199.0,2311.9984855055573,train
2025-01-11 00:00:00,2175.0,2530.131934845083,train
2025-01-11 01:00:00,2198.0,2338.3631929877506,train
2025-01-11 02:00:00,1999.98,2196.8541837255366,train
2025-01-11 03:00:00,2068.39,2161.5699652503,train
2025-01-11 04:00:00,2154.56,2256.559567893776,train
2025-01-11 05:00:00,2447.6,2288.2876886699937,train
2025-01-11 06:00:00,2441.06,2467.539861489837,train
2025-01-11 07:00:00,2599.01,2597.747646924496,train
2025-01-11 08:00:00,2990.0,2958.782676707274,train
2025-01-11 09:00:00,2972.01,2845.6216210509997,train
2025-01-11 10:00:00,2572.45,2408.6677291351707,train
2025-01-11 11:00:00,2496.35,2259.0931579312273,train
2025-01-11 12:00:00,1799.98,1740.7343359474944,train
2025-01-11 13:00:00,1939.99,1981.46193836628,train
2025-01-11 14:00:00,2150.0,2200.508916528073,train
2025-01-11 15:00:00,2044.84,2261.8103106658814,train
2025-01-11 16:00:00,2599.02,2742.0591659251986,train
2025-01-11 17:00:00,3000.0,2963.250785047375,train
2025-01-11 18:00:00,2989.99,2962.501671749164,train
2025-01-11 19:00:00,2989.99,2947.773892228513,train
2025-01-11 20:00:00,2900.0,2788.39,train
2025-01-11 21:00:00,2945.99,2532.63,train
2025-01-11 22:00:00,2490.0,2359.673779736386,train
2025-01-11 23:00:00,2356.6,2305.561265654634,train
2025-01-12 00:00:00,2633.4,2398.9446354489064,train
2025-01-12 01:00:00,2490.0,2306.5069279093505,train
2025-01-12 02:00:00,2365.01,2302.3295180318646,train
2025-01-12 03:00:00,2100.0,2203.200540902433,train
2025-01-12 04:00:00,1999.99,2268.710111705621,train
2025-01-12 05:00:00,2011.99,2329.382414391106,train
2025-01-12 06:00:00,2774.99,2572.6903020404443,train
2025-01-12 07:00:00,2918.99,2594.481284073587,train
2025-01-12 08:00:00,2950.01,2738.5948104133645,train
2025-01-12 09:00:00,2950.01,2630.013132842933,train
2025-01-12 10:00:00,2599.02,2411.898068559143,train
2025-01-12 11:00:00,1940.0,2074.9557533062466,train
2025-01-12 12:00:00,1799.97,1665.5163620046615,train
2025-01-12 13:00:00,1799.98,1876.3958695756364,train
2025-01-12 14:00:00,1940.0,2087.8895557146257,train
2025-01-12 15:00:00,2394.66,2245.337632857359,train
2025-01-12 16:00:00,2680.0,2511.475824243609,train
2025-01-12 17:00:00,2994.0,2807.2647698012115,train
2025-01-12 18:00:00,2950.0,2779.441834879881,train
2025-01-12 19:00:00,2599.01,2856.7577073951566,train
2025-01-12 20:00:00,2076.99,2900.0,train
2025-01-12 21:00:00,2500.0,2945.99,train
2025-01-12 22:00:00,1405.51,1838.5881240702834,train
2025-01-12 23:00:00,1799.97,1880.7499017837956,train
2025-01-13 00:00:00,2099.99,2247.9916143825285,train
2025-01-13 01:00:00,2050.0,1986.3383608816666,train
2025-01-13 02:00:00,1425.0,1494.5821287974704,train
2025-01-13 03:00:00,1424.99,1435.521017011852,train
2025-01-13 04:00:00,1723.0,1545.5896529142356,train
2025-01-13 05:00:00,1900.01,1755.7390861301014,train
2025-01-13 06:00:00,2197.0,2201.9902509154053,train
2025-01-13 07:00:00,1999.99,2192.602276114068,train
2025-01-13 08:00:00,2899.99,2918.871815672675,train
2025-01-13 09:00:00,2986.03,2965.373002257878,train
2025-01-13 10:00:00,2800.0,2761.303845171672,train
2025-01-13 11:00:00,2510.29,2645.382237374602,train
2025-01-13 12:00:00,1974.99,2072.754557459295,train
2025-01-13 13:00:00,2262.73,2241.8679400749315,train
2025-01-13 14:00:00,2542.06,2425.559242321165,train
2025-01-13 15:00:00,2824.99,2676.214516357384,train
2025-01-13 16:00:00,2980.0,2889.7230004858106,train
2025-01-13 17:00:00,3000.0,2979.007946897568,train
2025-01-13 18:00:00,2949.99,2945.1687441142735,train
2025-01-13 19:00:00,2887.46,2695.467274678334,train
2025-01-13 20:00:00,2732.87,2076.99,train
2025-01-13 21:00:00,2520.86,2500.0,train
2025-01-13 22:00:00,2174.99,2063.9495328486187,train
2025-01-13 23:00:00,2397.01,2066.7489303727016,train
2025-01-14 00:00:00,2500.0,2325.287885840561,train
2025-01-14 01:00:00,2500.01,2255.709356362747,train
2025-01-14 02:00:00,2413.64,2350.716607861245,train
2025-01-14 03:00:00,2054.99,2076.3761636843115,train
2025-01-14 04:00:00,1939.99,2033.4712026809068,train
2025-01-14 05:00:00,2305.0,2113.6514825511654,train
2025-01-14 06:00:00,2164.34,2326.16576331334,train
2025-01-14 07:00:00,2399.99,2453.1673833599025,train
2025-01-14 08:00:00,2924.0,2918.337102092649,train
2025-01-14 09:00:00,2979.99,2988.583106694243,train
2025-01-14 10:00:00,2899.99,2793.680171045184,train
2025-01-14 11:00:00,2500.0,2478.902232158972,train
2025-01-14 12:00:00,2076.45,2122.3125605927794,train
2025-01-14 13:00:00,2288.4,2382.7687178062283,train
2025-01-14 14:00:00,2399.99,2452.9216233023863,train
2025-01-14 15:00:00,2749.81,2650.524144052718,train
2025-01-14 16:00:00,2979.99,2966.1891273725005,train
2025-01-14 17:00:00,3000.0,3020.5055927689878,train
2025-01-14 18:00:00,2950.01,2949.5373600178623,train
2025-01-14 19:00:00,2885.45,2861.875044498645,train
2025-01-14 20:00:00,2399.99,2732.87,train
2025-01-14 21:00:00,2749.99,2520.86,train
2025-01-14 22:00:00,2140.0,2275.7866033992914,train
2025-01-14 23:00:00,2139.99,2338.509347044246,train
2025-01-15 00:00:00,2454.4,2504.0092998504915,train
2025-01-15 01:00:00,2490.01,2453.140088881991,train
2025-01-15 02:00:00,2413.64,2328.7180498740427,train
2025-01-15 03:00:00,1939.99,2049.9525386501837,train
2025-01-15 04:00:00,1799.98,2019.5330875108523,train
2025-01-15 05:00:00,1799.98,2181.297109637418,train
2025-01-15 06:00:00,2400.01,2377.5592023047157,train
2025-01-15 07:00:00,2399.98,2525.387627244923,train
2025-01-15 08:00:00,2898.99,2975.550423034478,train
2025-01-15 09:00:00,2980.0,3024.5378664964283,train
2025-01-15 10:00:00,2949.99,2979.3168075003555,train
2025-01-15 11:00:00,2950.0,2757.9385215362786,train
2025-01-15 12:00:00,2662.02,2513.824849943233,train
2025-01-15 13:00:00,2898.99,2710.290669018301,train
2025-01-15 14:00:00,3000.0,2811.0843997609913,train
2025-01-15 15:00:00,2949.99,2815.1794315932393,train
2025-01-15 16:00:00,3000.0,2971.7863587124834,train
2025-01-15 17:00:00,3000.0,3023.906166774443,train
2025-01-15 18:00:00,3000.0,3000.344414693161,train
2025-01-15 19:00:00,2980.0,2926.779146909745,train
2025-01-15 20:00:00,2892.46,2399.99,train
2025-01-15 21:00:00,2899.0,2749.99,train
2025-01-15 22:00:00,2483.13,2466.7372006440264,train
2025-01-15 23:00:00,2399.46,2527.006186818644,train
2025-01-16 00:00:00,2481.95,2519.2653688998457,train
2025-01-16 01:00:00,2456.45,2492.88861313077,train
2025-01-16 02:00:00,2270.0,2351.108276638543,train
2025-01-16 03:00:00,2244.01,2151.9671715554196,train
2025-01-16 04:00:00,2244.01,2045.6947355004675,train
2025-01-16 05:00:00,2244.0,2110.963711921793,train
2025-01-16 06:00:00,2200.0,2414.152043573604,train
2025-01-16 07:00:00,2635.35,2665.113905185064,train
2025-01-16 08:00:00,3000.0,2954.4967880897566,train
2025-01-16 09:00:00,3000.0,3005.195166742522,train
2025-01-16 10:00:00,2950.01,2953.0267228812772,train
2025-01-16 11:00:00,2949.47,2862.1561978433388,train
2025-01-16 12:00:00,2305.0,2341.7300179573886,train
2025-01-16 13:00:00,2399.99,2523.5906252732584,train
2025-01-16 14:00:00,2800.0,2761.2901749459106,train
2025-01-16 15:00:00,2850.0,2829.1604153963376,train
2025-01-16 16:00:00,3000.0,3015.6032042776765,train
2025-01-16 17:00:00,3000.0,3011.1527449623527,train
2025-01-16 18:00:00,2948.01,2991.638866152767,train
2025-01-16 19:00:00,2849.98,2945.1607385651896,train
2025-01-16 20:00:00,2200.0,2892.46,train
2025-01-16 21:00:00,2499.99,2899.0,train
2025-01-16 22:00:00,2296.0,2382.478762891851,train
2025-01-16 23:00:00,2140.0,2328.126663920735,train
2025-01-17 00:00:00,2520.0,2458.958843296311,train
2025-01-17 01:00:00,2199.99,2350.5496288092686,train
2025-01-17 02:00:00,2305.0,2241.437835776537,train
2025-01-17 03:00:00,2099.0,2101.299659174113,train
2025-01-17 04:00:00,1799.99,2085.9960884404613,train
2025-01-17 05:00:00,2099.0,2109.963696433536,train
2025-01-17 06:00:00,2189.99,2246.909675460294,train
2025-01-17 07:00:00,2199.99,2499.3291037631625,train
2025-01-17 08:00:00,2950.0,2946.084472921351,train
2025-01-17 09:00:00,3000.0,2980.3812982724726,train
2025-01-17 10:00:00,2899.99,2888.079145556627,train
2025-01-17 11:00:00,2800.0,2606.16543921455,train
2025-01-17 12:00:00,2099.0,2052.513898094941,train
2025-01-17 13:00:00,2026.0,2183.9186845804306,train
2025-01-17 14:00:00,2156.01,2306.1942301832823,train
2025-01-17 15:00:00,2519.99,2513.9934453381343,train
2025-01-17 16:00:00,2999.99,2981.820063470922,train
2025-01-17 17:00:00,3000.0,3000.5447365019795,train
2025-01-17 18:00:00,3000.0,2969.4378481831704,train
2025-01-17 19:00:00,3000.0,2877.507092899175,train
2025-01-17 20:00:00,2948.9,2200.0,train
2025-01-17 21:00:00,2937.78,2499.99,train
2025-01-17 22:00:00,2449.99,2363.6915292200842,train
2025-01-17 23:00:00,2470.91,2286.8449204657304,train
2025-01-18 00:00:00,2339.01,2485.321729417574,train
2025-01-18 01:00:00,2339.0,2355.9466857466637,train
2025-01-18 02:00:00,2424.0,2321.8407513517263,train
2025-01-18 03:00:00,2125.0,2216.541446893533,train
2025-01-18 04:00:00,1940.0,2102.986740409422,train
2025-01-18 05:00:00,1999.98,2272.0776013891723,train
2025-01-18 06:00:00,2424.0,2349.9221447917494,train
2025-01-18 07:00:00,2500.0,2491.479651746087,train
2025-01-18 08:00:00,2899.0,2813.8441772230126,train
2025-01-18 09:00:00,2826.83,2778.79727451167,train
2025-01-18 10:00:00,1799.98,2054.4836206972145,train
2025-01-18 11:00:00,1895.0,2007.9632406425433,train
2025-01-18 12:00:00,1424.99,1582.7749863914828,train
2025-01-18 13:00:00,1799.97,1674.3945391153693,train
2025-01-18 14:00:00,1500.01,1737.0615829095939,train
2025-01-18 15:00:00,1421.69,1553.3888158497598,train
2025-01-18 16:00:00,1894.99,2088.3186313168544,train
2025-01-18 17:00:00,2949.99,2881.3328747577734,train
2025-01-18 18:00:00,2999.98,2962.3424675830684,train
2025-01-18 19:00:00,2949.47,2967.825666994008,train
2025-01-18 20:00:00,2651.12,2948.9,train
2025-01-18 21:00:00,2700.0,2937.78,train
2025-01-18 22:00:00,2424.01,2421.661467810622,train
2025-01-18 23:00:00,2304.99,2362.2011166271895,train
2025-01-19 00:00:00,2748.01,2454.726996525352,train
2025-01-19 01:00:00,2697.99,2377.9714165947635,train
2025-01-19 02:00:00,2335.01,2356.552910325382,train
2025-01-19 03:00:00,1998.01,2126.785516306662,train
2025-01-19 04:00:00,1890.0,1988.177745704986,train
2025-01-19 05:00:00,1799.98,2058.1508955047884,train
2025-01-19 06:00:00,2670.01,2606.5726771196405,train
2025-01-19 07:00:00,2748.0,2579.422494024604,train
2025-01-19 08:00:00,2750.01,2653.6320556899686,train
2025-01-19 09:00:00,1799.97,2029.1064488813486,train
2025-01-19 10:00:00,1799.97,1882.8956133478107,train
2025-01-19 11:00:00,1274.99,1265.3525232204966,train
2025-01-19 12:00:00,1305.79,1147.7566077196595,train
2025-01-19 13:00:00,1424.99,1228.5837766799855,train
2025-01-19 14:00:00,555.99,872.7555224768887,train
2025-01-19 15:00:00,999.99,1113.6314688490752,train
2025-01-19 16:00:00,2371.98,2168.411455139895,train
2025-01-19 17:00:00,2410.11,2543.517957811776,train
2025-01-19 18:00:00,2950.0,2872.3756930892014,train
2025-01-19 19:00:00,2899.0,2857.6573966467818,train
2025-01-19 20:00:00,2728.0,2651.12,train
2025-01-19 21:00:00,2699.99,2700.0,train
2025-01-19 22:00:00,1999.99,2214.583711541721,train
2025-01-19 23:00:00,1894.99,2138.5133578902814,train
2025-01-20 00:00:00,2013.0,2422.428352441291,train
2025-01-20 01:00:00,1799.98,2203.7316911344637,train
2025-01-20 02:00:00,1799.97,1915.1630961913534,train
2025-01-20 03:00:00,1416.7,1672.1979500522216,train
2025-01-20 04:00:00,1416.7,1642.9810534823837,train
2025-01-20 05:00:00,1723.0,1705.6017927787373,train
2025-01-20 06:00:00,1799.98,2116.4204089190853,train
2025-01-20 07:00:00,2106.51,2335.0077638669345,train
2025-01-20 08:00:00,3000.0,2872.138287745692,train
2025-01-20 09:00:00,3000.0,2955.6582139234406,train
2025-01-20 10:00:00,2399.98,2542.197042299454,train
2025-01-20 11:00:00,2150.0,2113.958022213767,train
2025-01-20 12:00:00,1799.97,1804.82043822389,train
2025-01-20 13:00:00,1799.97,1933.549965913563,train
2025-01-20 14:00:00,2026.0,1996.4993873254286,train
2025-01-20 15:00:00,2054.99,2220.960736293966,train
2025-01-20 16:00:00,2843.61,2720.412508720099,train
2025-01-20 17:00:00,3000.0,2945.554475951343,train
2025-01-20 18:00:00,2980.0,2959.1442797014006,train
2025-01-20 19:00:00,2849.0,2895.6375158888845,train
2025-01-20 20:00:00,2586.13,2728.0,train
2025-01-20 21:00:00,2700.0,2699.99,train
2025-01-20 22:00:00,2350.0,2362.286009035944,train
2025-01-20 23:00:00,2071.0,2305.8344034253796,train
2025-01-21 00:00:00,2499.99,2405.6265477881293,train
2025-01-21 01:00:00,2500.0,2380.9509499257065,train
2025-01-21 02:00:00,2397.0,2498.901599502492,train
2025-01-21 03:00:00,2197.0,2220.225824613861,train
2025-01-21 04:00:00,2197.0,2153.2154158513695,train
2025-01-21 05:00:00,2197.01,2285.494016700351,train
2025-01-21 06:00:00,2599.99,2590.731416858278,train
2025-01-21 07:00:00,2848.0,2884.5124710885657,train
2025-01-21 08:00:00,3000.0,3019.31536115994,train
2025-01-21 09:00:00,2989.16,3011.811524112734,train
2025-01-21 10:00:00,2777.77,2825.2097171707906,train
2025-01-21 11:00:00,2505.78,2503.5830217766425,train
2025-01-21 12:00:00,2069.01,2091.4394870454043,train
