sample_index,anchor_ts_hour,split
182,2026-01-15 13:00:00+03:00,test
183,2026-01-15 14:00:00+03:00,test
184,2026-01-15 15:00:00+03:00,test
185,2026-01-15 16:00:00+03:00,test
186,2026-01-15 17:00:00+03:00,test
187,2026-01-15 18:00:00+03:00,test
188,2026-01-15 19:00:00+03:00,test
189,2026-01-15 20:00:00+03:00,test
190,2026-01-15 21:00:00+03:00,test
191,2026-01-15 22:00:00+03:00,test
192,2026-01-15 23:00:00+03:00,test
193,2026-01-16 00:00:00+03:00,test
194,2026-01-16 01:00:00+03:00,test
195,2026-01-16 02:00:00+03:00,test
196,2026-01-16 03:00:00+03:00,test
197,2026-01-16 04:00:00+03:00,test
198,2026-01-16 05:00:00+03:00,test
199,2026-01-16 06:00:00+03:00,test
200,2026-01-16 07:00:00+03:00,test
201,2026-01-16 08:00:00+03:00,test
202,2026-01-16 09:00:00+03:00,test
203,2026-01-16 10:00:00+03:00,test
204,2026-01-16 11:00:00+03:00,test
205,2026-01-16 12:00:00+03:00,test
206,2026-01-16 13:00:00+03:00,test
207,2026-01-16 14:00:00+03:00,test
208,2026-01-16 15:00:00+03:00,test
209,2026-01-16 16:00:00+03:00,test
210,2026-01-16 17:00:00+03:00,test
211,2026-01-16 18:00:00+03:00,test
212,2026-01-16 19:00:00+03:00,test
213,2026-01-16 20:00:00+03:00,test
214,2026-01-16 21:00:00+03:00,test
215,2026-01-16 22:00:00+03:00,test
216,2026-01-16 23:00:00+03:00,test
217,2026-01-17 00:00:00+03:00,test
218,2026-01-17 01:00:00+03:00,test
219,2026-01-17 02:00:00+03:00,test
220,2026-01-17 03:00:00+03:00,test
221,2026-01-17 04:00:00+03:00,test
222,2026-01-17 05:00:00+03:00,test
223,2026-01-17 06:00:00+03:00,test
224,2026-01-17 07:00:00+03:00,test
225,2026-01-17 08:00:00+03:00,test
226,2026-01-17 09:00:00+03:00,test
227,2026-01-17 10:00:00+03:00,test
228,2026-01-17 11:00:00+03:00,test
229,2026-01-17 12:00:00+03:00,test
230,2026-01-17 13:00:00+03:00,test
231,2026-01-17 14:00:00+03:00,test
232,2026-01-17 15:00:00+03:00,test
233,2026-01-17 16:00:00+03:00,test
234,2026-01-17 17:00:00+03:00,test
235,2026-01-17 18:00:00+03:00,test
236,2026-01-17 19:00:00+03:00,test
237,2026-01-17 20:00:00+03:00,test
238,2026-01-17 21:00:00+03:00,test
239,2026-01-17 22:00:00+03:00,test
240,2026-01-17 23:00:00+03:00,test
241,2026-01-18 00:00:00+03:00,test
242,2026-01-18 01:00:00+03:00,test
243,2026-01-18 02:00:00+03:00,test
244,2026-01-18 03:00:00+03:00,test
245,2026-01-18 04:00:00+03:00,test
246,2026-01-18 05:00:00+03:00,test
247,2026-01-18 06:00:00+03:00,test
248,2026-01-18 07:00:00+03:00,test
249,2026-01-18 08:00:00+03:00,test
250,2026-01-18 09:00:00+03:00,test
251,2026-01-18 10:00:00+03:00,test
252,2026-01-18 11:00:00+03:00,test
253,2026-01-18 12:00:00+03:00,test
254,2026-01-18 13:00:00+03:00,test
255,2026-01-18 14:00:00+03:00,test
256,2026-01-18 15:00:00+03:00,test
257,2026-01-18 16:00:00+03:00,test
258,2026-01-18 17:00:00+03:00,test
259,2026-01-18 18:00:00+03:00,test
260,2026-01-18 19:00:00+03:00,test
261,2026-01-18 20:00:00+03:00,test
262,2026-01-18 21:00:00+03:00,test
263,2026-01-18 22:00:00+03:00,test
264,2026-01-18 23:00:00+03:00,test
265,2026-01-19 00:00:00+03:00,test
266,2026-01-19 01:00:00+03:00,test
267,2026-01-19 02:00:00+03:00,test
268,2026-01-19 03:00:00+03:00,test
269,2026-01-19 04:00:00+03:00,test
270,2026-01-19 05:00:00+03:00,test
271,2026-01-19 06:00:00+03:00,test
272,2026-01-19 07:00:00+03:00,test
273,2026-01-19 08:00:00+03:00,test
274,2026-01-19 09:00:00+03:00,test
275,2026-01-19 10:00:00+03:00,test
276,2026-01-19 11:00:00+03:00,test
277,2026-01-19 12:00:00+03:00,test
278,2026-01-19 13:00:00+03:00,test
279,2026-01-19 14:00:00+03:00,test
280,2026-01-19 15:00:00+03:00,test
281,2026-01-19 16:00:00+03:00,test
282,2026-01-19 17:00:00+03:00,test
283,2026-01-19 18:00:00+03:00,test
284,2026-01-19 19:00:00+03:00,test
285,2026-01-19 20:00:00+03:00,test
286,2026-01-19 21:00:00+03:00,test
287,2026-01-19 22:00:00+03:00,test
288,2026-01-19 23:00:00+03:00,test
289,2026-01-20 00:00:00+03:00,test
290,2026-01-20 01:00:00+03:00,test
291,2026-01-20 02:00:00+03:00,test
292,2026-01-20 03:00:00+03:00,test
293,2026-01-20 04:00:00+03:00,test
294,2026-01-20 05:00:00+03:00,test
295,2026-01-20 06:00:00+03:00,test
296,2026-01-20 07:00:00+03:00,test
297,2026-01-20 08:00:00+03:00,test
298,2026-01-20 09:00:00+03:00,test
299,2026-01-20 10:00:00+03:00,test
300,2026-01-20 11:00:00+03:00,test
301,2026-01-20 12:00:00+03:00,test
302,2026-01-20 13:00:00+03:00,test
303,2026-01-20 14:00:00+03:00,test
304,2026-01-20 15:00:00+03:00,test
305,2026-01-20 16:00:00+03:00,test
306,2026-01-20 17:00:00+03:00,test
307,2026-01-20 18:00:00+03:00,test
308,2026-01-20 19:00:00+03:00,test
309,2026-01-20 20:00:00+03:00,test
310,2026-01-20 21:00:00+03:00,test
311,2026-01-20 22:00:00+03:00,test
312,2026-01-20 23:00:00+03:00,test
313,2026-01-21 00:00:00+03:00,test
314,2026-01-21 01:00:00+03:00,test
315,2026-01-21 02:00:00+03:00,test
316,2026-01-21 03:00:00+03:00,test
317,2026-01-21 04:00:00+03:00,test
318,2026-01-21 05:00:00+03:00,test
319,2026-01-21 06:00:00+03:00,test
320,2026-01-21 07:00:00+03:00,test
321,2026-01-21 08:00:00+03:00,test
322,2026-01-21 09:00:00+03:00,test
323,2026-01-21 10:00:00+03:00,test
324,2026-01-21 11:00:00+03:00,test
325,2026-01-21 12:00:00+03:00,test
326,2026-01-21 13:00:00+03:00,test
327,2026-01-21 14:00:00+03:00,test
328,2026-01-21 15:00:00+03:00,test
329,2026-01-21 16:00:00+03:00,test
330,2026-01-21 17:00:00+03:00,test
331,2026-01-21 18:00:00+03:00,test
332,2026-01-21 19:00:00+03:00,test
333,2026-01-21 20:00:00+03:00,test
334,2026-01-21 21:00:00+03:00,test
335,2026-01-21 22:00:00+03:00,test
336,2026-01-21 23:00:00+03:00,test
337,2026-01-22 00:00:00+03:00,test
338,2026-01-22 01:00:00+03:00,test
339,2026-01-22 02:00:00+03:00,test
340,2026-01-22 03:00:00+03:00,test
341,2026-01-22 04:00:00+03:00,test
342,2026-01-22 05:00:00+03:00,test
343,2026-01-22 06:00:00+03:00,test
344,2026-01-22 07:00:00+03:00,test
345,2026-01-22 08:00:00+03:00,test
346,2026-01-22 09:00:00+03:00,test
347,2026-01-22 10:00:00+03:00,test
348,2026-01-22 11:00:00+03:00,test
349,2026-01-22 12:00:00+03:00,test
350,2026-01-22 13:00:00+03:00,test
351,2026-01-22 14:00:00+03:00,test
352,2026-01-22 15:00:00+03:00,test
353,2026-01-22 16:00:00+03:00,test
354,2026-01-22 17:00:00+03:00,test
355,2026-01-22 18:00:00+03:00,test
356,2026-01-22 19:00:00+03:00,test
357,2026-01-22 20:00:00+03:00,test
358,2026-01-22 21:00:00+03:00,test
359,2026-01-22 22:00:00+03:00,test
360,2026-01-22 23:00:00+03:00,test
361,2026-01-23 00:00:00+03:00,test
362,2026-01-23 01:00:00+03:00,test
363,2026-01-23 02:00:00+03:00,test
364,2026-01-23 03:00:00+03:00,test
365,2026-01-23 04:00:00+03:00,test
366,2026-01-23 05:00:00+03:00,test
367,2026-01-23 06:00:00+03:00,test
368,2026-01-23 07:00:00+03:00,test
369,2026-01-23 08:00:00+03:00,test
370,2026-01-23 09:00:00+03:00,test
371,2026-01-23 10:00:00+03:00,test
372,2026-01-23 11:00:00+03:00,test
373,2026-01-23 12:00:00+03:00,test
374,2026-01-23 13:00:00+03:00,test
375,2026-01-23 14:00:00+03:00,test
376,2026-01-23 15:00:00+03:00,test
377,2026-01-23 16:00:00+03:00,test
378,2026-01-23 17:00:00+03:00,test
379,2026-01-23 18:00:00+03:00,test
380,2026-01-23 19:00:00+03:00,test
381,2026-01-23 20:00:00+03:00,test
382,2026-01-23 21:00:00+03:00,test
383,2026-01-23 22:00:00+03:00,test
384,2026-01-23 23:00:00+03:00,test
385,2026-01-24 00:00:00+03:00,test
386,2026-01-24 01:00:00+03:00,test
387,2026-01-24 02:00:00+03:00,test
388,2026-01-24 03:00:00+03:00,test
389,2026-01-24 04:00:00+03:00,test
390,2026-01-24 05:00:00+03:00,test
391,2026-01-24 06:00:00+03:00,test
392,2026-01-24 07:00:00+03:00,test
393,2026-01-24 08:00:00+03:00,test
394,2026-01-24 09:00:00+03:00,test
395,2026-01-24 10:00:00+03:00,test
396,2026-01-24 11:00:00+03:00,test
397,2026-01-24 12:00:00+03:00,test
398,2026-01-24 13:00:00+03:00,test
399,2026-01-24 14:00:00+03:00,test
400,2026-01-24 15:00:00+03:00,test
401,2026-01-24 16:00:00+03:00,test
402,2026-01-24 17:00:00+03:00,test
403,2026-01-24 18:00:00+03:00,test
404,2026-01-24 19:00:00+03:00,test
405,2026-01-24 20:00:00+03:00,test
406,2026-01-24 21:00:00+03:00,test
407,2026-01-24 22:00:00+03:00,test
408,2026-01-24 23:00:00+03:00,test
409,2026-01-25 00:00:00+03:00,test
410,2026-01-25 01:00:00+03:00,test
411,2026-01-25 02:00:00+03:00,test
412,2026-01-25 03:00:00+03:00,test
413,2026-01-25 04:00:00+03:00,test
414,2026-01-25 05:00:00+03:00,test
415,2026-01-25 06:00:00+03:00,test
416,2026-01-25 07:00:00+03:00,test
417,2026-01-25 08:00:00+03:00,test
418,2026-01-25 09:00:00+03:00,test
419,2026-01-25 10:00:00+03:00,test
420,2026-01-25 11:00:00+03:00,test
421,2026-01-25 12:00:00+03:00,test
422,2026-01-25 13:00:00+03:00,test
423,2026-01-25 14:00:00+03:00,test
424,2026-01-25 15:00:00+03:00,test
425,2026-01-25 16:00:00+03:00,test
426,2026-01-25 17:00:00+03:00,test
427,2026-01-25 18:00:00+03:00,test
428,2026-01-25 19:00:00+03:00,test
429,2026-01-25 20:00:00+03:00,test
430,2026-01-25 21:00:00+03:00,test
431,2026-01-25 22:00:00+03:00,test
432,2026-01-25 23:00:00+03:00,test
433,2026-01-26 00:00:00+03:00,test
434,2026-01-26 01:00:00+03:00,test
435,2026-01-26 02:00:00+03:00,test
436,2026-01-26 03:00:00+03:00,test
437,2026-01-26 04:00:00+03:00,test
438,2026-01-26 05:00:00+03:00,test
439,2026-01-26 06:00:00+03:00,test
440,2026-01-26 07:00:00+03:00,test
441,2026-01-26 08:00:00+03:00,test
442,2026-01-26 09:00:00+03:00,test
443,2026-01-26 10:00:00+03:00,test
444,2026-01-26 11:00:00+03:00,test
445,2026-01-26 12:00:00+03:00,test
446,2026-01-26 13:00:00+03:00,test
447,2026-01-26 14:00:00+03:00,test
448,2026-01-26 15:00:00+03:00,test
449,2026-01-26 16:00:00+03:00,test
450,2026-01-26 17:00:00+03:00,test
451,2026-01-26 18:00:00+03:00,test
452,2026-01-26 19:00:00+03:00,test
453,2026-01-26 20:00:00+03:00,test
454,2026-01-26 21:00:00+03:00,test
455,2026-01-26 22:00:00+03:00,test
456,2026-01-26 23:00:00+03:00,test
457,2026-01-27 00:00:00+03:00,test
458,2026-01-27 01:00:00+03:00,test
459,2026-01-27 02:00:00+03:00,test
460,2026-01-27 03:00:00+03:00,test
461,2026-01-27 04:00:00+03:00,test
462,2026-01-27 05:00:00+03:00,test
463,2026-01-27 06:00:00+03:00,test
464,2026-01-27 07:00:00+03:00,test
465,2026-01-27 08:00:00+03:00,test
466,2026-01-27 09:00:00+03:00,test
467,2026-01-27 10:00:00+03:00,test
468,2026-01-27 11:00:00+03:00,test
469,2026-01-27 12:00:00+03:00,test
470,2026-01-27 13:00:00+03:00,test
471,2026-01-27 14:00:00+03:00,test
472,2026-01-27 15:00:00+03:00,test
473,2026-01-27 16:00:00+03:00,test
474,2026-01-27 17:00:00+03:00,test
475,2026-01-27 18:00:00+03:00,test
476,2026-01-27 19:00:00+03:00,test
477,2026-01-27 20:00:00+03:00,test
478,2026-01-27 21:00:00+03:00,test
479,2026-01-27 22:00:00+03:00,test
480,2026-01-27 23:00:00+03:00,test
481,2026-01-28 00:00:00+03:00,test
482,2026-01-28 01:00:00+03:00,test
483,2026-01-28 02:00:00+03:00,test
484,2026-01-28 03:00:00+03:00,test
485,2026-01-28 04:00:00+03:00,test
486,2026-01-28 05:00:00+03:00,test
487,2026-01-28 06:00:00+03:00,test
488,2026-01-28 07:00:00+03:00,test
489,2026-01-28 08:00:00+03:00,test
490,2026-01-28 09:00:00+03:00,test
491,2026-01-28 10:00:00+03:00,test
492,2026-01-28 11:00:00+03:00,test
493,2026-01-28 12:00:00+03:00,test
494,2026-01-28 13:00:00+03:00,test
495,2026-01-28 14:00:00+03:00,test
496,2026-01-28 15:00:00+03:00,test
497,2026-01-28 16:00:00+03:00,test
498,2026-01-28 17:00:00+03:00,test
499,2026-01-28 18:00:00+03:00,test
500,2026-01-28 19:00:00+03:00,test
501,2026-01-28 20:00:00+03:00,test
502,2026-01-28 21:00:00+03:00,test
503,2026-01-28 22:00:00+03:00,test
504,2026-01-28 23:00:00+03:00,test
505,2026-01-29 00:00:00+03:00,test
506,2026-01-29 01:00:00+03:00,test
507,2026-01-29 02:00:00+03:00,test
508,2026-01-29 03:00:00+03:00,test
509,2026-01-29 04:00:00+03:00,test
510,2026-01-29 05:00:00+03:00,test
511,2026-01-29 06:00:00+03:00,test
512,2026-01-29 07:00:00+03:00,test
513,2026-01-29 08:00:00+03:00,test
514,2026-01-29 09:00:00+03:00,test
515,2026-01-29 10:00:00+03:00,test
516,2026-01-29 11:00:00+03:00,test
517,2026-01-29 12:00:00+03:00,test
518,2026-01-29 13:00:00+03:00,test
519,2026-01-29 14:00:00+03:00,test
520,2026-01-29 15:00:00+03:00,test
521,2026-01-29 16:00:00+03:00,test
522,2026-01-29 17:00:00+03:00,test
523,2026-01-29 18:00:00+03:00,test
524,2026-01-29 19:00:00+03:00,test
525,2026-01-29 20:00:00+03:00,test
526,2026-01-29 21:00:00+03:00,test
527,2026-01-29 22:00:00+03:00,test
528,2026-01-29 23:00:00+03:00,test
529,2026-01-30 00:00:00+03:00,test
530,2026-01-30 01:00:00+03:00,test
531,2026-01-30 02:00:00+03:00,test
532,2026-01-30 03:00:00+03:00,test
533,2026-01-30 04:00:00+03:00,test
534,2026-01-30 05:00:00+03:00,test
535,2026-01-30 06:00:00+03:00,test
536,2026-01-30 07:00:00+03:00,test
537,2026-01-30 08:00:00+03:00,test
538,2026-01-30 09:00:00+03:00,test
539,2026-01-30 10:00:00+03:00,test
540,2026-01-30 11:00:00+03:00,test
541,2026-01-30 12:00:00+03:00,test
542,2026-01-30 13:00:00+03:00,test
543,2026-01-30 14:00:00+03:00,test
544,2026-01-30 15:00:00+03:00,test
545,2026-01-30 16:00:00+03:00,test
546,2026-01-30 17:00:00+03:00,test
547,2026-01-30 18:00:00+03:00,test
548,2026-01-30 19:00:00+03:00,test
549,2026-01-30 20:00:00+03:00,test
550,2026-01-30 21:00:00+03:00,test
551,2026-01-30 22:00:00+03:00,test
552,2026-01-30 23:00:00+03:00,test
553,2026-01-31 00:00:00+03:00,test
554,2026-01-31 01:00:00+03:00,test
555,2026-01-31 02:00:00+03:00,test
556,2026-01-31 03:00:00+03:00,test
557,2026-01-31 04:00:00+03:00,test
558,2026-01-31 05:00:00+03:00,test
559,2026-01-31 06:00:00+03:00,test
560,2026-01-31 07:00:00+03:00,test
561,2026-01-31 08:00:00+03:00,test
562,2026-01-31 09:00:00+03:00,test
563,2026-01-31 10:00:00+03:00,test
564,2026-01-31 11:00:00+03:00,test
565,2026-01-31 12:00:00+03:00,test
566,2026-01-31 13:00:00+03:00,test
567,2026-01-31 14:00:00+03:00,test
568,2026-01-31 15:00:00+03:00,test
569,2026-01-31 16:00:00+03:00,test
570,2026-01-31 17:00:00+03:00,test
571,2026-01-31 18:00:00+03:00,test
572,2026-01-31 19:00:00+03:00,test
573,2026-01-31 20:00:00+03:00,test
574,2026-01-31 21:00:00+03:00,test
575,2026-01-31 22:00:00+03:00,test
576,2026-01-31 23:00:00+03:00,test
577,2026-02-01 00:00:00+03:00,test
578,2026-02-01 01:00:00+03:00,test
579,2026-02-01 02:00:00+03:00,test
580,2026-02-01 03:00:00+03:00,test
581,2026-02-01 04:00:00+03:00,test
582,2026-02-01 05:00:00+03:00,test
583,2026-02-01 06:00:00+03:00,test
584,2026-02-01 07:00:00+03:00,test
585,2026-02-01 08:00:00+03:00,test
586,2026-02-01 09:00:00+03:00,test
587,2026-02-01 10:00:00+03:00,test
588,2026-02-01 11:00:00+03:00,test
589,2026-02-01 12:00:00+03:00,test
590,2026-02-01 13:00:00+03:00,test
591,2026-02-01 14:00:00+03:00,test
592,2026-02-01 15:00:00+03:00,test
593,2026-02-01 16:00:00+03:00,test
594,2026-02-01 17:00:00+03:00,test
595,2026-02-01 18:00:00+03:00,test
596,2026-02-01 19:00:00+03:00,test
597,2026-02-01 20:00:00+03:00,test
598,2026-02-01 21:00:00+03:00,test
599,2026-02-01 22:00:00+03:00,test
600,2026-02-01 23:00:00+03:00,test
601,2026-02-02 00:00:00+03:00,test
602,2026-02-02 01:00:00+03:00,test
603,2026-02-02 02:00:00+03:00,test
604,2026-02-02 03:00:00+03:00,test
605,2026-02-02 04:00:00+03:00,test
606,2026-02-02 05:00:00+03:00,test
607,2026-02-02 06:00:00+03:00,test
608,2026-02-02 07:00:00+03:00,test
609,2026-02-02 08:00:00+03:00,test
610,2026-02-02 09:00:00+03:00,test
611,2026-02-02 10:00:00+03:00,test
612,2026-02-02 11:00:00+03:00,test
613,2026-02-02 12:00:00+03:00,test
614,2026-02-02 13:00:00+03:00,test
615,2026-02-02 14:00:00+03:00,test
616,2026-02-02 15:00:00+03:00,test
617,2026-02-02 16:00:00+03:00,test
618,2026-02-02 17:00:00+03:00,test
619,2026-02-02 18:00:00+03:00,test
620,2026-02-02 19:00:00+03:00,test
621,2026-02-02 20:00:00+03:00,test
622,2026-02-02 21:00:00+03:00,test
623,2026-02-02 22:00:00+03:00,test
624,2026-02-02 23:00:00+03:00,test
625,2026-02-03 00:00:00+03:00,test
626,2026-02-03 01:00:00+03:00,test
627,2026-02-03 02:00:00+03:00,test
628,2026-02-03 03:00:00+03:00,test
629,2026-02-03 04:00:00+03:00,test
630,2026-02-03 05:00:00+03:00,test
631,2026-02-03 06:00:00+03:00,test
632,2026-02-03 07:00:00+03:00,test
633,2026-02-03 08:00:00+03:00,test
634,2026-02-03 09:00:00+03:00,test
635,2026-02-03 10:00:00+03:00,test
636,2026-02-03 11:00:00+03:00,test
637,2026-02-03 12:00:00+03:00,test
638,2026-02-03 13:00:00+03:00,test
639,2026-02-03 14:00:00+03:00,test
640,2026-02-03 15:00:00+03:00,test
641,2026-02-03 16:00:00+03:00,test
642,2026-02-03 17:00:00+03:00,test
643,2026-02-03 18:00:00+03:00,test
644,2026-02-03 19:00:00+03:00,test
645,2026-02-03 20:00:00+03:00,test
646,2026-02-03 21:00:00+03:00,test
647,2026-02-03 22:00:00+03:00,test
648,2026-02-03 23:00:00+03:00,test
649,2026-02-04 00:00:00+03:00,test
650,2026-02-04 01:00:00+03:00,test
651,2026-02-04 02:00:00+03:00,test
652,2026-02-04 03:00:00+03:00,test
653,2026-02-04 04:00:00+03:00,test
654,2026-02-04 05:00:00+03:00,test
655,2026-02-04 06:00:00+03:00,test
656,2026-02-04 07:00:00+03:00,test
657,2026-02-04 08:00:00+03:00,test
658,2026-02-04 09:00:00+03:00,test
659,2026-02-04 10:00:00+03:00,test
660,2026-02-04 11:00:00+03:00,test
661,2026-02-04 12:00:00+03:00,test
662,2026-02-04 13:00:00+03:00,test
663,2026-02-04 14:00:00+03:00,test
664,2026-02-04 15:00:00+03:00,test
