ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2020-01-19,64.8499984741211,2.003000020980835,10.930000305175781,50.599998474121094,64.9800033569336,-0.1300048828125,-0.00200069061397834,65.93555577596028,2.2019999027252197,-0.19899988174438477,-0.09037233902603736,2.127611094050937,11.9399995803833,-1.0099992752075195,-0.08458955701027726,11.869444423251682,53.0,-2.4000015258789062,-0.045283047658092546,52.23055500454373,380.56573104553223,11.754405323123933,296.9410310455322,71.54559599761963
2020-01-20,64.8499984741211,2.003000020980835,10.930000305175781,50.599998474121094,64.19999694824219,0.6500015258789062,0.010124634840760649,65.87842118112664,2.181999921798706,-0.1789999008178711,-0.0820347879161768,2.121052616520932,12.055000305175781,-1.125,-0.09332227055332254,11.81999999598453,53.29999923706055,-2.700000762939453,-0.05065667545192176,52.14473623978464,379.7875310638428,11.730369322872162,296.33383106384275,71.2329979888916
2020-01-21,64.58999633789062,1.8949999809265137,10.774999618530273,50.25,64.48999786376953,0.09999847412109375,0.0015506043949999881,65.81399993896484,2.187000036239624,-0.29200005531311035,-0.1335162553610112,2.109749984741211,11.305000305175781,-0.5300006866455078,-0.046881970131646744,11.767749977111816,52.20000076293945,-1.9500007629394531,-0.03735633590878984,52.04999942779541,380.9453394012451,11.176520387506486,296.369475,70.48142750473022
2020-01-22,63.209999084472656,1.9049999713897705,10.454999923706055,50.25,64.0,-0.7900009155273438,-0.012343764305114746,65.68999989827473,2.119999885559082,-0.21499991416931152,-0.10141505932799244,2.099999984105428,11.180000305175781,-0.7250003814697266,-0.06484797510551832,11.70523806980678,51.75,-1.5,-0.02898550724637683,51.96428516932896,374.1463055809021,11.27588533065319,297.434775,68.66843949890136
2020-01-23,62.040000915527344,1.9259999990463257,10.430000305175781,50.29999923706055,64.62000274658203,-2.5800018310546875,-0.03992574623019729,65.5240908536044,2.0769999027252197,-0.15099990367889404,-0.07270096810344961,2.092090893875469,11.114999771118164,-0.6849994659423828,-0.0616283832701755,11.647272716869008,50.849998474121094,-0.5499992370605469,-0.01081611118121184,51.888635808771305,367.8537774284363,11.419831794345377,298.24378547630306,68.54909100570679
2020-01-24,60.689998626708984,1.8930000066757202,10.454999923706055,50.25,64.8499984741211,-4.159999847412109,-0.06414803308086725,65.3139129306959,2.003000020980835,-0.11000001430511475,-0.054917630131251616,2.083434768345045,10.930000305175781,-0.47500038146972656,-0.04345840514247701,11.595434769340184,50.599998474121094,-0.34999847412109375,-0.006916966100307231,51.817390773607336,358.99347987670893,11.19747363948822,297.23879999999997,68.56911699962616
2020-01-25,60.689998626708984,1.8930000066757202,10.454999923706055,50.25,64.8499984741211,-4.159999847412109,-0.06414803308086725,65.12124983469646,2.003000020980835,-0.11000001430511475,-0.054917630131251616,2.0754999866088233,10.930000305175781,-0.47500038146972656,-0.04345840514247701,11.547916650772095,50.599998474121094,-0.34999847412109375,-0.006916966100307231,51.75208282470703,358.99347987670893,11.19747363948822,297.23879999999997,68.56911699962616
2020-01-26,60.689998626708984,1.8930000066757202,10.454999923706055,50.25,64.8499984741211,-4.159999847412109,-0.06414803308086725,64.94399978637695,2.003000020980835,-0.11000001430511475,-0.054917630131251616,2.068199987411499,10.930000305175781,-0.47500038146972656,-0.04345840514247701,11.504199981689453,50.599998474121094,-0.34999847412109375,-0.006916966100307231,51.69199951171875,358.99347987670893,11.19747363948822,297.23879999999997,68.56911699962616
2020-01-27,59.31999969482422,1.9019999504089355,10.524999618530273,50.349998474121094,64.8499984741211,-5.529998779296875,-0.08527369174115962,64.727692090548,2.003000020980835,-0.10100007057189941,-0.050424398159737094,2.0618076782960157,10.930000305175781,-0.4050006866455078,-0.03705404165942472,11.466538429260254,50.599998474121094,-0.25,-0.004940711611441273,51.64038408719576,351.6964141906738,11.276577305984496,298.51507095336916,68.91033000240326
2020-01-28,59.5099983215332,1.934000015258789,10.789999961853027,50.349998474121094,64.58999633789062,-5.079998016357422,-0.0786499195600252,64.53444417317708,1.8949999809265137,0.03900003433227539,0.02058049325847877,2.057074061146489,10.774999618530273,0.015000343322753906,0.0013921432810963807,11.441481448985913,50.25,0.09999847412109375,0.001990019385494479,51.592592027452255,353.3168110347748,11.482351490592956,298.93297594070435,70.64320875024796
2020-01-29,59.810001373291016,1.8769999742507935,10.149999618530273,50.400001525878906,63.209999084472656,-3.3999977111816406,-0.05378892201276486,64.36571407318115,1.9049999713897705,-0.02799999713897705,-0.014698161448553737,2.0506428437573567,10.454999923706055,-0.30500030517578125,-0.0291726740699646,11.395357097898211,50.25,0.15000152587890625,0.002985104992615062,51.54999950953892,354.8766621482849,11.136991647219658,299.0433690536499,66.34953250637055
2020-01-30,58.290000915527344,1.8289999961853027,9.779999732971191,50.400001525878906,62.040000915527344,-3.75,-0.06044487338267357,64.15620672291723,1.9259999990463257,-0.09700000286102295,-0.050363449070121136,2.0429999869445274,10.430000305175781,-0.6500005722045898,-0.062320283143427524,11.339655119797278,50.29999923706055,0.10000228881835938,0.001988117104078979,51.51034440665409,346.2717504386902,10.86517447733879,299.4012090644836,63.93283625440597
2020-01-31,58.15999984741211,1.840999960899353,9.755000114440918,50.400001525878906,60.689998626708984,-2.529998779296875,-0.041687243970103705,63.95633316040039,1.8930000066757202,-0.05200004577636719,-0.027469649019010833,2.0362666527430218,10.454999923706055,-0.6999998092651367,-0.06695359295775138,11.2868332862854,50.25,0.15000152587890625,0.002985104992615062,51.47333297729492,347.3082550888061,10.993715366506576,300.9686491119385,64.17034175281525
2020-02-01,58.15999984741211,1.840999960899353,9.755000114440918,50.400001525878906,60.689998626708984,-2.529998779296875,-0.041687243970103705,63.68666648864746,1.8930000066757202,-0.05200004577636719,-0.027469649019010833,2.0268999854723613,10.454999923706055,-0.6999998092651367,-0.06695359295775138,11.209499963124593,50.25,0.15000152587890625,0.002985104992615062,51.4016663869222,347.3082550888061,10.993715366506576,300.9686491119385,64.17034175281525
2020-02-02,58.15999984741211,1.840999960899353,9.755000114440918,50.400001525878906,60.689998626708984,-2.529998779296875,-0.041687243970103705,63.33866653442383,1.8930000066757202,-0.05200004577636719,-0.027469649019010833,2.0172666470209757,10.454999923706055,-0.6999998092651367,-0.06695359295775138,11.101833311716716,50.25,0.15000152587890625,0.002985104992615062,51.319999821980794,347.3082550888061,10.993715366506576,300.9686491119385,64.17034175281525
2020-02-03,54.45000076293945,1.819000005722046,9.210000038146973,47.75,59.31999969482422,-4.869998931884766,-0.0820970828883818,62.86699994405111,1.9019999504089355,-0.08299994468688965,-0.04363824755570811,2.0068999767303466,10.524999618530273,-1.3149995803833008,-0.12494058223699289,10.97599999109904,50.349998474121094,-2.5999984741210938,-0.05163850154747163,51.14999987284342,325.2080745567322,10.864159434175491,285.19165,60.660744251251224
2020-02-04,53.959999084472656,1.871999979019165,9.364999771118164,48.79999923706055,59.5099983215332,-5.549999237060547,-0.09326162650978143,62.37899996439616,1.934000015258789,-0.06200003623962402,-0.03205792955039233,1.9982999722162882,10.789999961853027,-1.4250001907348633,-0.13206674659618256,10.85533332824707,50.349998474121094,-1.5499992370605469,-0.030784494221131276,51.01499989827474,322.4379745292664,11.186135874629022,291.6043954410553,61.9532194858551
2020-02-05,55.279998779296875,1.8609999418258667,9.3149995803833,49.45000076293945,59.810001373291016,-4.530002593994141,-0.07573988446716662,61.92466646830241,1.8769999742507935,-0.016000032424926758,-0.008524258201608736,1.9891666372617085,10.149999618530273,-0.8350000381469727,-0.08226601670236133,10.756499989827473,50.400001525878906,-0.9500007629394531,-0.01884922091622665,50.91333325703939,330.09898471069334,11.11277505261898,295.28573455581665,61.49483272981644
2020-02-06,54.93000030517578,1.8619999885559082,9.149999618530273,49.0,58.290000915527344,-3.3600006103515625,-0.057642829946439766,61.47999992370605,1.8289999961853027,0.03299999237060547,0.018042642121067543,1.9791666388511657,9.779999732971191,-0.630000114440918,-0.06441719137445434,10.663833300272623,50.400001525878906,-1.4000015258789062,-0.02777780721216938,50.79166653951009,328.26168182373044,11.127311931610107,292.824,60.31496748542786
2020-02-07,54.470001220703125,1.8580000400543213,9.069999694824219,48.25,58.15999984741211,-3.6899986267089844,-0.06344564367933325,61.11433321634929,1.840999960899353,0.01700007915496826,0.00923415508746861,1.9697333057721456,9.755000114440918,-0.6850004196166992,-0.07022044198673572,10.567333285013834,50.400001525878906,-2.1500015258789062,-0.042658759142595315,50.64999987284342,325.63800829772947,11.107681639456748,288.452975,59.645224993133546
2020-02-08,54.470001220703125,1.8580000400543213,9.069999694824219,48.25,58.15999984741211,-3.6899986267089844,-0.06344564367933325,60.75099983215332,1.840999960899353,0.01700007915496826,0.00923415508746861,1.9594666441281636,9.755000114440918,-0.6850004196166992,-0.07022044198673572,10.463666598002115,50.400001525878906,-2.1500015258789062,-0.042658759142595315,50.50833320617676,325.63800829772947,11.107681639456748,288.452975,59.645224993133546
2020-02-09,54.470001220703125,1.8580000400543213,9.069999694824219,48.25,58.15999984741211,-3.6899986267089844,-0.06344564367933325,60.40066642761231,1.840999960899353,0.01700007915496826,0.00923415508746861,1.9479999820391336,9.755000114440918,-0.6850004196166992,-0.07022044198673572,10.367999935150147,50.400001525878906,-2.1500015258789062,-0.042658759142595315,50.349999872843426,325.63800829772947,11.107681639456748,288.452975,59.645224993133546
2020-02-10,53.27000045776367,1.7660000324249268,8.645000457763672,47.54999923706055,54.45000076293945,-1.1800003051757812,-0.021671263335939717,60.01033299763997,1.819000005722046,-0.05299997329711914,-0.029136873628585302,1.933466653029124,9.210000038146973,-0.5649995803833008,-0.06134631683421543,10.258166631062826,47.75,-0.20000076293945312,-0.004188497653182299,50.16833318074544,318.4267547363281,10.556441793823241,284.2348754394531,56.64031399917602
2020-02-11,54.0099983215332,1.7879999876022339,8.555000305175781,48.150001525878906,53.959999084472656,0.049999237060546875,0.0009265981821511282,59.64466616312663,1.871999979019165,-0.08399999141693115,-0.04487179078973225,1.9196666558583577,9.364999771118164,-0.8099994659423828,-0.08649220349587583,10.145333321889241,48.79999923706055,-0.6499977111816406,-0.013319625437371085,50.006666564941405,323.7953409374237,10.719238725674153,288.6640741477966,56.1584440032959
2020-02-12,55.790000915527344,1.843999981880188,8.720000267028809,48.75,55.279998779296875,0.5100021362304688,0.009225798615999148,59.36433296203613,1.8609999418258667,-0.01699995994567871,-0.00913485248634649,1.9083999911944072,9.3149995803833,-0.5949993133544922,-0.0638753988360361,10.03416665395101,49.45000076293945,-0.7000007629394531,-0.014155728051354677,49.85499992370605,336.25191451797485,11.11397229079008,293.821125,57.35754575643539
2020-02-13,56.34000015258789,1.8259999752044678,8.890000343322754,50.0,54.93000030517578,1.4099998474121094,0.02566903039465762,59.09266637166341,1.8619999885559082,-0.03600001335144043,-0.019334056698550595,1.8963666558265686,9.149999618530273,-0.25999927520751953,-0.028415222518805128,9.953666655222575,49.0,1.0,0.020408163265306145,49.7816665649414,339.251310918808,10.995258850693702,301.075,58.43308325662613
2020-02-14,57.31999969482422,1.8370000123977661,8.880000114440918,50.5,54.470001220703125,2.8499984741210938,0.05232235010558184,58.869999694824216,1.8580000400543213,-0.021000027656555176,-0.011302490421873812,1.8869333267211914,9.069999694824219,-0.18999958038330078,-0.020948135256467992,9.876999982198079,48.25,2.25,0.04663212435233155,49.73999989827474,346.55098615493773,11.106318374955654,305.31795,58.389552752494815
2020-02-15,57.31999969482422,1.8370000123977661,8.880000114440918,50.5,54.470001220703125,2.8499984741210938,0.05232235010558184,58.62666625976563,1.8580000400543213,-0.021000027656555176,-0.011302490421873812,1.8789333303769429,9.069999694824219,-0.18999958038330078,-0.020948135256467992,9.80249999364217,48.25,2.25,0.04663212435233155,49.7283332824707,346.55098615493773,11.106318374955654,305.31795,58.389552752494815
2020-02-16,57.31999969482422,1.8370000123977661,8.880000114440918,50.5,54.470001220703125,2.8499984741210938,0.05232235010558184,58.37566630045573,1.8580000400543213,-0.021000027656555176,-0.011302490421873812,1.8733999967575072,9.069999694824219,-0.18999958038330078,-0.020948135256467992,9.734166653951009,48.25,2.25,0.04663212435233155,49.725,346.55098615493773,11.106318374955654,305.31795,58.389552752494815
2020-02-17,57.31999969482422,1.8370000123977661,8.880000114440918,50.5,53.27000045776367,4.049999237060547,0.07602776801685374,58.12466634114583,1.7660000324249268,0.07099997997283936,0.040203838431049244,1.8678666631380716,8.645000457763672,0.2349996566772461,0.027183301819978967,9.665833314259848,47.54999923706055,2.950000762939453,0.06203997497943625,49.721666717529295,346.61403815460204,11.10833907496929,305.3735,58.208400750160216
2020-02-18,57.75,1.9809999465942383,9.380000114440918,49.400001525878906,54.0099983215332,3.740001678466797,0.06924646907414722,57.8879997253418,1.7879999876022339,0.1929999589920044,0.1079418122652358,1.867133327325185,8.555000305175781,0.8249998092651367,0.09643480769556612,9.614166641235352,48.150001525878906,1.25,0.025960539156539175,49.68166681925456,348.527025,11.955532777690888,298.1339492088318,61.37803074884415
2020-02-19,59.119998931884766,1.9550000429153442,9.569999694824219,49.20000076293945,55.790000915527344,3.329998016357422,0.0596880796148298,57.69699974060059,1.843999981880188,0.11100006103515625,0.06019526145655263,1.8655333280563355,8.720000267028809,0.8499994277954102,0.09747699561539491,9.568833287556966,48.75,0.4500007629394531,0.009230784880809306,49.635000228881836,358.13712952957155,11.842999259972572,298.0437646217346,62.77536999816894
2020-02-20,59.310001373291016,1.9199999570846558,9.5649995803833,48.45000076293945,56.34000015258789,2.970001220703125,0.05271567647602682,57.520999908447266,1.8259999752044678,0.09399998188018799,0.051478632615897135,1.8663666605949403,8.890000343322754,0.6749992370605469,0.07592792024665518,9.528499952952068,50.0,-1.5499992370605469,-0.030999984741210906,49.57500025431315,359.30591931953427,11.631551740014553,293.51494962196347,62.581879254531856
2020-02-21,58.5,1.9049999713897705,9.40999984741211,48.349998474121094,57.31999969482422,1.1800003051757812,0.02058618826689096,57.363999938964845,1.8370000123977661,0.0679999589920044,0.03701685276705402,1.8663666605949403,8.880000114440918,0.5299997329711914,0.059684653844687574,9.493666617075602,50.5,-2.1500015258789062,-0.04257428764116644,49.51166687011719,355.8204,11.58697182598114,294.08403071899414,61.780412998199466
2020-02-22,58.5,1.9049999713897705,9.40999984741211,48.349998474121094,57.31999969482422,1.1800003051757812,0.02058618826689096,57.24599990844727,1.8370000123977661,0.0679999589920044,0.03701685276705402,1.8656666596730551,8.880000114440918,0.5299997329711914,0.059684653844687574,9.459666601816814,50.5,-2.1500015258789062,-0.04257428764116644,49.44666684468587,355.8204,11.58697182598114,294.08403071899414,61.780412998199466
2020-02-23,58.5,1.9049999713897705,9.40999984741211,48.349998474121094,57.31999969482422,1.1800003051757812,0.02058618826689096,57.172999954223634,1.8370000123977661,0.0679999589920044,0.03701685276705402,1.8660666584968566,8.880000114440918,0.5299997329711914,0.059684653844687574,9.424833265940348,50.5,-2.1500015258789062,-0.04257428764116644,49.38333346048991,355.8204,11.58697182598114,294.08403071899414,61.780412998199466
2020-02-24,56.29999923706055,1.8270000219345093,9.045000076293945,48.0,57.31999969482422,-1.0200004577636719,-0.017794844089222384,57.02666664123535,1.8370000123977661,-0.009999990463256836,-0.0054436529100532205,1.863866659005483,8.880000114440918,0.16499996185302734,0.018581076545787445,9.377833271026612,50.5,-2.5,-0.04950495049504955,49.30833346048991,343.55948534431457,11.148902233850956,292.9104,59.62644950294494
2020-02-25,54.95000076293945,1.847000002861023,9.005000114440918,48.04999923706055,57.75,-2.799999237060547,-0.04848483527377567,56.8353333791097,1.9809999465942383,-0.13399994373321533,-0.06764257816543096,1.862333325544993,9.380000114440918,-0.375,-0.03997867755061868,9.329499944051106,49.400001525878906,-1.3500022888183594,-0.027327980710914357,49.23500010172526,337.2995896831512,11.337440117561817,294.94531031684875,59.80130525999069
2020-02-26,53.43000030517578,1.8209999799728394,9.069999694824219,48.0,59.119998931884766,-5.689998626708984,-0.09624490408507502,56.63900006612142,1.9550000429153442,-0.13400006294250488,-0.06854223017953531,1.8596333265304565,9.569999694824219,-0.5,-0.05224660563682326,9.280999946594239,49.20000076293945,-1.2000007629394531,-0.02439025903112113,49.15666681925456,327.0877758682251,11.147797677397728,293.8464,60.239309973144536
2020-02-27,52.18000030517578,1.7519999742507935,8.869999885559082,48.150001525878906,59.310001373291016,-7.130001068115234,-0.12021583043371964,56.394666798909505,1.9199999570846558,-0.1679999828338623,-0.08749999301508049,1.8535666584968566,9.5649995803833,-0.6949996948242188,-0.07266071357175818,9.216999944051107,48.45000076293945,-0.2999992370605469,-0.006191934619947936,49.083333587646486,320.7139358757019,10.768317441737652,295.9443543785095,59.331429234504704
2020-02-28,50.52000045776367,1.684000015258789,8.875,48.29999923706055,58.5,-7.979999542236328,-0.13641024858523643,56.085000101725264,1.9049999713897705,-0.22099995613098145,-0.11601047740161041,1.8471333265304566,9.40999984741211,-0.5349998474121094,-0.05685439490833177,9.174499956766764,48.349998474121094,-0.049999237060546875,-0.0010341104165144666,49.01333351135254,311.1678388195038,10.37226129398346,297.49418530082704,59.7678
2020-02-29,50.52000045776367,1.684000015258789,8.875,48.29999923706055,58.5,-7.979999542236328,-0.13641024858523643,55.82600008646647,1.9049999713897705,-0.22099995613098145,-0.11601047740161041,1.842299993832906,9.40999984741211,-0.5349998474121094,-0.05685439490833177,9.144333299001058,48.349998474121094,-0.049999237060546875,-0.0010341104165144666,48.94333343505859,311.1678388195038,10.37226129398346,297.49418530082704,59.7678
2020-03-01,50.52000045776367,1.684000015258789,8.875,48.29999923706055,58.5,-7.979999542236328,-0.13641024858523643,55.571333440144855,1.9049999713897705,-0.22099995613098145,-0.11601047740161041,1.837066662311554,9.40999984741211,-0.5349998474121094,-0.05685439490833177,9.114999961853027,48.349998474121094,-0.049999237060546875,-0.0010341104165144666,48.87333335876465,311.1678388195038,10.37226129398346,297.49418530082704,59.7678
2020-03-02,51.900001525878906,1.75600004196167,8.885000228881836,46.849998474121094,56.29999923706055,-4.399997711181641,-0.07815271351345343,55.362666829427084,1.8270000219345093,-0.07099997997283936,-0.03886151019180695,1.834233331680298,9.045000076293945,-0.15999984741210938,-0.01768931410309804,9.085999965667725,48.0,-1.1500015258789062,-0.023958365122477177,48.75499992370605,323.1242194999695,10.932680661249162,291.6834055000305,60.943993569946294
2020-03-03,51.86000061035156,1.7999999523162842,9.170000076293945,47.0,54.95000076293945,-3.0900001525878906,-0.05623294103158438,55.152666854858396,1.847000002861023,-0.04700005054473877,-0.025446697602563684,1.832866664727529,9.005000114440918,0.16499996185302734,0.01832314933438184,9.06649996439616,48.04999923706055,-1.0499992370605469,-0.02185222172179957,48.64166653951009,322.5277157958984,11.194559703445435,292.3024,63.18405152568817
2020-03-04,51.130001068115234,1.8270000219345093,8.90999984741211,47.099998474121094,53.43000030517578,-2.299999237060547,-0.043046962828442004,55.042000198364256,1.8209999799728394,0.006000041961669922,0.003294915995418757,1.833133331934611,9.069999694824219,-0.15999984741210938,-0.017640557088818065,9.05649995803833,48.0,-0.9000015258789062,-0.018750031789143917,48.61999982198079,316.7145656162262,11.316986235868931,291.7515205482483,61.380097948837275
2020-03-05,49.9900016784668,1.7719999551773071,8.850000381469727,47.599998474121094,52.18000030517578,-2.1899986267089844,-0.04197007692412291,54.90966695149739,1.7519999742507935,0.019999980926513672,0.01141551439523636,1.8297999978065491,8.869999885559082,-0.01999950408935547,-0.0022547355521296275,9.039333311716716,48.150001525878906,-0.5500030517578125,-0.011422700609099778,48.57999979654948,304.45910622253416,10.792188527011872,289.9030307067871,60.11539759120941
2020-03-06,45.27000045776367,1.7079999446868896,8.645000457763672,47.099998474121094,50.52000045776367,-5.25,-0.10391923896337185,54.57600034077962,1.684000015258789,0.023999929428100586,0.014251739436244915,1.8246999979019165,8.875,-0.22999954223632812,-0.025915441378741244,9.017000007629395,48.29999923706055,-1.2000007629394531,-0.024844736685185942,48.5016663869222,275.1148467819214,10.379857263851166,286.2361107269287,58.59581310272216
2020-03-07,45.27000045776367,1.7079999446868896,8.645000457763672,47.099998474121094,50.52000045776367,-5.25,-0.10391923896337185,54.25400034586588,1.684000015258789,0.023999929428100586,0.014251739436244915,1.8195666631062826,8.875,-0.22999954223632812,-0.025915441378741244,9.000166702270509,48.29999923706055,-1.2000007629394531,-0.024844736685185942,48.43833300272624,275.1148467819214,10.379857263851166,286.2361107269287,58.59581310272216
2020-03-08,45.27000045776367,1.7079999446868896,8.645000457763672,47.099998474121094,50.52000045776367,-5.25,-0.10391923896337185,53.947333653767906,1.684000015258789,0.023999929428100586,0.014251739436244915,1.8145666599273682,8.875,-0.22999954223632812,-0.025915441378741244,8.986000061035156,48.29999923706055,-1.2000007629394531,-0.024844736685185942,48.39999961853027,275.1148467819214,10.379857263851166,286.2361107269287,58.59581310272216
2020-03-09,34.36000061035156,1.777999997138977,8.625,46.45000076293945,51.900001525878906,-17.540000915527344,-0.3379576184941222,53.27700030008952,1.75600004196167,0.02199995517730713,0.012528447979266888,1.8118999918301901,8.885000228881836,-0.26000022888183594,-0.029262827482735676,8.971166737874348,46.849998474121094,-0.3999977111816406,-0.008537838296891143,48.33999964396159,208.98095971221923,10.813973782598971,282.51354964027405,59.170950000000005
